Rank,Club,Country,Level,Elo,From,To
None,Modena,ITA,2,1542.51794434,1966-10-31,1966-11-06
None,Modena,ITA,2,1538.69946289,1966-11-07,1966-11-13
None,Modena,ITA,2,1538.77087402,1966-11-14,1966-11-16
None,Modena,ITA,2,1538.18884277,1966-11-17,1966-11-20
None,Modena,ITA,2,1534.58129883,1966-11-21,1966-12-04
None,Modena,ITA,2,1540.04785156,1966-12-05,1966-12-08
None,Modena,ITA,2,1549.3770752,1966-12-09,1966-12-11
None,Modena,ITA,2,1545.4777832,1966-12-12,1966-12-18
None,Modena,ITA,2,1541.10620117,1966-12-19,1966-12-24
None,Modena,ITA,2,1546.63049316,1966-12-25,1966-12-31
None,Modena,ITA,2,1562.58984375,1967-01-01,1967-01-08
None,Modena,ITA,2,1551.12390137,1967-01-09,1967-01-15
None,Modena,ITA,2,1534.23095703,1967-01-16,1967-01-22
None,Modena,ITA,2,1536.73535156,1967-01-23,1967-02-05
None,Modena,ITA,2,1534.60253906,1967-02-06,1967-02-12
None,Modena,ITA,2,1527.18774414,1967-02-13,1967-02-15
None,Modena,ITA,2,1527.64147949,1967-02-16,1967-02-19
None,Modena,ITA,2,1532.23083496,1967-02-20,1967-02-26
None,Modena,ITA,2,1526.9967041,1967-02-27,1967-03-01
None,Modena,ITA,2,1539.73913574,1967-03-02,1967-03-05
None,Modena,ITA,2,1534.25634766,1967-03-06,1967-03-12
None,Modena,ITA,2,1529.06958008,1967-03-13,1967-03-19
None,Modena,ITA,2,1532.25354004,1967-03-20,1967-03-26
None,Modena,ITA,2,1535.61755371,1967-03-27,1967-04-09
None,Modena,ITA,2,1538.52807617,1967-04-10,1967-04-16
None,Modena,ITA,2,1534.55200195,1967-04-17,1967-04-19
None,Modena,ITA,2,1531.50720215,1967-04-20,1967-04-23
None,Modena,ITA,2,1535.1932373,1967-04-24,1967-04-26
None,Modena,ITA,2,1538.20385742,1967-04-27,1967-04-30
None,Modena,ITA,2,1553.90039062,1967-05-01,1967-05-03
None,Modena,ITA,2,1555.37243652,1967-05-04,1967-05-07
None,Modena,ITA,2,1563.52209473,1967-05-08,1967-05-14
None,Modena,ITA,2,1556.24243164,1967-05-15,1967-05-21
None,Modena,ITA,2,1547.87609863,1967-05-22,1967-05-25
None,Modena,ITA,2,1540.78527832,1967-05-26,1967-05-28
None,Modena,ITA,2,1525.69824219,1967-05-29,1967-06-04
None,Modena,ITA,2,1520.41088867,1967-06-05,1967-06-11
None,Modena,ITA,2,1516.08947754,1967-06-12,1967-06-18
None,Modena,ITA,2,1512.71044922,1967-06-19,1967-09-10
None,Modena,ITA,2,1518.59680176,1967-09-11,1967-09-17
None,Modena,ITA,2,1509.74072266,1967-09-18,1967-09-20
None,Modena,ITA,2,1516.08361816,1967-09-21,1967-09-24
None,Modena,ITA,2,1511.69995117,1967-09-25,1967-10-01
None,Modena,ITA,2,1506.31030273,1967-10-02,1967-10-08
None,Modena,ITA,2,1502.64819336,1967-10-09,1967-10-11
None,Modena,ITA,2,1504.43164062,1967-10-12,1967-10-15
None,Modena,ITA,2,1498.18383789,1967-10-16,1967-10-22
None,Modena,ITA,2,1495.42492676,1967-10-23,1967-10-29
None,Modena,ITA,2,1491.25561523,1967-10-30,1967-11-05
None,Modena,ITA,2,1489.41003418,1967-11-06,1967-11-12
None,Modena,ITA,2,1492.95556641,1967-11-13,1967-11-19
None,Modena,ITA,2,1502.25048828,1967-11-20,1967-11-22
None,Modena,ITA,2,1506.05908203,1967-11-23,1967-11-29
None,Modena,ITA,2,1505.51757812,1967-11-30,1967-12-03
None,Modena,ITA,2,1501.41235352,1967-12-04,1967-12-07
None,Modena,ITA,2,1500.7902832,1967-12-08,1967-12-10
None,Modena,ITA,2,1504.78051758,1967-12-11,1967-12-13
None,Modena,ITA,2,1506.48852539,1967-12-14,1967-12-17
None,Modena,ITA,2,1506.04040527,1967-12-18,1967-12-24
None,Modena,ITA,2,1500.63110352,1967-12-25,1967-12-31
None,Modena,ITA,2,1500.82946777,1968-01-01,1968-01-07
None,Modena,ITA,2,1494.26708984,1968-01-08,1968-01-14
None,Modena,ITA,2,1491.36401367,1968-01-15,1968-01-21
None,Modena,ITA,2,1481.75024414,1968-01-22,1968-01-28
None,Modena,ITA,2,1477.1986084,1968-01-29,1968-01-31
None,Modena,ITA,2,1475.59326172,1968-02-01,1968-02-04
None,Modena,ITA,2,1480.71374512,1968-02-05,1968-02-11
None,Modena,ITA,2,1478.58886719,1968-02-12,1968-02-18
None,Modena,ITA,2,1482.67810059,1968-02-19,1968-02-25
None,Modena,ITA,2,1488.56799316,1968-02-26,1968-02-28
None,Modena,ITA,2,1491.19482422,1968-02-29,1968-03-03
None,Modena,ITA,2,1493.60559082,1968-03-04,1968-03-10
None,Modena,ITA,2,1502.12524414,1968-03-11,1968-03-13
None,Modena,ITA,2,1493.71191406,1968-03-14,1968-03-17
None,Modena,ITA,2,1498.16027832,1968-03-18,1968-03-20
None,Modena,ITA,2,1510.06860352,1968-03-21,1968-03-24
None,Modena,ITA,2,1509.14904785,1968-03-25,1968-03-31
None,Modena,ITA,2,1505.05273438,1968-04-01,1968-04-07
None,Modena,ITA,2,1509.56164551,1968-04-08,1968-04-14
None,Modena,ITA,2,1519.4473877,1968-04-15,1968-04-28
None,Modena,ITA,2,1530.26794434,1968-04-29,1968-05-01
None,Modena,ITA,2,1533.46716309,1968-05-02,1968-05-05
None,Modena,ITA,2,1541.09729004,1968-05-06,1968-05-08
None,Modena,ITA,2,1544.52954102,1968-05-09,1968-05-09
None,Modena,ITA,2,1539.76599121,1968-05-10,1968-05-12
None,Modena,ITA,2,1532.59106445,1968-05-13,1968-05-15
None,Modena,ITA,2,1523.48583984,1968-05-16,1968-05-19
None,Modena,ITA,2,1532.05603027,1968-05-20,1968-05-23
None,Modena,ITA,2,1536.00305176,1968-05-24,1968-05-26
None,Modena,ITA,2,1532.42871094,1968-05-27,1968-06-02
None,Modena,ITA,2,1538.36804199,1968-06-03,1968-06-09
None,Modena,ITA,2,1541.62646484,1968-06-10,1968-06-16
None,Modena,ITA,2,1544.42700195,1968-06-17,1968-06-23
None,Modena,ITA,2,1532.11303711,1968-06-24,1968-09-18
None,Modena,ITA,2,1529.4630127,1968-09-19,1968-09-29
None,Modena,ITA,2,1522.21789551,1968-09-30,1968-10-02
None,Modena,ITA,2,1525.38500977,1968-10-03,1968-10-06
None,Modena,ITA,2,1508.0670166,1968-10-07,1968-10-13
None,Modena,ITA,2,1504.50830078,1968-10-14,1968-10-20
None,Modena,ITA,2,1502.24353027,1968-10-21,1968-11-03
None,Modena,ITA,2,1498.01452637,1968-11-04,1968-11-10
None,Modena,ITA,2,1501.9239502,1968-11-11,1968-11-17
None,Modena,ITA,2,1511.40612793,1968-11-18,1968-11-24
None,Modena,ITA,2,1514.75463867,1968-11-25,1968-12-01
None,Modena,ITA,2,1518.7076416,1968-12-02,1968-12-08
None,Modena,ITA,2,1510.5793457,1968-12-09,1968-12-15
None,Modena,ITA,2,1514.0123291,1968-12-16,1968-12-22
None,Modena,ITA,2,1521.09570312,1968-12-23,1968-12-29
None,Modena,ITA,2,1516.82873535,1968-12-30,1969-01-05
None,Modena,ITA,2,1514.11853027,1969-01-06,1969-01-12
None,Modena,ITA,2,1508.66821289,1969-01-13,1969-01-19
None,Modena,ITA,2,1505.11547852,1969-01-20,1969-01-26
None,Modena,ITA,2,1509.78356934,1969-01-27,1969-02-02
None,Modena,ITA,2,1506.42736816,1969-02-03,1969-02-09
None,Modena,ITA,2,1494.57043457,1969-02-10,1969-02-16
None,Modena,ITA,2,1491.56628418,1969-02-17,1969-02-19
None,Modena,ITA,2,1477.78869629,1969-02-20,1969-02-23
None,Modena,ITA,2,1489.9230957,1969-02-24,1969-03-02
None,Modena,ITA,2,1488.84960938,1969-03-03,1969-03-05
None,Modena,ITA,2,1484.75,1969-03-06,1969-03-09
None,Modena,ITA,2,1489.84216309,1969-03-10,1969-03-12
None,Modena,ITA,2,1502.07849121,1969-03-13,1969-03-16
None,Modena,ITA,2,1495.89880371,1969-03-17,1969-03-23
None,Modena,ITA,2,1492.76074219,1969-03-24,1969-03-30
None,Modena,ITA,2,1485.78381348,1969-03-31,1969-04-13
None,Modena,ITA,2,1491.23278809,1969-04-14,1969-04-20
None,Modena,ITA,2,1488.61254883,1969-04-21,1969-04-23
None,Modena,ITA,2,1492.42712402,1969-04-24,1969-04-27
None,Modena,ITA,2,1487.97802734,1969-04-28,1969-05-04
None,Modena,ITA,2,1485.35998535,1969-05-05,1969-05-11
None,Modena,ITA,2,1499.00610352,1969-05-12,1969-05-15
None,Modena,ITA,2,1513.01220703,1969-05-16,1969-05-18
None,Modena,ITA,2,1508.75842285,1969-05-19,1969-05-25
None,Modena,ITA,2,1514.35864258,1969-05-26,1969-05-28
None,Modena,ITA,2,1521.02758789,1969-05-29,1969-06-01
None,Modena,ITA,2,1520.64819336,1969-06-02,1969-06-08
None,Modena,ITA,2,1511.97473145,1969-06-09,1969-06-15
None,Modena,ITA,2,1524.77172852,1969-06-16,1969-06-22
None,Modena,ITA,2,1516.86889648,1969-06-23,1969-09-10
None,Modena,ITA,2,1516.90563965,1969-09-11,1969-09-14
None,Modena,ITA,2,1522.3996582,1969-09-15,1969-09-17
None,Modena,ITA,2,1521.92199707,1969-09-18,1969-09-21
None,Modena,ITA,2,1527.50634766,1969-09-22,1969-09-24
None,Modena,ITA,2,1527.51257324,1969-09-25,1969-09-28
None,Modena,ITA,2,1532.17492676,1969-09-29,1969-10-01
None,Modena,ITA,2,1533.33666992,1969-10-02,1969-10-05
None,Modena,ITA,2,1536.48571777,1969-10-06,1969-10-12
None,Modena,ITA,2,1527.81835938,1969-10-13,1969-10-19
None,Modena,ITA,2,1523.74304199,1969-10-20,1969-10-26
None,Modena,ITA,2,1533.49902344,1969-10-27,1969-11-02
None,Modena,ITA,2,1544.28393555,1969-11-03,1969-11-12
None,Modena,ITA,2,1550.15161133,1969-11-13,1969-11-16
None,Modena,ITA,2,1534.18261719,1969-11-17,1969-11-23
None,Modena,ITA,2,1539.01464844,1969-11-24,1969-11-26
None,Modena,ITA,2,1521.87536621,1969-11-27,1969-11-30
None,Modena,ITA,2,1518.22717285,1969-12-01,1969-12-07
None,Modena,ITA,2,1513.31616211,1969-12-08,1969-12-14
None,Modena,ITA,2,1506.3001709,1969-12-15,1969-12-21
None,Modena,ITA,2,1505.14855957,1969-12-22,1969-12-28
None,Modena,ITA,2,1501.78625488,1969-12-29,1970-01-04
None,Modena,ITA,2,1497.74951172,1970-01-05,1970-01-11
None,Modena,ITA,2,1500.921875,1970-01-12,1970-01-18
None,Modena,ITA,2,1503.21899414,1970-01-19,1970-01-25
None,Modena,ITA,2,1508.93981934,1970-01-26,1970-02-01
None,Modena,ITA,2,1504.47387695,1970-02-02,1970-02-08
None,Modena,ITA,2,1502.42724609,1970-02-09,1970-02-15
None,Modena,ITA,2,1494.50720215,1970-02-16,1970-02-22
None,Modena,ITA,2,1491.19909668,1970-02-23,1970-03-01
None,Modena,ITA,2,1488.37927246,1970-03-02,1970-03-04
None,Modena,ITA,2,1480.4552002,1970-03-05,1970-03-08
None,Modena,ITA,2,1479.7755127,1970-03-09,1970-03-15
None,Modena,ITA,2,1484.94018555,1970-03-16,1970-03-18
None,Modena,ITA,2,1485.04199219,1970-03-19,1970-03-22
None,Modena,ITA,2,1490.83483887,1970-03-23,1970-04-01
None,Modena,ITA,2,1486.77929688,1970-04-02,1970-04-05
None,Modena,ITA,2,1480.6706543,1970-04-06,1970-04-12
None,Modena,ITA,2,1487.79382324,1970-04-13,1970-04-15
None,Modena,ITA,2,1491.83117676,1970-04-16,1970-04-19
None,Modena,ITA,2,1491.1418457,1970-04-20,1970-04-22
None,Modena,ITA,2,1491.47741699,1970-04-23,1970-04-26
None,Modena,ITA,2,1501.95874023,1970-04-27,1970-05-03
None,Modena,ITA,2,1499.57385254,1970-05-04,1970-05-10
None,Modena,ITA,2,1503.53723145,1970-05-11,1970-05-17
None,Modena,ITA,2,1506.17895508,1970-05-18,1970-05-24
None,Modena,ITA,2,1499.77319336,1970-05-25,1970-05-31
None,Modena,ITA,2,1504.98657227,1970-06-01,1970-06-07
None,Modena,ITA,2,1493.05273438,1970-06-08,1970-06-14
None,Modena,ITA,2,1487.49401855,1970-06-15,1970-09-16
None,Modena,ITA,2,1493.69042969,1970-09-17,1970-09-20
None,Modena,ITA,2,1501.32836914,1970-09-21,1970-09-27
None,Modena,ITA,2,1496.52526855,1970-09-28,1970-09-30
None,Modena,ITA,2,1485.72436523,1970-10-01,1970-10-04
None,Modena,ITA,2,1483.35253906,1970-10-05,1970-10-11
None,Modena,ITA,2,1474.92370605,1970-10-12,1970-10-18
None,Modena,ITA,2,1473.19616699,1970-10-19,1970-10-21
None,Modena,ITA,2,1472.57092285,1970-10-22,1970-10-25
None,Modena,ITA,2,1476.38806152,1970-10-26,1970-11-01
None,Modena,ITA,2,1485.01831055,1970-11-02,1970-11-05
None,Modena,ITA,2,1471.33605957,1970-11-06,1970-11-08
None,Modena,ITA,2,1483.75183105,1970-11-09,1970-11-15
None,Modena,ITA,2,1480.68969727,1970-11-16,1970-11-22
None,Modena,ITA,2,1484.36315918,1970-11-23,1970-11-29
None,Modena,ITA,2,1478.06689453,1970-11-30,1970-12-06
None,Modena,ITA,2,1456.38085938,1970-12-07,1970-12-13
None,Modena,ITA,2,1460.45092773,1970-12-14,1970-12-20
None,Modena,ITA,2,1457.4362793,1970-12-21,1970-12-27
None,Modena,ITA,2,1461.62023926,1970-12-28,1971-01-03
None,Modena,ITA,2,1470.40075684,1971-01-04,1971-01-10
None,Modena,ITA,2,1478.69470215,1971-01-11,1971-01-17
None,Modena,ITA,2,1496.91479492,1971-01-18,1971-01-24
None,Modena,ITA,2,1500.68188477,1971-01-25,1971-02-07
None,Modena,ITA,2,1503.05200195,1971-02-08,1971-02-14
None,Modena,ITA,2,1493.58459473,1971-02-15,1971-02-21
None,Modena,ITA,2,1486.47595215,1971-02-22,1971-02-28
None,Modena,ITA,2,1491.07910156,1971-03-01,1971-03-07
None,Modena,ITA,2,1501.76586914,1971-03-08,1971-03-14
None,Modena,ITA,2,1509.1697998,1971-03-15,1971-03-21
None,Modena,ITA,2,1502.93078613,1971-03-22,1971-03-28
None,Modena,ITA,2,1500.73583984,1971-03-29,1971-04-04
None,Modena,ITA,2,1494.8626709,1971-04-05,1971-04-11
None,Modena,ITA,2,1501.51037598,1971-04-12,1971-04-18
None,Modena,ITA,2,1500.82885742,1971-04-19,1971-04-25
None,Modena,ITA,2,1492.2043457,1971-04-26,1971-05-02
None,Modena,ITA,2,1498.57653809,1971-05-03,1971-05-09
None,Modena,ITA,2,1486.03344727,1971-05-10,1971-05-16
None,Modena,ITA,2,1483.36791992,1971-05-17,1971-05-23
None,Modena,ITA,2,1479.94067383,1971-05-24,1971-05-30
None,Modena,ITA,2,1476.38110352,1971-05-31,1971-06-06
None,Modena,ITA,2,1473.70361328,1971-06-07,1971-06-13
None,Modena,ITA,2,1474.84863281,1971-06-14,1971-09-15
None,Modena,ITA,2,1469.3996582,1971-09-16,1971-09-22
None,Modena,ITA,2,1469.42053223,1971-09-23,1971-09-26
None,Modena,ITA,2,1458.53039551,1971-09-27,1971-09-28
None,Modena,ITA,2,1472.50158691,1971-09-29,1971-09-29
None,Modena,ITA,2,1472.89746094,1971-09-30,1971-09-30
None,Modena,ITA,2,1456.49206543,1971-10-01,1971-10-03
None,Modena,ITA,2,1448.88024902,1971-10-04,1971-10-10
None,Modena,ITA,2,1437.30895996,1971-10-11,1971-10-17
None,Modena,ITA,2,1431.5904541,1971-10-18,1971-10-20
None,Modena,ITA,2,1423.79309082,1971-10-21,1971-10-21
None,Modena,ITA,2,1429.16809082,1971-10-22,1971-10-24
None,Modena,ITA,2,1438.11022949,1971-10-25,1971-10-31
None,Modena,ITA,2,1433.79418945,1971-11-01,1971-11-03
None,Modena,ITA,2,1431.36987305,1971-11-04,1971-11-04
None,Modena,ITA,2,1436.37536621,1971-11-05,1971-11-07
None,Modena,ITA,2,1445.62365723,1971-11-08,1971-11-14
None,Modena,ITA,2,1441.12390137,1971-11-15,1971-11-21
None,Modena,ITA,2,1439.13842773,1971-11-22,1971-11-24
None,Modena,ITA,2,1443.38903809,1971-11-25,1971-11-28
None,Modena,ITA,2,1446.72387695,1971-11-29,1971-12-01
None,Modena,ITA,2,1456.64172363,1971-12-02,1971-12-05
None,Modena,ITA,2,1448.40991211,1971-12-06,1971-12-08
None,Modena,ITA,2,1447.92871094,1971-12-09,1971-12-12
None,Modena,ITA,2,1437.94226074,1971-12-13,1971-12-19
None,Modena,ITA,2,1433.08435059,1971-12-20,1971-12-26
None,Modena,ITA,2,1437.75219727,1971-12-27,1972-01-02
None,Modena,ITA,2,1440.05664062,1972-01-03,1972-01-09
None,Modena,ITA,2,1428.41625977,1972-01-10,1972-01-16
None,Modena,ITA,2,1433.52807617,1972-01-17,1972-01-23
None,Modena,ITA,2,1430.87744141,1972-01-24,1972-01-30
None,Modena,ITA,2,1439.55371094,1972-01-31,1972-02-13
None,Modena,ITA,2,1436.5168457,1972-02-14,1972-02-20
None,Modena,ITA,2,1429.14208984,1972-02-21,1972-02-23
None,Modena,ITA,2,1430.04858398,1972-02-24,1972-02-27
None,Modena,ITA,2,1427.42675781,1972-02-28,1972-03-05
None,Modena,ITA,2,1418.47595215,1972-03-06,1972-03-07
None,Modena,ITA,2,1419.36987305,1972-03-08,1972-03-08
None,Modena,ITA,2,1410.46313477,1972-03-09,1972-03-10
None,Modena,ITA,2,1410.58947754,1972-03-11,1972-03-12
None,Modena,ITA,2,1416.30517578,1972-03-13,1972-03-19
None,Modena,ITA,2,1415.67700195,1972-03-20,1972-03-22
None,Modena,ITA,2,1411.57434082,1972-03-23,1972-03-24
None,Modena,ITA,2,1414.14440918,1972-03-25,1972-03-26
None,Modena,ITA,2,1407.81335449,1972-03-27,1972-04-02
None,Modena,ITA,2,1406.64660645,1972-04-03,1972-04-05
None,Modena,ITA,2,1403.7734375,1972-04-06,1972-04-09
None,Modena,ITA,2,1399.05578613,1972-04-10,1972-04-16
None,Modena,ITA,2,1404.56103516,1972-04-17,1972-04-19
None,Modena,ITA,2,1402.64257812,1972-04-20,1972-04-23
None,Modena,ITA,2,1398.24047852,1972-04-24,1972-04-30
None,Modena,ITA,2,1411.7265625,1972-05-01,1972-05-07
None,Modena,ITA,2,1410.70373535,1972-05-08,1972-05-14
None,Modena,ITA,2,1398.86682129,1972-05-15,1972-05-21
None,Modena,ITA,2,1397.07678223,1972-05-22,1972-05-28
None,Modena,ITA,2,1403.56506348,1972-05-29,1972-05-31
None,Modena,ITA,2,1399.06774902,1972-06-01,1972-06-04
None,Modena,ITA,2,1396.75878906,1972-06-05,1972-06-11
None,Modena,ITA,2,1396.9666748,1972-06-12,1972-06-18
None,Modena,ITA,2,1392.671875,1972-06-19,1972-07-01
None,Modena,ITA,2,1375.15466309,1975-07-02,1975-09-16
None,Modena,ITA,2,1374.19384766,1975-09-17,1975-09-17
None,Modena,ITA,2,1371.17199707,1975-09-18,1975-09-28
None,Modena,ITA,2,1381.39978027,1975-09-29,1975-10-01
None,Modena,ITA,2,1391.45922852,1975-10-02,1975-10-05
None,Modena,ITA,2,1395.43334961,1975-10-06,1975-10-12
None,Modena,ITA,2,1391.50354004,1975-10-13,1975-10-19
None,Modena,ITA,2,1396.63012695,1975-10-20,1975-10-22
None,Modena,ITA,2,1393.04736328,1975-10-23,1975-10-26
None,Modena,ITA,2,1388.3326416,1975-10-27,1975-11-02
None,Modena,ITA,2,1393.2487793,1975-11-03,1975-11-05
None,Modena,ITA,2,1384.32666016,1975-11-06,1975-11-09
None,Modena,ITA,2,1380.5279541,1975-11-10,1975-11-16
None,Modena,ITA,2,1388.05163574,1975-11-17,1975-11-23
None,Modena,ITA,2,1392.34960938,1975-11-24,1975-11-26
None,Modena,ITA,2,1399.66577148,1975-11-27,1975-11-30
None,Modena,ITA,2,1404.6739502,1975-12-01,1975-12-07
None,Modena,ITA,2,1410.60583496,1975-12-08,1975-12-10
None,Modena,ITA,2,1401.61828613,1975-12-11,1975-12-14
None,Modena,ITA,2,1398.14587402,1975-12-15,1975-12-21
None,Modena,ITA,2,1402.96118164,1975-12-22,1976-01-04
None,Modena,ITA,2,1390.85473633,1976-01-05,1976-01-11
None,Modena,ITA,2,1394.92004395,1976-01-12,1976-01-18
None,Modena,ITA,2,1401.70349121,1976-01-19,1976-01-25
None,Modena,ITA,2,1397.07043457,1976-01-26,1976-02-01
None,Modena,ITA,2,1402.92456055,1976-02-02,1976-02-08
None,Modena,ITA,2,1389.20715332,1976-02-09,1976-02-15
None,Modena,ITA,2,1384.31298828,1976-02-16,1976-02-22
None,Modena,ITA,2,1381.95251465,1976-02-23,1976-02-29
None,Modena,ITA,2,1376.79199219,1976-03-01,1976-03-03
None,Modena,ITA,2,1372.40710449,1976-03-04,1976-03-07
None,Modena,ITA,2,1376.43017578,1976-03-08,1976-03-14
None,Modena,ITA,2,1363.73388672,1976-03-15,1976-03-17
None,Modena,ITA,2,1360.75170898,1976-03-18,1976-03-21
None,Modena,ITA,2,1351.41113281,1976-03-22,1976-03-28
None,Modena,ITA,2,1358.72741699,1976-03-29,1976-04-04
None,Modena,ITA,2,1369.80212402,1976-04-05,1976-04-11
None,Modena,ITA,2,1359.51000977,1976-04-12,1976-04-18
None,Modena,ITA,2,1363.15087891,1976-04-19,1976-04-25
None,Modena,ITA,2,1371.21057129,1976-04-26,1976-05-02
None,Modena,ITA,2,1374.05114746,1976-05-03,1976-05-09
None,Modena,ITA,2,1380.22583008,1976-05-10,1976-05-16
None,Modena,ITA,2,1392.9921875,1976-05-17,1976-05-23
None,Modena,ITA,2,1398.19641113,1976-05-24,1976-05-30
None,Modena,ITA,2,1394.05908203,1976-05-31,1976-06-06
None,Modena,ITA,2,1399.1282959,1976-06-07,1976-06-13
None,Modena,ITA,2,1397.46508789,1976-06-14,1976-06-20
None,Modena,ITA,2,1391.40942383,1976-06-21,1976-09-15
None,Modena,ITA,2,1379.25842285,1976-09-16,1976-09-26
None,Modena,ITA,2,1384.08032227,1976-09-27,1976-09-29
None,Modena,ITA,2,1395.55895996,1976-09-30,1976-09-30
None,Modena,ITA,2,1396.66113281,1976-10-01,1976-10-03
None,Modena,ITA,2,1400.43835449,1976-10-04,1976-10-10
None,Modena,ITA,2,1405.67150879,1976-10-11,1976-10-17
None,Modena,ITA,2,1398.59448242,1976-10-18,1976-10-20
None,Modena,ITA,2,1394.52062988,1976-10-21,1976-10-24
None,Modena,ITA,2,1390.72631836,1976-10-25,1976-10-31
None,Modena,ITA,2,1383.08557129,1976-11-01,1976-11-03
None,Modena,ITA,2,1395.31225586,1976-11-04,1976-11-04
None,Modena,ITA,2,1395.4005127,1976-11-05,1976-11-07
None,Modena,ITA,2,1393.984375,1976-11-08,1976-11-14
None,Modena,ITA,2,1389.49487305,1976-11-15,1976-11-21
None,Modena,ITA,2,1386.2565918,1976-11-22,1976-11-24
None,Modena,ITA,2,1383.71594238,1976-11-25,1976-11-28
None,Modena,ITA,2,1379.69116211,1976-11-29,1976-12-05
None,Modena,ITA,2,1375.2355957,1976-12-06,1976-12-08
None,Modena,ITA,2,1376.1685791,1976-12-09,1976-12-12
None,Modena,ITA,2,1373.35180664,1976-12-13,1976-12-19
None,Modena,ITA,2,1369.7833252,1976-12-20,1977-01-02
None,Modena,ITA,2,1367.54748535,1977-01-03,1977-01-09
None,Modena,ITA,2,1373.10827637,1977-01-10,1977-01-16
None,Modena,ITA,2,1381.48193359,1977-01-17,1977-01-23
None,Modena,ITA,2,1376.58740234,1977-01-24,1977-01-30
None,Modena,ITA,2,1382.86206055,1977-01-31,1977-02-06
None,Modena,ITA,2,1379.04577637,1977-02-07,1977-02-13
None,Modena,ITA,2,1373.59204102,1977-02-14,1977-02-20
None,Modena,ITA,2,1379.265625,1977-02-21,1977-02-27
None,Modena,ITA,2,1382.87695312,1977-02-28,1977-03-02
None,Modena,ITA,2,1384.45166016,1977-03-03,1977-03-03
None,Modena,ITA,2,1390.57714844,1977-03-04,1977-03-06
None,Modena,ITA,2,1387.33557129,1977-03-07,1977-03-13
None,Modena,ITA,2,1383.42492676,1977-03-14,1977-03-16
None,Modena,ITA,2,1384.65515137,1977-03-17,1977-03-20
None,Modena,ITA,2,1392.08447266,1977-03-21,1977-03-27
None,Modena,ITA,2,1389.33288574,1977-03-28,1977-04-03
None,Modena,ITA,2,1380.08959961,1977-04-04,1977-04-06
None,Modena,ITA,2,1381.76428223,1977-04-07,1977-04-11
None,Modena,ITA,2,1377.29711914,1977-04-12,1977-04-17
None,Modena,ITA,2,1393.20275879,1977-04-18,1977-04-20
None,Modena,ITA,2,1388.12207031,1977-04-21,1977-04-24
None,Modena,ITA,2,1385.37963867,1977-04-25,1977-05-02
None,Modena,ITA,2,1380.32592773,1977-05-03,1977-05-04
None,Modena,ITA,2,1379.9630127,1977-05-05,1977-05-08
None,Modena,ITA,2,1380.00415039,1977-05-09,1977-05-15
None,Modena,ITA,2,1375.30334473,1977-05-16,1977-05-18
None,Modena,ITA,2,1377.8215332,1977-05-19,1977-05-22
None,Modena,ITA,2,1384.87390137,1977-05-23,1977-05-29
None,Modena,ITA,2,1381.5579834,1977-05-30,1977-06-05
None,Modena,ITA,2,1388.7833252,1977-06-06,1977-06-12
None,Modena,ITA,2,1392.99121094,1977-06-13,1977-06-19
None,Modena,ITA,2,1400.19958496,1977-06-20,1977-09-11
None,Modena,ITA,2,1407.04248047,1977-09-12,1977-09-14
None,Modena,ITA,2,1395.09765625,1977-09-15,1977-09-18
None,Modena,ITA,2,1398.60925293,1977-09-19,1977-09-25
None,Modena,ITA,2,1397.58105469,1977-09-26,1977-09-28
None,Modena,ITA,2,1405.03186035,1977-09-29,1977-10-02
None,Modena,ITA,2,1401.70202637,1977-10-03,1977-10-09
None,Modena,ITA,2,1396.94177246,1977-10-10,1977-10-16
None,Modena,ITA,2,1385.26696777,1977-10-17,1977-10-19
None,Modena,ITA,2,1388.56494141,1977-10-20,1977-10-23
None,Modena,ITA,2,1384.35229492,1977-10-24,1977-10-30
None,Modena,ITA,2,1384.71875,1977-10-31,1977-11-02
None,Modena,ITA,2,1368.93884277,1977-11-03,1977-11-06
None,Modena,ITA,2,1364.26159668,1977-11-07,1977-11-13
None,Modena,ITA,2,1354.85754395,1977-11-14,1977-11-20
None,Modena,ITA,2,1361.6907959,1977-11-21,1977-11-23
None,Modena,ITA,2,1361.25268555,1977-11-24,1977-11-27
None,Modena,ITA,2,1358.45739746,1977-11-28,1977-12-04
None,Modena,ITA,2,1348.06286621,1977-12-05,1977-12-07
None,Modena,ITA,2,1335.6619873,1977-12-08,1977-12-11
None,Modena,ITA,2,1329.71337891,1977-12-12,1977-12-18
None,Modena,ITA,2,1337.09399414,1977-12-19,1977-12-31
None,Modena,ITA,2,1342.14050293,1978-01-01,1978-01-08
None,Modena,ITA,2,1346.72741699,1978-01-09,1978-01-15
None,Modena,ITA,2,1352.26062012,1978-01-16,1978-01-22
None,Modena,ITA,2,1348.64111328,1978-01-23,1978-01-29
None,Modena,ITA,2,1345.28613281,1978-01-30,1978-02-05
None,Modena,ITA,2,1335.40588379,1978-02-06,1978-02-12
None,Modena,ITA,2,1332.18701172,1978-02-13,1978-02-19
None,Modena,ITA,2,1323.28540039,1978-02-20,1978-02-26
None,Modena,ITA,2,1333.46350098,1978-02-27,1978-03-01
None,Modena,ITA,2,1336.5670166,1978-03-02,1978-03-05
None,Modena,ITA,2,1331.50476074,1978-03-06,1978-03-12
None,Modena,ITA,2,1321.32568359,1978-03-13,1978-03-15
