Rank,Club,Country,Level,Elo,From,To
None,Perugia,ITA,2,1464.86853027,1984-05-07,1984-05-13
None,Perugia,ITA,2,1457.63842773,1984-05-14,1984-05-16
None,Perugia,ITA,2,1461.22766113,1984-05-17,1984-05-20
None,Perugia,ITA,2,1456.3125,1984-05-21,1984-05-27
None,Perugia,ITA,2,1459.49194336,1984-05-28,1984-05-30
None,Perugia,ITA,2,1460.39196777,1984-05-31,1984-06-03
None,Perugia,ITA,2,1464.17114258,1984-06-04,1984-06-10
None,Perugia,ITA,2,1470.46569824,1984-06-11,1984-09-16
None,Perugia,ITA,2,1465.78112793,1984-09-17,1984-09-19
None,Perugia,ITA,2,1466.60510254,1984-09-20,1984-09-20
None,Perugia,ITA,2,1464.81884766,1984-09-21,1984-09-23
None,Perugia,ITA,2,1467.15393066,1984-09-24,1984-09-30
None,Perugia,ITA,2,1472.46630859,1984-10-01,1984-10-03
None,Perugia,ITA,2,1480.17651367,1984-10-04,1984-10-07
None,Perugia,ITA,2,1482.76745605,1984-10-08,1984-10-14
None,Perugia,ITA,2,1481.02087402,1984-10-15,1984-10-21
None,Perugia,ITA,2,1484.29382324,1984-10-22,1984-10-24
None,Perugia,ITA,2,1490.86645508,1984-10-25,1984-10-28
None,Perugia,ITA,2,1485.99499512,1984-10-29,1984-11-04
None,Perugia,ITA,2,1489.34216309,1984-11-05,1984-11-07
None,Perugia,ITA,2,1486.31774902,1984-11-08,1984-11-11
None,Perugia,ITA,2,1496.72106934,1984-11-12,1984-11-18
None,Perugia,ITA,2,1492.20202637,1984-11-19,1984-11-25
None,Perugia,ITA,2,1494.39550781,1984-11-26,1984-11-28
None,Perugia,ITA,2,1494.98840332,1984-11-29,1984-12-02
None,Perugia,ITA,2,1493.48498535,1984-12-03,1984-12-09
None,Perugia,ITA,2,1489.46472168,1984-12-10,1984-12-12
None,Perugia,ITA,2,1494.06091309,1984-12-13,1984-12-16
None,Perugia,ITA,2,1496.52575684,1984-12-17,1984-12-23
None,Perugia,ITA,2,1500.30078125,1984-12-24,1985-01-06
None,Perugia,ITA,2,1494.89233398,1985-01-07,1985-01-13
None,Perugia,ITA,2,1497.94421387,1985-01-14,1985-01-20
None,Perugia,ITA,2,1504.03625488,1985-01-21,1985-01-27
None,Perugia,ITA,2,1518.60083008,1985-01-28,1985-02-03
None,Perugia,ITA,2,1521.02502441,1985-02-04,1985-02-17
None,Perugia,ITA,2,1523.69763184,1985-02-18,1985-02-24
None,Perugia,ITA,2,1524.58435059,1985-02-25,1985-03-03
None,Perugia,ITA,2,1528.28967285,1985-03-04,1985-03-06
None,Perugia,ITA,2,1529.33691406,1985-03-07,1985-03-10
None,Perugia,ITA,2,1533.56982422,1985-03-11,1985-03-17
None,Perugia,ITA,2,1538.91833496,1985-03-18,1985-03-20
None,Perugia,ITA,2,1543.93981934,1985-03-21,1985-03-24
None,Perugia,ITA,2,1553.11022949,1985-03-25,1985-03-31
None,Perugia,ITA,2,1547.24060059,1985-04-01,1985-04-06
None,Perugia,ITA,2,1550.7277832,1985-04-07,1985-04-10
None,Perugia,ITA,2,1559.03222656,1985-04-11,1985-04-14
None,Perugia,ITA,2,1560.63879395,1985-04-15,1985-04-21
None,Perugia,ITA,2,1554.5970459,1985-04-22,1985-04-24
None,Perugia,ITA,2,1542.33532715,1985-04-25,1985-04-28
None,Perugia,ITA,2,1535.08117676,1985-04-29,1985-05-05
None,Perugia,ITA,2,1537.88574219,1985-05-06,1985-05-12
None,Perugia,ITA,2,1534.01013184,1985-05-13,1985-05-19
None,Perugia,ITA,2,1530.70031738,1985-05-20,1985-05-26
None,Perugia,ITA,2,1531.79003906,1985-05-27,1985-05-29
None,Perugia,ITA,2,1537.30627441,1985-05-30,1985-06-02
None,Perugia,ITA,2,1541.60375977,1985-06-03,1985-06-09
None,Perugia,ITA,2,1542.9185791,1985-06-10,1985-06-16
None,Perugia,ITA,2,1546.08911133,1985-06-17,1985-09-08
None,Perugia,ITA,2,1540.26904297,1985-09-09,1985-09-15
None,Perugia,ITA,2,1532.5625,1985-09-16,1985-09-18
None,Perugia,ITA,2,1531.21704102,1985-09-19,1985-09-22
None,Perugia,ITA,2,1510.70373535,1985-09-23,1985-09-29
None,Perugia,ITA,2,1497.93334961,1985-09-30,1985-10-02
None,Perugia,ITA,2,1512.85241699,1985-10-03,1985-10-06
None,Perugia,ITA,2,1515.04272461,1985-10-07,1985-10-13
None,Perugia,ITA,2,1519.0291748,1985-10-14,1985-10-20
None,Perugia,ITA,2,1522.24926758,1985-10-21,1985-10-23
None,Perugia,ITA,2,1515.10437012,1985-10-24,1985-10-27
None,Perugia,ITA,2,1523.17004395,1985-10-28,1985-11-03
None,Perugia,ITA,2,1533.43713379,1985-11-04,1985-11-06
None,Perugia,ITA,2,1530.82165527,1985-11-07,1985-11-10
None,Perugia,ITA,2,1524.83239746,1985-11-11,1985-11-17
None,Perugia,ITA,2,1528.64941406,1985-11-18,1985-11-24
None,Perugia,ITA,2,1523.5090332,1985-11-25,1985-11-27
None,Perugia,ITA,2,1522.99035645,1985-11-28,1985-12-01
None,Perugia,ITA,2,1518.82775879,1985-12-02,1985-12-08
None,Perugia,ITA,2,1514.62585449,1985-12-09,1985-12-11
None,Perugia,ITA,2,1510.32983398,1985-12-12,1985-12-15
None,Perugia,ITA,2,1504.13989258,1985-12-16,1985-12-22
None,Perugia,ITA,2,1499.56835938,1985-12-23,1986-01-05
None,Perugia,ITA,2,1493.00549316,1986-01-06,1986-01-12
None,Perugia,ITA,2,1499.11914062,1986-01-13,1986-01-19
None,Perugia,ITA,2,1492.3137207,1986-01-20,1986-01-26
None,Perugia,ITA,2,1502.46228027,1986-01-27,1986-02-02
None,Perugia,ITA,2,1505.71240234,1986-02-03,1986-02-09
None,Perugia,ITA,2,1512.01342773,1986-02-10,1986-02-16
None,Perugia,ITA,2,1515.09814453,1986-02-17,1986-02-23
None,Perugia,ITA,2,1509.83850098,1986-02-24,1986-03-02
None,Perugia,ITA,2,1503.62915039,1986-03-03,1986-03-05
None,Perugia,ITA,2,1508.45544434,1986-03-06,1986-03-09
None,Perugia,ITA,2,1503.72155762,1986-03-10,1986-03-16
None,Perugia,ITA,2,1498.80761719,1986-03-17,1986-03-19
None,Perugia,ITA,2,1496.03808594,1986-03-20,1986-03-29
None,Perugia,ITA,2,1491.48132324,1986-03-30,1986-04-02
None,Perugia,ITA,2,1495.64025879,1986-04-03,1986-04-06
None,Perugia,ITA,2,1500.50134277,1986-04-07,1986-04-13
None,Perugia,ITA,2,1491.58251953,1986-04-14,1986-04-16
None,Perugia,ITA,2,1483.51672363,1986-04-17,1986-04-27
None,Perugia,ITA,2,1480.69335938,1986-04-28,1986-05-04
None,Perugia,ITA,2,1474.01403809,1986-05-05,1986-05-11
None,Perugia,ITA,2,1477.25439453,1986-05-12,1986-05-18
None,Perugia,ITA,2,1474.64099121,1986-05-19,1986-05-25
None,Perugia,ITA,2,1478.71191406,1986-05-26,1986-06-01
None,Perugia,ITA,2,1473.85437012,1986-06-02,1986-06-08
None,Perugia,ITA,2,1465.81799316,1986-06-09,1986-06-15
None,Perugia,ITA,2,1448.12927246,1986-06-16,1986-07-03
None,Perugia,ITA,2,1517.20056152,1994-07-13,1994-09-04
None,Perugia,ITA,2,1519.12548828,1994-09-05,1994-09-11
None,Perugia,ITA,2,1523.65063477,1994-09-12,1994-09-13
None,Perugia,ITA,2,1521.1484375,1994-09-14,1994-09-14
None,Perugia,ITA,2,1515.50744629,1994-09-15,1994-09-15
None,Perugia,ITA,2,1515.57299805,1994-09-16,1994-09-18
None,Perugia,ITA,2,1521.05444336,1994-09-19,1994-09-25
None,Perugia,ITA,2,1509.7734375,1994-09-26,1994-09-27
None,Perugia,ITA,2,1513.2911377,1994-09-28,1994-09-28
None,Perugia,ITA,2,1514.00085449,1994-09-29,1994-09-29
None,Perugia,ITA,2,1511.30444336,1994-09-30,1994-10-02
None,Perugia,ITA,2,1522.48620605,1994-10-03,1994-10-09
None,Perugia,ITA,2,1528.90771484,1994-10-10,1994-10-16
None,Perugia,ITA,2,1527.68701172,1994-10-17,1994-10-18
None,Perugia,ITA,2,1529.30981445,1994-10-19,1994-10-19
None,Perugia,ITA,2,1528.05932617,1994-10-20,1994-10-20
None,Perugia,ITA,2,1528.86791992,1994-10-21,1994-10-23
None,Perugia,ITA,2,1533.6652832,1994-10-24,1994-10-30
None,Perugia,ITA,2,1533.59179688,1994-10-31,1994-11-01
None,Perugia,ITA,2,1534.66809082,1994-11-02,1994-11-02
None,Perugia,ITA,2,1535.09265137,1994-11-03,1994-11-03
None,Perugia,ITA,2,1535.00927734,1994-11-04,1994-11-06
None,Perugia,ITA,2,1528.90026855,1994-11-07,1994-11-13
None,Perugia,ITA,2,1536.24060059,1994-11-14,1994-11-22
None,Perugia,ITA,2,1535.04284668,1994-11-23,1994-11-23
None,Perugia,ITA,2,1527.50756836,1994-11-24,1994-11-24
None,Perugia,ITA,2,1527.11645508,1994-11-25,1994-11-27
None,Perugia,ITA,2,1532.34387207,1994-11-28,1994-12-02
None,Perugia,ITA,2,1526.64782715,1994-12-03,1994-12-04
None,Perugia,ITA,2,1532.57617188,1994-12-05,1994-12-06
None,Perugia,ITA,2,1535.79321289,1994-12-07,1994-12-07
None,Perugia,ITA,2,1538.67053223,1994-12-08,1994-12-11
None,Perugia,ITA,2,1539.55932617,1994-12-12,1994-12-18
None,Perugia,ITA,2,1537.66308594,1994-12-19,1994-12-23
None,Perugia,ITA,2,1551.90612793,1994-12-24,1995-01-08
None,Perugia,ITA,2,1550.20300293,1995-01-09,1995-01-15
None,Perugia,ITA,2,1552.49645996,1995-01-16,1995-01-22
None,Perugia,ITA,2,1562.50097656,1995-01-23,1995-01-29
None,Perugia,ITA,2,1559.53125,1995-01-30,1995-02-12
None,Perugia,ITA,2,1557.19812012,1995-02-13,1995-02-19
None,Perugia,ITA,2,1564.36767578,1995-02-20,1995-02-26
None,Perugia,ITA,2,1558.78210449,1995-02-27,1995-03-01
None,Perugia,ITA,2,1561.53637695,1995-03-02,1995-03-02
None,Perugia,ITA,2,1558.75048828,1995-03-03,1995-03-05
None,Perugia,ITA,2,1563.34130859,1995-03-06,1995-03-12
None,Perugia,ITA,2,1557.98510742,1995-03-13,1995-03-14
None,Perugia,ITA,2,1558.67175293,1995-03-15,1995-03-15
None,Perugia,ITA,2,1559.7109375,1995-03-16,1995-03-16
None,Perugia,ITA,2,1561.06298828,1995-03-17,1995-03-19
None,Perugia,ITA,2,1564.32495117,1995-03-20,1995-03-26
None,Perugia,ITA,2,1553.31994629,1995-03-27,1995-04-02
None,Perugia,ITA,2,1558.80529785,1995-04-03,1995-04-04
None,Perugia,ITA,2,1558.06433105,1995-04-05,1995-04-05
None,Perugia,ITA,2,1560.69226074,1995-04-06,1995-04-06
None,Perugia,ITA,2,1559.97277832,1995-04-07,1995-04-09
None,Perugia,ITA,2,1567.90942383,1995-04-10,1995-04-15
None,Perugia,ITA,2,1582.22766113,1995-04-16,1995-04-18
None,Perugia,ITA,2,1589.78295898,1995-04-19,1995-04-19
None,Perugia,ITA,2,1591.12011719,1995-04-20,1995-04-20
None,Perugia,ITA,2,1589.77490234,1995-04-21,1995-04-23
None,Perugia,ITA,2,1587.06616211,1995-04-24,1995-04-30
None,Perugia,ITA,2,1590.15625,1995-05-01,1995-05-07
None,Perugia,ITA,2,1598.71789551,1995-05-08,1995-05-14
None,Perugia,ITA,2,1602.21643066,1995-05-15,1995-05-21
98,Perugia,ITA,2,1610.81091309,1995-05-22,1995-05-24
None,Perugia,ITA,2,1607.14526367,1995-05-25,1995-05-27
100,Perugia,ITA,2,1607.14526367,1995-05-28,1995-05-28
None,Perugia,ITA,2,1599.66650391,1995-05-29,1995-06-04
None,Perugia,ITA,2,1594.69311523,1995-06-05,1995-06-11
None,Perugia,ITA,2,1589.56665039,1995-06-12,1995-08-27
None,Perugia,ITA,2,1589.82788086,1995-08-28,1995-09-03
None,Perugia,ITA,2,1583.54956055,1995-09-04,1995-09-10
None,Perugia,ITA,2,1587.3302002,1995-09-11,1995-09-12
None,Perugia,ITA,2,1587.64526367,1995-09-13,1995-09-13
None,Perugia,ITA,2,1591.82470703,1995-09-14,1995-09-14
None,Perugia,ITA,2,1591.84069824,1995-09-15,1995-09-17
None,Perugia,ITA,2,1592.88745117,1995-09-18,1995-09-24
None,Perugia,ITA,2,1584.9732666,1995-09-25,1995-09-26
None,Perugia,ITA,2,1576.60461426,1995-09-27,1995-09-27
None,Perugia,ITA,2,1577.38037109,1995-09-28,1995-09-28
None,Perugia,ITA,2,1577.38366699,1995-09-29,1995-10-01
None,Perugia,ITA,2,1581.9029541,1995-10-02,1995-10-08
None,Perugia,ITA,2,1578.44274902,1995-10-09,1995-10-15
None,Perugia,ITA,2,1568.08056641,1995-10-16,1995-10-17
None,Perugia,ITA,2,1568.05895996,1995-10-18,1995-10-18
None,Perugia,ITA,2,1568.4675293,1995-10-19,1995-10-19
None,Perugia,ITA,2,1561.95788574,1995-10-20,1995-10-22
None,Perugia,ITA,2,1572.48986816,1995-10-23,1995-10-29
None,Perugia,ITA,2,1565.99707031,1995-10-30,1995-10-31
None,Perugia,ITA,2,1554.21911621,1995-11-01,1995-11-01
None,Perugia,ITA,2,1556.55163574,1995-11-02,1995-11-02
None,Perugia,ITA,2,1563.22888184,1995-11-03,1995-11-05
None,Perugia,ITA,2,1566.65429688,1995-11-06,1995-11-12
None,Perugia,ITA,2,1562.74926758,1995-11-13,1995-11-21
None,Perugia,ITA,2,1561.31848145,1995-11-22,1995-11-22
None,Perugia,ITA,2,1556.54138184,1995-11-23,1995-11-23
None,Perugia,ITA,2,1557.91638184,1995-11-24,1995-11-26
None,Perugia,ITA,2,1576.00390625,1995-11-27,1995-12-03
None,Perugia,ITA,2,1580.76928711,1995-12-04,1995-12-05
None,Perugia,ITA,2,1583.22460938,1995-12-06,1995-12-06
None,Perugia,ITA,2,1581.91125488,1995-12-07,1995-12-07
None,Perugia,ITA,2,1582.19921875,1995-12-08,1995-12-10
None,Perugia,ITA,2,1586.11621094,1995-12-11,1995-12-17
None,Perugia,ITA,2,1589.84350586,1995-12-18,1995-12-23
None,Perugia,ITA,2,1581.3828125,1995-12-24,1996-01-07
None,Perugia,ITA,2,1588.05249023,1996-01-08,1996-01-14
None,Perugia,ITA,2,1590.43164062,1996-01-15,1996-01-21
None,Perugia,ITA,2,1585.86181641,1996-01-22,1996-01-28
None,Perugia,ITA,2,1590.53259277,1996-01-29,1996-02-04
None,Perugia,ITA,2,1596.13708496,1996-02-05,1996-02-18
None,Perugia,ITA,2,1608.14953613,1996-02-19,1996-02-25
None,Perugia,ITA,2,1604.55761719,1996-02-26,1996-03-03
None,Perugia,ITA,2,1596.74560547,1996-03-04,1996-03-05
None,Perugia,ITA,2,1591.11376953,1996-03-06,1996-03-07
None,Perugia,ITA,2,1592.11572266,1996-03-08,1996-03-10
None,Perugia,ITA,2,1602.31982422,1996-03-11,1996-03-19
None,Perugia,ITA,2,1593.09643555,1996-03-20,1996-03-20
None,Perugia,ITA,2,1596.6751709,1996-03-21,1996-03-21
None,Perugia,ITA,2,1590.42687988,1996-03-22,1996-03-24
None,Perugia,ITA,2,1585.86853027,1996-03-25,1996-03-31
None,Perugia,ITA,2,1579.99230957,1996-04-01,1996-04-03
None,Perugia,ITA,2,1581.74023438,1996-04-04,1996-04-06
None,Perugia,ITA,2,1585.23242188,1996-04-07,1996-04-14
None,Perugia,ITA,2,1590.20263672,1996-04-15,1996-04-17
None,Perugia,ITA,2,1590.34484863,1996-04-18,1996-04-21
None,Perugia,ITA,2,1605.03613281,1996-04-22,1996-04-28
99,Perugia,ITA,2,1608.69189453,1996-04-29,1996-05-01
100,Perugia,ITA,2,1608.69189453,1996-05-02,1996-05-04
None,Perugia,ITA,2,1608.69189453,1996-05-05,1996-05-05
97,Perugia,ITA,2,1610.14916992,1996-05-06,1996-05-08
96,Perugia,ITA,2,1610.14916992,1996-05-09,1996-05-12
None,Perugia,ITA,2,1598.49108887,1996-05-13,1996-05-19
None,Perugia,ITA,2,1599.40405273,1996-05-20,1996-05-22
None,Perugia,ITA,2,1599.53967285,1996-05-23,1996-05-26
None,Perugia,ITA,2,1603.29772949,1996-05-27,1996-06-02
None,Perugia,ITA,2,1604.69091797,1996-06-03,1996-06-09
98,Perugia,ITA,2,1609.68518066,1996-06-10,1996-06-12
99,Perugia,ITA,2,1609.68518066,1996-06-13,1996-07-02
99,Perugia,ITA,1,1609.68518066,1996-07-03,1996-07-28
98,Perugia,ITA,1,1609.68518066,1996-07-29,1996-07-31
99,Perugia,ITA,1,1609.68518066,1996-08-01,1996-08-06
None,Perugia,ITA,1,1609.68518066,1996-08-07,1996-09-08
98,Perugia,ITA,1,1619.98498535,1996-09-09,1996-09-09
97,Perugia,ITA,1,1619.98498535,1996-09-10,1996-09-10
92,Perugia,ITA,1,1626.79064941,1996-09-11,1996-09-11
92,Perugia,ITA,1,1622.49206543,1996-09-12,1996-09-12
92,Perugia,ITA,1,1622.35925293,1996-09-13,1996-09-14
93,Perugia,ITA,1,1622.35925293,1996-09-15,1996-09-15
92,Perugia,ITA,1,1620.61462402,1996-09-16,1996-09-20
93,Perugia,ITA,1,1620.61462402,1996-09-21,1996-09-22
96,Perugia,ITA,1,1616.52587891,1996-09-23,1996-09-24
None,Perugia,ITA,1,1608.00012207,1996-09-25,1996-09-25
None,Perugia,ITA,1,1612.23449707,1996-09-26,1996-09-26
None,Perugia,ITA,1,1612.50219727,1996-09-27,1996-09-29
None,Perugia,ITA,1,1610.67773438,1996-09-30,1996-10-13
97,Perugia,ITA,1,1619.15576172,1996-10-14,1996-10-15
None,Perugia,ITA,1,1612.6340332,1996-10-16,1996-10-16
None,Perugia,ITA,1,1607.70056152,1996-10-17,1996-10-17
None,Perugia,ITA,1,1607.53417969,1996-10-18,1996-10-20
96,Perugia,ITA,1,1622.73913574,1996-10-21,1996-10-25
94,Perugia,ITA,1,1622.73913574,1996-10-26,1996-10-27
87,Perugia,ITA,1,1629.24108887,1996-10-28,1996-10-29
100,Perugia,ITA,1,1617.6973877,1996-10-30,1996-10-30
98,Perugia,ITA,1,1620.48217773,1996-10-31,1996-10-31
94,Perugia,ITA,1,1622.38452148,1996-11-01,1996-11-02
95,Perugia,ITA,1,1622.38452148,1996-11-03,1996-11-03
None,Perugia,ITA,1,1618.69360352,1996-11-04,1996-11-17
None,Perugia,ITA,1,1614.09960938,1996-11-18,1996-11-19
None,Perugia,ITA,1,1616.63452148,1996-11-20,1996-11-20
None,Perugia,ITA,1,1618.11999512,1996-11-21,1996-11-24
98,Perugia,ITA,1,1623.94262695,1996-11-25,1996-11-28
96,Perugia,ITA,1,1626.82751465,1996-11-29,1996-11-30
99,Perugia,ITA,1,1626.82751465,1996-12-01,1996-12-01
99,Perugia,ITA,1,1627.13903809,1996-12-02,1996-12-03
96,Perugia,ITA,1,1627.82043457,1996-12-04,1996-12-04
None,Perugia,ITA,1,1622.64221191,1996-12-05,1996-12-07
100,Perugia,ITA,1,1622.64221191,1996-12-08,1996-12-08
None,Perugia,ITA,1,1618.77685547,1996-12-09,1996-12-15
None,Perugia,ITA,1,1612.53808594,1996-12-16,1996-12-22
None,Perugia,ITA,1,1616.87255859,1996-12-23,1997-01-05
None,Perugia,ITA,1,1599.54467773,1997-01-06,1997-01-12
None,Perugia,ITA,1,1596.03015137,1997-01-13,1997-01-19
None,Perugia,ITA,1,1594.50878906,1997-01-20,1997-01-26
None,Perugia,ITA,1,1592.00036621,1997-01-27,1997-02-02
None,Perugia,ITA,1,1594.12976074,1997-02-03,1997-02-16
None,Perugia,ITA,1,1593.1394043,1997-02-17,1997-02-23
None,Perugia,ITA,1,1603.58752441,1997-02-24,1997-03-02
None,Perugia,ITA,1,1609.37097168,1997-03-03,1997-03-04
None,Perugia,ITA,1,1609.95129395,1997-03-05,1997-03-05
None,Perugia,ITA,1,1610.06762695,1997-03-06,1997-03-06
None,Perugia,ITA,1,1614.83435059,1997-03-07,1997-03-09
None,Perugia,ITA,1,1608.88818359,1997-03-10,1997-03-16
None,Perugia,ITA,1,1605.31994629,1997-03-17,1997-03-18
None,Perugia,ITA,1,1606.0814209,1997-03-19,1997-03-19
None,Perugia,ITA,1,1606.87695312,1997-03-20,1997-03-20
None,Perugia,ITA,1,1605.0489502,1997-03-21,1997-03-23
None,Perugia,ITA,1,1611.88989258,1997-03-24,1997-03-29
99,Perugia,ITA,1,1611.88989258,1997-03-30,1997-04-05
100,Perugia,ITA,1,1611.88989258,1997-04-06,1997-04-06
None,Perugia,ITA,1,1611.79760742,1997-04-07,1997-04-08
98,Perugia,ITA,1,1615.63781738,1997-04-09,1997-04-09
94,Perugia,ITA,1,1618.22583008,1997-04-10,1997-04-10
92,Perugia,ITA,1,1620.34814453,1997-04-11,1997-04-13
None,Perugia,ITA,1,1611.98132324,1997-04-14,1997-04-20
None,Perugia,ITA,1,1606.33154297,1997-04-21,1997-04-22
None,Perugia,ITA,1,1607.41040039,1997-04-23,1997-04-23
None,Perugia,ITA,1,1609.42614746,1997-04-24,1997-04-24
None,Perugia,ITA,1,1602.3626709,1997-04-25,1997-05-04
None,Perugia,ITA,1,1604.2265625,1997-05-05,1997-05-07
None,Perugia,ITA,1,1602.37280273,1997-05-08,1997-05-11
None,Perugia,ITA,1,1599.03186035,1997-05-12,1997-05-15
96,Perugia,ITA,1,1615.53149414,1997-05-16,1997-05-16
94,Perugia,ITA,1,1615.53149414,1997-05-17,1997-05-17
96,Perugia,ITA,1,1615.53149414,1997-05-18,1997-05-18
80,Perugia,ITA,1,1632.52722168,1997-05-19,1997-05-19
79,Perugia,ITA,1,1632.52722168,1997-05-20,1997-05-21
79,Perugia,ITA,1,1633.05419922,1997-05-22,1997-05-25
76,Perugia,ITA,1,1645.88366699,1997-05-26,1997-05-28
79,Perugia,ITA,1,1640.25524902,1997-05-29,1997-05-31
78,Perugia,ITA,1,1640.25524902,1997-06-01,1997-06-01
79,Perugia,ITA,1,1635.21557617,1997-06-02,1997-06-03
80,Perugia,ITA,1,1635.21557617,1997-06-04,1997-06-04
81,Perugia,ITA,1,1635.21557617,1997-06-05,1997-06-08
82,Perugia,ITA,1,1635.21557617,1997-06-09,1997-06-11
83,Perugia,ITA,1,1635.21557617,1997-06-12,1997-06-14
84,Perugia,ITA,1,1635.21557617,1997-06-15,1997-06-15
82,Perugia,ITA,1,1635.21557617,1997-06-16,1997-06-18
83,Perugia,ITA,1,1635.21557617,1997-06-19,1997-06-22
84,Perugia,ITA,1,1635.21557617,1997-06-23,1997-06-25
83,Perugia,ITA,1,1635.21557617,1997-06-26,1997-06-29
84,Perugia,ITA,1,1635.21557617,1997-06-30,1997-07-01
84,Perugia,ITA,2,1635.21557617,1997-07-02,1997-07-09
82,Perugia,ITA,2,1635.21557617,1997-07-10,1997-07-19
83,Perugia,ITA,2,1635.21557617,1997-07-20,1997-07-23
82,Perugia,ITA,2,1635.21557617,1997-07-24,1997-07-26
81,Perugia,ITA,2,1635.21557617,1997-07-27,1997-07-27
82,Perugia,ITA,2,1635.21557617,1997-07-28,1997-07-30
79,Perugia,ITA,2,1635.21557617,1997-07-31,1997-08-02
80,Perugia,ITA,2,1635.21557617,1997-08-03,1997-08-03
81,Perugia,ITA,2,1635.21557617,1997-08-04,1997-08-05
82,Perugia,ITA,2,1635.21557617,1997-08-06,1997-08-09
83,Perugia,ITA,2,1635.21557617,1997-08-10,1997-08-12
85,Perugia,ITA,2,1635.21557617,1997-08-13,1997-08-13
81,Perugia,ITA,2,1637.81420898,1997-08-14,1997-08-22
80,Perugia,ITA,2,1637.81420898,1997-08-23,1997-08-23
81,Perugia,ITA,2,1637.81420898,1997-08-24,1997-08-24
83,Perugia,ITA,2,1637.81420898,1997-08-25,1997-08-26
81,Perugia,ITA,2,1637.81420898,1997-08-27,1997-08-27
82,Perugia,ITA,2,1638.9296875,1997-08-28,1997-08-30
81,Perugia,ITA,2,1638.9296875,1997-08-31,1997-08-31
78,Perugia,ITA,2,1643.29248047,1997-09-01,1997-09-01
77,Perugia,ITA,2,1643.29248047,1997-09-02,1997-09-07
78,Perugia,ITA,2,1643.11828613,1997-09-08,1997-09-12
77,Perugia,ITA,2,1643.11828613,1997-09-13,1997-09-13
79,Perugia,ITA,2,1643.11828613,1997-09-14,1997-09-14
77,Perugia,ITA,2,1646.38806152,1997-09-15,1997-09-16
81,Perugia,ITA,2,1641.42419434,1997-09-17,1997-09-17
81,Perugia,ITA,2,1642.81140137,1997-09-18,1997-09-18
81,Perugia,ITA,2,1644.97949219,1997-09-19,1997-09-20
82,Perugia,ITA,2,1644.97949219,1997-09-21,1997-09-21
86,Perugia,ITA,2,1634.03222656,1997-09-22,1997-09-24
87,Perugia,ITA,2,1634.03222656,1997-09-25,1997-09-26
86,Perugia,ITA,2,1634.03222656,1997-09-27,1997-09-28
85,Perugia,ITA,2,1636.67370605,1997-09-29,1997-09-30
82,Perugia,ITA,2,1636.62902832,1997-10-01,1997-10-01
85,Perugia,ITA,2,1634.43359375,1997-10-02,1997-10-02
85,Perugia,ITA,2,1635.08496094,1997-10-03,1997-10-05
87,Perugia,ITA,2,1624.70336914,1997-10-06,1997-10-09
88,Perugia,ITA,2,1624.70336914,1997-10-10,1997-10-12
84,Perugia,ITA,2,1633.38623047,1997-10-13,1997-10-15
86,Perugia,ITA,2,1633.38623047,1997-10-16,1997-10-18
87,Perugia,ITA,2,1633.38623047,1997-10-19,1997-10-19
99,Perugia,ITA,2,1614.54418945,1997-10-20,1997-10-21
None,Perugia,ITA,2,1607.95446777,1997-10-22,1997-10-22
None,Perugia,ITA,2,1610.19067383,1997-10-23,1997-10-23
None,Perugia,ITA,2,1611.640625,1997-10-24,1997-10-26
None,Perugia,ITA,2,1605.58581543,1997-10-27,1997-11-04
None,Perugia,ITA,2,1613.4197998,1997-11-05,1997-11-05
None,Perugia,ITA,2,1610.34289551,1997-11-06,1997-11-06
None,Perugia,ITA,2,1610.38220215,1997-11-07,1997-11-09
None,Perugia,ITA,2,1599.32763672,1997-11-10,1997-11-16
None,Perugia,ITA,2,1602.58520508,1997-11-17,1997-11-25
None,Perugia,ITA,2,1600.22155762,1997-11-26,1997-11-26
None,Perugia,ITA,2,1594.07336426,1997-11-27,1997-11-27
None,Perugia,ITA,2,1591.53381348,1997-11-28,1997-11-30
None,Perugia,ITA,2,1593.08618164,1997-12-01,1997-12-07
None,Perugia,ITA,2,1592.05541992,1997-12-08,1997-12-09
None,Perugia,ITA,2,1598.36682129,1997-12-10,1997-12-10
None,Perugia,ITA,2,1598.9362793,1997-12-11,1997-12-14
None,Perugia,ITA,2,1609.48828125,1997-12-15,1997-12-21
None,Perugia,ITA,2,1604.51293945,1997-12-22,1998-01-04
None,Perugia,ITA,2,1595.65429688,1998-01-05,1998-01-11
None,Perugia,ITA,2,1591.39001465,1998-01-12,1998-01-18
None,Perugia,ITA,2,1593.75280762,1998-01-19,1998-01-25
None,Perugia,ITA,2,1597.30700684,1998-01-26,1998-02-01
None,Perugia,ITA,2,1597.18408203,1998-02-02,1998-02-08
None,Perugia,ITA,2,1601.43786621,1998-02-09,1998-02-15
None,Perugia,ITA,2,1601.74487305,1998-02-16,1998-02-22
None,Perugia,ITA,2,1609.50463867,1998-02-23,1998-03-01
None,Perugia,ITA,2,1601.59863281,1998-03-02,1998-03-03
None,Perugia,ITA,2,1603.41906738,1998-03-04,1998-03-04
None,Perugia,ITA,2,1600.9753418,1998-03-05,1998-03-05
None,Perugia,ITA,2,1605.16088867,1998-03-06,1998-03-08
None,Perugia,ITA,2,1603.21069336,1998-03-09,1998-03-15
None,Perugia,ITA,2,1591.18688965,1998-03-16,1998-03-17
