Rank,Club,Country,Level,Elo,From,To
None,Cordoba,ESP,2,1392.28491211,1973-11-08,1973-11-11
None,Cordoba,ESP,2,1387.29602051,1973-11-12,1973-11-18
None,Cordoba,ESP,2,1380.7019043,1973-11-19,1973-11-25
None,Cordoba,ESP,2,1385.14916992,1973-11-26,1973-12-02
None,Cordoba,ESP,2,1378.07421875,1973-12-03,1973-12-09
None,Cordoba,ESP,2,1373.04394531,1973-12-10,1973-12-16
None,Cordoba,ESP,2,1376.71325684,1973-12-17,1973-12-23
None,Cordoba,ESP,2,1373.51965332,1973-12-24,1973-12-30
None,Cordoba,ESP,2,1376.9296875,1973-12-31,1974-01-06
None,Cordoba,ESP,2,1373.69921875,1974-01-07,1974-01-13
None,Cordoba,ESP,2,1379.51989746,1974-01-14,1974-01-20
None,Cordoba,ESP,2,1372.57324219,1974-01-21,1974-01-27
None,Cordoba,ESP,2,1368.53051758,1974-01-28,1974-02-03
None,Cordoba,ESP,2,1376.15686035,1974-02-04,1974-02-10
None,Cordoba,ESP,2,1371.81066895,1974-02-11,1974-02-17
None,Cordoba,ESP,2,1370.45874023,1974-02-18,1974-02-24
None,Cordoba,ESP,2,1374.87023926,1974-02-25,1974-03-03
None,Cordoba,ESP,2,1367.57055664,1974-03-04,1974-03-06
None,Cordoba,ESP,2,1378.70849609,1974-03-07,1974-03-10
None,Cordoba,ESP,2,1382.67321777,1974-03-11,1974-03-17
None,Cordoba,ESP,2,1394.60119629,1974-03-18,1974-03-21
None,Cordoba,ESP,2,1393.3067627,1974-03-22,1974-03-24
None,Cordoba,ESP,2,1396.34460449,1974-03-25,1974-03-31
None,Cordoba,ESP,2,1389.01916504,1974-04-01,1974-04-07
None,Cordoba,ESP,2,1382.34020996,1974-04-08,1974-04-10
None,Cordoba,ESP,2,1386.22875977,1974-04-11,1974-04-14
None,Cordoba,ESP,2,1392.48864746,1974-04-15,1974-04-20
None,Cordoba,ESP,2,1387.89001465,1974-04-21,1974-04-24
None,Cordoba,ESP,2,1397.48583984,1974-04-25,1974-04-28
None,Cordoba,ESP,2,1401.7331543,1974-04-29,1974-05-05
None,Cordoba,ESP,2,1396.29296875,1974-05-06,1974-05-12
None,Cordoba,ESP,2,1378.6282959,1974-05-13,1974-05-15
None,Cordoba,ESP,2,1381.25854492,1974-05-16,1974-05-17
None,Cordoba,ESP,2,1375.68103027,1974-05-18,1974-05-19
None,Cordoba,ESP,2,1372.18591309,1974-05-20,1974-05-26
None,Cordoba,ESP,2,1376.8170166,1974-05-27,1974-09-07
None,Cordoba,ESP,2,1384.48596191,1974-09-08,1974-09-11
None,Cordoba,ESP,2,1389.92199707,1974-09-12,1974-09-15
None,Cordoba,ESP,2,1395.35302734,1974-09-16,1974-09-18
None,Cordoba,ESP,2,1386.64831543,1974-09-19,1974-09-19
None,Cordoba,ESP,2,1385.93505859,1974-09-20,1974-09-22
None,Cordoba,ESP,2,1389.53515625,1974-09-23,1974-09-29
None,Cordoba,ESP,2,1392.77563477,1974-09-30,1974-10-02
None,Cordoba,ESP,2,1401.79821777,1974-10-03,1974-10-06
None,Cordoba,ESP,2,1405.42700195,1974-10-07,1974-10-13
None,Cordoba,ESP,2,1417.07214355,1974-10-14,1974-10-20
None,Cordoba,ESP,2,1421.86706543,1974-10-21,1974-10-22
None,Cordoba,ESP,2,1426.38562012,1974-10-23,1974-10-23
None,Cordoba,ESP,2,1432.44812012,1974-10-24,1974-10-27
None,Cordoba,ESP,2,1429.2142334,1974-10-28,1974-11-03
None,Cordoba,ESP,2,1424.09973145,1974-11-04,1974-11-05
None,Cordoba,ESP,2,1435.61474609,1974-11-06,1974-11-06
None,Cordoba,ESP,2,1436.42797852,1974-11-07,1974-11-10
None,Cordoba,ESP,2,1439.73779297,1974-11-11,1974-11-24
None,Cordoba,ESP,2,1442.08447266,1974-11-25,1974-11-27
None,Cordoba,ESP,2,1438.26477051,1974-11-28,1974-12-01
None,Cordoba,ESP,2,1445.87255859,1974-12-02,1974-12-08
None,Cordoba,ESP,2,1440.06811523,1974-12-09,1974-12-11
None,Cordoba,ESP,2,1438.67224121,1974-12-12,1974-12-15
None,Cordoba,ESP,2,1432.94372559,1974-12-16,1974-12-22
None,Cordoba,ESP,2,1450.71984863,1974-12-23,1974-12-29
None,Cordoba,ESP,2,1456.68139648,1974-12-30,1975-01-05
None,Cordoba,ESP,2,1453.44812012,1975-01-06,1975-01-12
None,Cordoba,ESP,2,1456.26904297,1975-01-13,1975-01-19
None,Cordoba,ESP,2,1451.4440918,1975-01-20,1975-01-25
None,Cordoba,ESP,2,1444.81787109,1975-01-26,1975-02-02
None,Cordoba,ESP,2,1451.41455078,1975-02-03,1975-02-09
None,Cordoba,ESP,2,1453.21435547,1975-02-10,1975-02-16
None,Cordoba,ESP,2,1448.00244141,1975-02-17,1975-02-23
None,Cordoba,ESP,2,1450.19580078,1975-02-24,1975-03-02
None,Cordoba,ESP,2,1464.95397949,1975-03-03,1975-03-04
None,Cordoba,ESP,2,1465.15539551,1975-03-05,1975-03-05
None,Cordoba,ESP,2,1468.93188477,1975-03-06,1975-03-09
None,Cordoba,ESP,2,1455.48779297,1975-03-10,1975-03-11
None,Cordoba,ESP,2,1456.4621582,1975-03-12,1975-03-16
None,Cordoba,ESP,2,1460.28442383,1975-03-17,1975-03-19
None,Cordoba,ESP,2,1455.69165039,1975-03-20,1975-03-23
None,Cordoba,ESP,2,1459.84924316,1975-03-24,1975-03-30
None,Cordoba,ESP,2,1462.39794922,1975-03-31,1975-04-06
None,Cordoba,ESP,2,1468.74084473,1975-04-07,1975-04-09
None,Cordoba,ESP,2,1469.40429688,1975-04-10,1975-04-13
None,Cordoba,ESP,2,1462.72241211,1975-04-14,1975-04-20
None,Cordoba,ESP,2,1467.38110352,1975-04-21,1975-04-23
None,Cordoba,ESP,2,1462.10083008,1975-04-24,1975-04-27
None,Cordoba,ESP,2,1452.78540039,1975-04-28,1975-05-01
None,Cordoba,ESP,2,1455.83496094,1975-05-02,1975-05-04
None,Cordoba,ESP,2,1452.13305664,1975-05-05,1975-05-11
None,Cordoba,ESP,2,1456.10314941,1975-05-12,1975-05-18
None,Cordoba,ESP,2,1458.26123047,1975-05-19,1975-05-25
None,Cordoba,ESP,2,1451.9786377,1975-05-26,1975-09-07
None,Cordoba,ESP,2,1455.20568848,1975-09-08,1975-09-14
None,Cordoba,ESP,2,1462.46044922,1975-09-15,1975-09-16
None,Cordoba,ESP,2,1464.09741211,1975-09-17,1975-09-17
None,Cordoba,ESP,2,1469.3347168,1975-09-18,1975-09-18
None,Cordoba,ESP,2,1456.4140625,1975-09-19,1975-09-21
None,Cordoba,ESP,2,1458.40234375,1975-09-22,1975-09-28
None,Cordoba,ESP,2,1454.51940918,1975-09-29,1975-10-01
None,Cordoba,ESP,2,1452.83410645,1975-10-02,1975-10-05
None,Cordoba,ESP,2,1446.32788086,1975-10-06,1975-10-19
None,Cordoba,ESP,2,1440.58325195,1975-10-20,1975-10-22
None,Cordoba,ESP,2,1428.53991699,1975-10-23,1975-10-26
None,Cordoba,ESP,2,1430.12268066,1975-10-27,1975-11-02
None,Cordoba,ESP,2,1425.45629883,1975-11-03,1975-11-04
None,Cordoba,ESP,2,1424.30224609,1975-11-05,1975-11-05
None,Cordoba,ESP,2,1446.44750977,1975-11-06,1975-11-09
None,Cordoba,ESP,2,1451.41821289,1975-11-10,1975-11-23
None,Cordoba,ESP,2,1443.25073242,1975-11-24,1975-11-26
None,Cordoba,ESP,2,1444.01916504,1975-11-27,1975-11-30
None,Cordoba,ESP,2,1428.75805664,1975-12-01,1975-12-07
None,Cordoba,ESP,2,1440.79443359,1975-12-08,1975-12-10
None,Cordoba,ESP,2,1443.37646484,1975-12-11,1975-12-14
None,Cordoba,ESP,2,1436.06481934,1975-12-15,1975-12-21
None,Cordoba,ESP,2,1439.41601562,1975-12-22,1975-12-28
None,Cordoba,ESP,2,1433.84130859,1975-12-29,1976-01-04
None,Cordoba,ESP,2,1438.50146484,1976-01-05,1976-01-11
None,Cordoba,ESP,2,1428.19677734,1976-01-12,1976-01-18
None,Cordoba,ESP,2,1432.85925293,1976-01-19,1976-01-25
None,Cordoba,ESP,2,1439.06286621,1976-01-26,1976-02-01
None,Cordoba,ESP,2,1432.72277832,1976-02-02,1976-02-08
None,Cordoba,ESP,2,1419.1496582,1976-02-09,1976-02-14
None,Cordoba,ESP,2,1413.44360352,1976-02-15,1976-02-22
None,Cordoba,ESP,2,1416.74597168,1976-02-23,1976-02-29
None,Cordoba,ESP,2,1409.97314453,1976-03-01,1976-03-03
None,Cordoba,ESP,2,1415.61804199,1976-03-04,1976-03-05
None,Cordoba,ESP,2,1422.05297852,1976-03-06,1976-03-07
None,Cordoba,ESP,2,1424.89550781,1976-03-08,1976-03-14
None,Cordoba,ESP,2,1421.17431641,1976-03-15,1976-03-17
None,Cordoba,ESP,2,1421.0045166,1976-03-18,1976-03-21
None,Cordoba,ESP,2,1427.32373047,1976-03-22,1976-03-28
None,Cordoba,ESP,2,1432.30371094,1976-03-29,1976-03-30
None,Cordoba,ESP,2,1428.03112793,1976-03-31,1976-03-31
None,Cordoba,ESP,2,1424.2911377,1976-04-01,1976-04-04
None,Cordoba,ESP,2,1426.73413086,1976-04-05,1976-04-11
None,Cordoba,ESP,2,1421.33898926,1976-04-12,1976-04-14
None,Cordoba,ESP,2,1419.0222168,1976-04-15,1976-04-18
None,Cordoba,ESP,2,1422.13037109,1976-04-19,1976-04-25
None,Cordoba,ESP,2,1415.51074219,1976-04-26,1976-05-01
None,Cordoba,ESP,2,1439.79516602,1976-05-02,1976-05-09
None,Cordoba,ESP,2,1444.45349121,1976-05-10,1976-05-16
None,Cordoba,ESP,2,1441.7388916,1976-05-17,1976-05-23
None,Cordoba,ESP,2,1444.796875,1976-05-24,1976-05-29
None,Cordoba,ESP,2,1449.33666992,1976-05-30,1976-06-06
None,Cordoba,ESP,2,1429.50244141,1976-06-07,1976-09-05
None,Cordoba,ESP,2,1425.70373535,1976-09-06,1976-09-12
None,Cordoba,ESP,2,1430.51196289,1976-09-13,1976-09-15
None,Cordoba,ESP,2,1440.15258789,1976-09-16,1976-09-19
None,Cordoba,ESP,2,1435.21533203,1976-09-20,1976-09-26
None,Cordoba,ESP,2,1439.50634766,1976-09-27,1976-09-29
None,Cordoba,ESP,2,1455.26220703,1976-09-30,1976-10-02
None,Cordoba,ESP,2,1460.4375,1976-10-03,1976-10-12
None,Cordoba,ESP,2,1464.43103027,1976-10-13,1976-10-17
None,Cordoba,ESP,2,1467.78051758,1976-10-18,1976-10-20
None,Cordoba,ESP,2,1468.90734863,1976-10-21,1976-10-23
None,Cordoba,ESP,2,1473.80334473,1976-10-24,1976-10-31
None,Cordoba,ESP,2,1463.84692383,1976-11-01,1976-11-03
None,Cordoba,ESP,2,1466.2434082,1976-11-04,1976-11-04
None,Cordoba,ESP,2,1473.24230957,1976-11-05,1976-11-07
None,Cordoba,ESP,2,1466.7088623,1976-11-08,1976-11-14
None,Cordoba,ESP,2,1461.79492188,1976-11-15,1976-11-21
None,Cordoba,ESP,2,1455.12792969,1976-11-22,1976-11-24
None,Cordoba,ESP,2,1458.93139648,1976-11-25,1976-11-28
None,Cordoba,ESP,2,1454.39172363,1976-11-29,1976-12-05
None,Cordoba,ESP,2,1444.36230469,1976-12-06,1976-12-08
None,Cordoba,ESP,2,1446.58618164,1976-12-09,1976-12-12
None,Cordoba,ESP,2,1444.5423584,1976-12-13,1976-12-18
None,Cordoba,ESP,2,1438.03649902,1976-12-19,1977-01-02
None,Cordoba,ESP,2,1441.81420898,1977-01-03,1977-01-09
None,Cordoba,ESP,2,1448.02185059,1977-01-10,1977-01-16
None,Cordoba,ESP,2,1443.50109863,1977-01-17,1977-01-23
None,Cordoba,ESP,2,1436.21472168,1977-01-24,1977-01-30
None,Cordoba,ESP,2,1440.00939941,1977-01-31,1977-02-06
None,Cordoba,ESP,2,1444.44091797,1977-02-07,1977-02-13
None,Cordoba,ESP,2,1438.73376465,1977-02-14,1977-02-20
None,Cordoba,ESP,2,1435.55871582,1977-02-21,1977-02-27
None,Cordoba,ESP,2,1430.18713379,1977-02-28,1977-03-02
None,Cordoba,ESP,2,1429.93493652,1977-03-03,1977-03-06
None,Cordoba,ESP,2,1435.95739746,1977-03-07,1977-03-13
None,Cordoba,ESP,2,1439.27148438,1977-03-14,1977-03-16
None,Cordoba,ESP,2,1441.75500488,1977-03-17,1977-03-19
None,Cordoba,ESP,2,1445.78027344,1977-03-20,1977-04-03
None,Cordoba,ESP,2,1439.32275391,1977-04-04,1977-04-06
None,Cordoba,ESP,2,1445.31140137,1977-04-07,1977-04-10
None,Cordoba,ESP,2,1440.69958496,1977-04-11,1977-04-20
None,Cordoba,ESP,2,1431.77624512,1977-04-21,1977-04-24
None,Cordoba,ESP,2,1435.55285645,1977-04-25,1977-05-01
None,Cordoba,ESP,2,1431.93994141,1977-05-02,1977-05-04
None,Cordoba,ESP,2,1432.30114746,1977-05-05,1977-05-08
None,Cordoba,ESP,2,1428.16894531,1977-05-09,1977-05-15
None,Cordoba,ESP,2,1425.90380859,1977-05-16,1977-05-18
None,Cordoba,ESP,2,1423.39733887,1977-05-19,1977-05-21
None,Cordoba,ESP,2,1427.1282959,1977-05-22,1977-05-29
None,Cordoba,ESP,2,1429.93383789,1977-05-30,1977-06-05
None,Cordoba,ESP,2,1424.95800781,1977-06-06,1977-09-04
None,Cordoba,ESP,2,1421.7869873,1977-09-05,1977-09-11
None,Cordoba,ESP,2,1415.8371582,1977-09-12,1977-09-14
None,Cordoba,ESP,2,1428.50964355,1977-09-15,1977-09-15
None,Cordoba,ESP,2,1428.13122559,1977-09-16,1977-09-18
None,Cordoba,ESP,2,1432.39074707,1977-09-19,1977-09-24
None,Cordoba,ESP,2,1436.53869629,1977-09-25,1977-09-28
None,Cordoba,ESP,2,1443.37023926,1977-09-29,1977-10-02
None,Cordoba,ESP,2,1435.45812988,1977-10-03,1977-10-09
None,Cordoba,ESP,2,1430.54211426,1977-10-10,1977-10-12
None,Cordoba,ESP,2,1424.89538574,1977-10-13,1977-10-16
None,Cordoba,ESP,2,1412.67626953,1977-10-17,1977-10-19
None,Cordoba,ESP,2,1418.77453613,1977-10-20,1977-10-23
None,Cordoba,ESP,2,1426.4440918,1977-10-24,1977-10-30
None,Cordoba,ESP,2,1430.9395752,1977-10-31,1977-11-02
None,Cordoba,ESP,2,1430.47338867,1977-11-03,1977-11-06
None,Cordoba,ESP,2,1427.17053223,1977-11-07,1977-11-13
None,Cordoba,ESP,2,1432.96240234,1977-11-14,1977-11-20
None,Cordoba,ESP,2,1440.2767334,1977-11-21,1977-11-23
None,Cordoba,ESP,2,1430.32751465,1977-11-24,1977-11-27
None,Cordoba,ESP,2,1426.18066406,1977-11-28,1977-12-04
None,Cordoba,ESP,2,1430.69787598,1977-12-05,1977-12-07
None,Cordoba,ESP,2,1433.41418457,1977-12-08,1977-12-08
None,Cordoba,ESP,2,1428.62231445,1977-12-09,1977-12-11
None,Cordoba,ESP,2,1434.66662598,1977-12-12,1977-12-18
None,Cordoba,ESP,2,1432.14367676,1977-12-19,1978-01-01
None,Cordoba,ESP,2,1426.46936035,1978-01-02,1978-01-08
None,Cordoba,ESP,2,1422.39355469,1978-01-09,1978-01-15
None,Cordoba,ESP,2,1419.15905762,1978-01-16,1978-01-22
None,Cordoba,ESP,2,1413.0234375,1978-01-23,1978-01-29
None,Cordoba,ESP,2,1409.15942383,1978-01-30,1978-02-05
None,Cordoba,ESP,2,1404.03259277,1978-02-06,1978-02-12
None,Cordoba,ESP,2,1410.0189209,1978-02-13,1978-02-19
None,Cordoba,ESP,2,1413.97790527,1978-02-20,1978-02-26
None,Cordoba,ESP,2,1412.0144043,1978-02-27,1978-03-01
None,Cordoba,ESP,2,1413.71862793,1978-03-02,1978-03-02
None,Cordoba,ESP,2,1410.89147949,1978-03-03,1978-03-05
None,Cordoba,ESP,2,1409.63720703,1978-03-06,1978-03-12
None,Cordoba,ESP,2,1416.22607422,1978-03-13,1978-03-15
None,Cordoba,ESP,2,1409.2644043,1978-03-16,1978-03-19
None,Cordoba,ESP,2,1417.04333496,1978-03-20,1978-03-26
None,Cordoba,ESP,2,1420.67590332,1978-03-27,1978-03-29
None,Cordoba,ESP,2,1415.80700684,1978-03-30,1978-04-02
None,Cordoba,ESP,2,1423.81103516,1978-04-03,1978-04-09
None,Cordoba,ESP,2,1418.5513916,1978-04-10,1978-04-12
None,Cordoba,ESP,2,1419.6361084,1978-04-13,1978-04-15
None,Cordoba,ESP,2,1416.7088623,1978-04-16,1978-04-23
None,Cordoba,ESP,2,1404.48278809,1978-04-24,1978-04-29
None,Cordoba,ESP,2,1409.70117188,1978-04-30,1978-05-07
None,Cordoba,ESP,2,1405.8515625,1978-05-08,1978-05-14
None,Cordoba,ESP,2,1399.93664551,1978-05-15,1978-07-01
None,Cordoba,ESP,2,1391.83496094,1981-07-01,1981-09-15
None,Cordoba,ESP,2,1396.51147461,1981-09-16,1981-09-16
None,Cordoba,ESP,2,1387.17248535,1981-09-17,1981-09-20
None,Cordoba,ESP,2,1383.01647949,1981-09-21,1981-09-27
None,Cordoba,ESP,2,1386.78271484,1981-09-28,1981-09-30
None,Cordoba,ESP,2,1382.24023438,1981-10-01,1981-10-01
None,Cordoba,ESP,2,1380.90393066,1981-10-02,1981-10-04
None,Cordoba,ESP,2,1379.12902832,1981-10-05,1981-10-07
None,Cordoba,ESP,2,1371.90270996,1981-10-08,1981-10-11
None,Cordoba,ESP,2,1371.32067871,1981-10-12,1981-10-18
None,Cordoba,ESP,2,1367.55358887,1981-10-19,1981-10-21
None,Cordoba,ESP,2,1366.91687012,1981-10-22,1981-10-25
None,Cordoba,ESP,2,1372.83886719,1981-10-26,1981-11-01
None,Cordoba,ESP,2,1368.92431641,1981-11-02,1981-11-04
None,Cordoba,ESP,2,1383.17260742,1981-11-05,1981-11-08
None,Cordoba,ESP,2,1380.22607422,1981-11-09,1981-11-11
None,Cordoba,ESP,2,1373.9864502,1981-11-12,1981-11-15
None,Cordoba,ESP,2,1382.98046875,1981-11-16,1981-11-21
None,Cordoba,ESP,2,1388.89941406,1981-11-22,1981-11-25
None,Cordoba,ESP,2,1397.75891113,1981-11-26,1981-11-29
None,Cordoba,ESP,2,1394.77734375,1981-11-30,1981-12-06
None,Cordoba,ESP,2,1391.38427734,1981-12-07,1981-12-09
None,Cordoba,ESP,2,1388.10168457,1981-12-10,1981-12-13
None,Cordoba,ESP,2,1385.71069336,1981-12-14,1981-12-20
None,Cordoba,ESP,2,1392.77709961,1981-12-21,1981-12-27
None,Cordoba,ESP,2,1399.13391113,1981-12-28,1982-01-03
None,Cordoba,ESP,2,1389.24060059,1982-01-04,1982-01-10
None,Cordoba,ESP,2,1394.10754395,1982-01-11,1982-01-17
None,Cordoba,ESP,2,1389.50976562,1982-01-18,1982-01-24
None,Cordoba,ESP,2,1384.86437988,1982-01-25,1982-01-31
None,Cordoba,ESP,2,1392.23339844,1982-02-01,1982-02-07
None,Cordoba,ESP,2,1397.38293457,1982-02-08,1982-02-14
None,Cordoba,ESP,2,1395.12890625,1982-02-15,1982-02-21
None,Cordoba,ESP,2,1404.33935547,1982-02-22,1982-02-28
None,Cordoba,ESP,2,1400.07641602,1982-03-01,1982-03-03
None,Cordoba,ESP,2,1400.82910156,1982-03-04,1982-03-07
None,Cordoba,ESP,2,1408.25854492,1982-03-08,1982-03-14
None,Cordoba,ESP,2,1404.29101562,1982-03-15,1982-03-17
None,Cordoba,ESP,2,1383.67919922,1982-03-18,1982-03-21
None,Cordoba,ESP,2,1391.28588867,1982-03-22,1982-03-28
None,Cordoba,ESP,2,1401.98693848,1982-03-29,1982-04-04
None,Cordoba,ESP,2,1398.7722168,1982-04-05,1982-04-07
None,Cordoba,ESP,2,1402.55517578,1982-04-08,1982-04-11
None,Cordoba,ESP,2,1412.55761719,1982-04-12,1982-04-18
None,Cordoba,ESP,2,1424.47607422,1982-04-19,1982-04-21
None,Cordoba,ESP,2,1426.25598145,1982-04-22,1982-04-25
None,Cordoba,ESP,2,1433.47277832,1982-04-26,1982-05-02
None,Cordoba,ESP,2,1427.46276855,1982-05-03,1982-05-09
None,Cordoba,ESP,2,1424.42712402,1982-05-10,1982-05-12
None,Cordoba,ESP,2,1428.48999023,1982-05-13,1982-05-16
None,Cordoba,ESP,2,1421.24157715,1982-05-17,1982-05-22
None,Cordoba,ESP,2,1416.75854492,1982-05-23,1982-09-05
None,Cordoba,ESP,2,1404.72973633,1982-09-06,1982-09-12
None,Cordoba,ESP,2,1399.87341309,1982-09-13,1982-09-15
None,Cordoba,ESP,2,1406.14294434,1982-09-16,1982-09-19
None,Cordoba,ESP,2,1413.74816895,1982-09-20,1982-09-26
None,Cordoba,ESP,2,1417.07055664,1982-09-27,1982-09-28
None,Cordoba,ESP,2,1425.83544922,1982-09-29,1982-09-29
None,Cordoba,ESP,2,1414.69116211,1982-09-30,1982-10-03
None,Cordoba,ESP,2,1406.30078125,1982-10-04,1982-10-10
None,Cordoba,ESP,2,1393.81896973,1982-10-11,1982-10-17
None,Cordoba,ESP,2,1400.40441895,1982-10-18,1982-10-20
None,Cordoba,ESP,2,1404.93591309,1982-10-21,1982-10-24
None,Cordoba,ESP,2,1403.71716309,1982-10-25,1982-10-30
None,Cordoba,ESP,2,1400.03991699,1982-10-31,1982-11-03
None,Cordoba,ESP,2,1413.11865234,1982-11-04,1982-11-07
None,Cordoba,ESP,2,1409.33532715,1982-11-08,1982-11-14
None,Cordoba,ESP,2,1406.27062988,1982-11-15,1982-11-21
None,Cordoba,ESP,2,1393.93505859,1982-11-22,1982-11-24
None,Cordoba,ESP,2,1397.69519043,1982-11-25,1982-11-28
None,Cordoba,ESP,2,1401.94213867,1982-11-29,1982-12-05
None,Cordoba,ESP,2,1387.23779297,1982-12-06,1982-12-08
None,Cordoba,ESP,2,1384.95495605,1982-12-09,1982-12-12
None,Cordoba,ESP,2,1380.62109375,1982-12-13,1982-12-19
None,Cordoba,ESP,2,1382.02319336,1982-12-20,1983-01-02
None,Cordoba,ESP,2,1380.51000977,1983-01-03,1983-01-06
None,Cordoba,ESP,2,1390.51257324,1983-01-07,1983-01-09
None,Cordoba,ESP,2,1394.14050293,1983-01-10,1983-01-16
None,Cordoba,ESP,2,1385.82800293,1983-01-17,1983-01-23
None,Cordoba,ESP,2,1382.78234863,1983-01-24,1983-01-30
None,Cordoba,ESP,2,1375.98864746,1983-01-31,1983-02-06
None,Cordoba,ESP,2,1381.87573242,1983-02-07,1983-02-13
None,Cordoba,ESP,2,1363.23828125,1983-02-14,1983-02-20
None,Cordoba,ESP,2,1359.3293457,1983-02-21,1983-02-27
None,Cordoba,ESP,2,1349.35900879,1983-02-28,1983-03-02
None,Cordoba,ESP,2,1345.66992188,1983-03-03,1983-03-06
None,Cordoba,ESP,2,1343.44152832,1983-03-07,1983-03-13
None,Cordoba,ESP,2,1335.69396973,1983-03-14,1983-03-16
None,Cordoba,ESP,2,1332.70739746,1983-03-17,1983-03-20
None,Cordoba,ESP,2,1338.97680664,1983-03-21,1983-03-27
None,Cordoba,ESP,2,1345.05541992,1983-03-28,1983-04-03
None,Cordoba,ESP,2,1342.56896973,1983-04-04,1983-04-06
None,Cordoba,ESP,2,1341.31469727,1983-04-07,1983-04-10
None,Cordoba,ESP,2,1339.70263672,1983-04-11,1983-04-17
None,Cordoba,ESP,2,1334.43835449,1983-04-18,1983-04-19
None,Cordoba,ESP,2,1334.74291992,1983-04-20,1983-04-20
None,Cordoba,ESP,2,1334.03417969,1983-04-21,1983-04-24
None,Cordoba,ESP,2,1322.62719727,1983-04-25,1983-05-01
None,Cordoba,ESP,2,1317.99987793,1983-05-02,1983-05-08
None,Cordoba,ESP,2,1311.46777344,1983-05-09,1983-05-11
None,Cordoba,ESP,2,1307.7199707,1983-05-12,1983-05-15
None,Cordoba,ESP,2,1328.52783203,1983-05-16,1983-05-22
None,Cordoba,ESP,2,1333.63598633,1983-05-23,1983-07-01
None,Cordoba,ESP,2,1420.92456055,1999-07-01,1999-08-11
None,Cordoba,ESP,2,1421.57141113,1999-08-12,1999-08-22
None,Cordoba,ESP,2,1414.5670166,1999-08-23,1999-08-25
None,Cordoba,ESP,2,1408.66479492,1999-08-26,1999-08-29
None,Cordoba,ESP,2,1404.32836914,1999-08-30,1999-09-05
None,Cordoba,ESP,2,1392.51794434,1999-09-06,1999-09-12
None,Cordoba,ESP,2,1398.82763672,1999-09-13,1999-09-14
None,Cordoba,ESP,2,1398.83984375,1999-09-15,1999-09-15
None,Cordoba,ESP,2,1401.48120117,1999-09-16,1999-09-16
None,Cordoba,ESP,2,1402.25585938,1999-09-17,1999-09-19
None,Cordoba,ESP,2,1418.93640137,1999-09-20,1999-09-21
None,Cordoba,ESP,2,1420.4708252,1999-09-22,1999-09-22
None,Cordoba,ESP,2,1422.35656738,1999-09-23,1999-09-26
None,Cordoba,ESP,2,1425.8236084,1999-09-27,1999-09-28
None,Cordoba,ESP,2,1430.0592041,1999-09-29,1999-09-29
None,Cordoba,ESP,2,1428.2479248,1999-09-30,1999-09-30
None,Cordoba,ESP,2,1432.71508789,1999-10-01,1999-10-02
None,Cordoba,ESP,2,1440.08703613,1999-10-03,1999-10-09
None,Cordoba,ESP,2,1458.97045898,1999-10-10,1999-10-12
None,Cordoba,ESP,2,1465.52819824,1999-10-13,1999-10-17
None,Cordoba,ESP,2,1458.99377441,1999-10-18,1999-10-19
None,Cordoba,ESP,2,1466.0994873,1999-10-20,1999-10-20
None,Cordoba,ESP,2,1463.06054688,1999-10-21,1999-10-21
None,Cordoba,ESP,2,1464.10827637,1999-10-22,1999-10-24
None,Cordoba,ESP,2,1466.96984863,1999-10-25,1999-10-26
None,Cordoba,ESP,2,1472.50012207,1999-10-27,1999-10-27
None,Cordoba,ESP,2,1473.14599609,1999-10-28,1999-10-30
None,Cordoba,ESP,2,1458.05236816,1999-10-31,1999-11-02
None,Cordoba,ESP,2,1457.95068359,1999-11-03,1999-11-03
None,Cordoba,ESP,2,1460.89587402,1999-11-04,1999-11-04
None,Cordoba,ESP,2,1465.15136719,1999-11-05,1999-11-06
None,Cordoba,ESP,2,1460.45043945,1999-11-07,1999-11-14
None,Cordoba,ESP,2,1468.19421387,1999-11-15,1999-11-21
None,Cordoba,ESP,2,1472.55541992,1999-11-22,1999-11-23
None,Cordoba,ESP,2,1477.45983887,1999-11-24,1999-11-24
None,Cordoba,ESP,2,1480.81860352,1999-11-25,1999-11-25
None,Cordoba,ESP,2,1487.50756836,1999-11-26,1999-11-28
None,Cordoba,ESP,2,1477.3449707,1999-11-29,1999-12-05
None,Cordoba,ESP,2,1481.7947998,1999-12-06,1999-12-07
None,Cordoba,ESP,2,1483.58068848,1999-12-08,1999-12-08
None,Cordoba,ESP,2,1482.44543457,1999-12-09,1999-12-09
None,Cordoba,ESP,2,1485.03088379,1999-12-10,1999-12-12
None,Cordoba,ESP,2,1491.03527832,1999-12-13,1999-12-19
None,Cordoba,ESP,2,1487.78747559,1999-12-20,2000-01-04
None,Cordoba,ESP,2,1486.85546875,2000-01-05,2000-01-09
None,Cordoba,ESP,2,1493.13415527,2000-01-10,2000-01-16
None,Cordoba,ESP,2,1489.3145752,2000-01-17,2000-01-22
None,Cordoba,ESP,2,1495.1003418,2000-01-23,2000-01-30
None,Cordoba,ESP,2,1512.62475586,2000-01-31,2000-02-06
None,Cordoba,ESP,2,1524.859375,2000-02-07,2000-02-13
None,Cordoba,ESP,2,1528.97595215,2000-02-14,2000-02-20
None,Cordoba,ESP,2,1535.0567627,2000-02-21,2000-02-27
None,Cordoba,ESP,2,1550.28222656,2000-02-28,2000-02-29
