Rank,Club,Country,Level,Elo,From,To
None,Pescara,ITA,2,1578.81811523,1990-11-26,1990-11-28
None,Pescara,ITA,2,1578.67944336,1990-11-29,1990-12-02
None,Pescara,ITA,2,1582.41040039,1990-12-03,1990-12-09
None,Pescara,ITA,2,1589.90234375,1990-12-10,1990-12-12
None,Pescara,ITA,2,1597.44470215,1990-12-13,1990-12-16
None,Pescara,ITA,2,1590.98522949,1990-12-17,1990-12-30
None,Pescara,ITA,2,1572.58300781,1990-12-31,1991-01-06
None,Pescara,ITA,2,1576.26623535,1991-01-07,1991-01-13
None,Pescara,ITA,2,1587.3572998,1991-01-14,1991-01-20
None,Pescara,ITA,2,1588.51977539,1991-01-21,1991-01-27
None,Pescara,ITA,2,1571.00585938,1991-01-28,1991-02-03
None,Pescara,ITA,2,1563.61462402,1991-02-04,1991-02-10
None,Pescara,ITA,2,1554.77355957,1991-02-11,1991-02-17
None,Pescara,ITA,2,1574.51928711,1991-02-18,1991-03-03
None,Pescara,ITA,2,1577.77148438,1991-03-04,1991-03-06
None,Pescara,ITA,2,1576.31396484,1991-03-07,1991-03-10
None,Pescara,ITA,2,1583.35876465,1991-03-11,1991-03-17
None,Pescara,ITA,2,1588.66125488,1991-03-18,1991-03-20
None,Pescara,ITA,2,1575.19848633,1991-03-21,1991-03-24
None,Pescara,ITA,2,1582.91772461,1991-03-25,1991-03-30
None,Pescara,ITA,2,1576.57971191,1991-03-31,1991-04-07
None,Pescara,ITA,2,1580.93237305,1991-04-08,1991-04-10
None,Pescara,ITA,2,1579.10852051,1991-04-11,1991-04-21
None,Pescara,ITA,2,1578.07751465,1991-04-22,1991-04-24
None,Pescara,ITA,2,1579.06835938,1991-04-25,1991-04-28
None,Pescara,ITA,2,1573.3605957,1991-04-29,1991-05-05
None,Pescara,ITA,2,1581.40063477,1991-05-06,1991-05-12
None,Pescara,ITA,2,1584.19506836,1991-05-13,1991-05-19
None,Pescara,ITA,2,1580.9473877,1991-05-20,1991-05-26
None,Pescara,ITA,2,1583.57421875,1991-05-27,1991-06-02
None,Pescara,ITA,2,1579.34326172,1991-06-03,1991-06-09
None,Pescara,ITA,2,1584.55529785,1991-06-10,1991-06-16
None,Pescara,ITA,2,1590.2545166,1991-06-17,1991-09-01
None,Pescara,ITA,2,1597.06555176,1991-09-02,1991-09-08
95,Pescara,ITA,2,1607.52734375,1991-09-09,1991-09-12
96,Pescara,ITA,2,1607.52734375,1991-09-13,1991-09-14
98,Pescara,ITA,2,1607.52734375,1991-09-15,1991-09-15
94,Pescara,ITA,2,1613.21643066,1991-09-16,1991-09-18
90,Pescara,ITA,2,1614.69946289,1991-09-19,1991-09-19
92,Pescara,ITA,2,1613.35266113,1991-09-20,1991-09-20
93,Pescara,ITA,2,1613.35266113,1991-09-21,1991-09-21
92,Pescara,ITA,2,1613.35266113,1991-09-22,1991-09-22
89,Pescara,ITA,2,1614.41870117,1991-09-23,1991-09-29
86,Pescara,ITA,2,1617.76379395,1991-09-30,1991-10-01
86,Pescara,ITA,2,1616.70007324,1991-10-02,1991-10-02
97,Pescara,ITA,2,1601.26574707,1991-10-03,1991-10-03
96,Pescara,ITA,2,1605.31835938,1991-10-04,1991-10-06
None,Pescara,ITA,2,1597.70788574,1991-10-07,1991-10-13
100,Pescara,ITA,2,1606.3001709,1991-10-14,1991-10-17
99,Pescara,ITA,2,1606.3001709,1991-10-18,1991-10-19
98,Pescara,ITA,2,1606.3001709,1991-10-20,1991-10-20
None,Pescara,ITA,2,1594.85974121,1991-10-21,1991-10-23
None,Pescara,ITA,2,1595.46276855,1991-10-24,1991-10-24
None,Pescara,ITA,2,1596.5859375,1991-10-25,1991-10-27
88,Pescara,ITA,2,1613.81311035,1991-10-28,1991-10-29
87,Pescara,ITA,2,1613.81311035,1991-10-30,1991-10-31
88,Pescara,ITA,2,1613.81311035,1991-11-01,1991-11-02
89,Pescara,ITA,2,1613.81311035,1991-11-03,1991-11-03
94,Pescara,ITA,2,1607.96398926,1991-11-04,1991-11-05
96,Pescara,ITA,2,1607.96398926,1991-11-06,1991-11-06
89,Pescara,ITA,2,1611.21984863,1991-11-07,1991-11-07
90,Pescara,ITA,2,1611.21984863,1991-11-08,1991-11-09
89,Pescara,ITA,2,1611.21984863,1991-11-10,1991-11-10
91,Pescara,ITA,2,1611.52783203,1991-11-11,1991-11-14
90,Pescara,ITA,2,1611.52783203,1991-11-15,1991-11-16
91,Pescara,ITA,2,1611.52783203,1991-11-17,1991-11-17
94,Pescara,ITA,2,1607.92041016,1991-11-18,1991-11-23
95,Pescara,ITA,2,1607.92041016,1991-11-24,1991-11-24
93,Pescara,ITA,2,1610.11328125,1991-11-25,1991-11-27
91,Pescara,ITA,2,1615.24511719,1991-11-28,1991-12-01
95,Pescara,ITA,2,1612.18969727,1991-12-02,1991-12-04
96,Pescara,ITA,2,1612.18969727,1991-12-05,1991-12-06
94,Pescara,ITA,2,1612.18969727,1991-12-07,1991-12-08
93,Pescara,ITA,2,1613.91052246,1991-12-09,1991-12-11
92,Pescara,ITA,2,1613.89697266,1991-12-12,1991-12-14
93,Pescara,ITA,2,1613.89697266,1991-12-15,1991-12-15
98,Pescara,ITA,2,1610.28442383,1991-12-16,1991-12-17
99,Pescara,ITA,2,1610.28442383,1991-12-18,1991-12-21
97,Pescara,ITA,2,1610.28442383,1991-12-22,1991-12-22
100,Pescara,ITA,2,1605.4107666,1991-12-23,1991-12-26
None,Pescara,ITA,2,1605.4107666,1991-12-27,1992-01-12
None,Pescara,ITA,2,1600.26879883,1992-01-13,1992-01-19
None,Pescara,ITA,2,1592.19714355,1992-01-20,1992-01-26
None,Pescara,ITA,2,1582.96789551,1992-01-27,1992-02-02
None,Pescara,ITA,2,1578.95397949,1992-02-03,1992-02-09
None,Pescara,ITA,2,1591.0402832,1992-02-10,1992-02-16
None,Pescara,ITA,2,1595.33337402,1992-02-17,1992-02-23
99,Pescara,ITA,2,1604.68981934,1992-02-24,1992-03-01
None,Pescara,ITA,2,1602.00744629,1992-03-02,1992-03-04
100,Pescara,ITA,2,1603.26049805,1992-03-05,1992-03-05
None,Pescara,ITA,2,1603.26049805,1992-03-06,1992-03-15
99,Pescara,ITA,2,1604.45275879,1992-03-16,1992-03-18
98,Pescara,ITA,2,1606.67199707,1992-03-19,1992-03-19
98,Pescara,ITA,2,1606.84619141,1992-03-20,1992-03-21
96,Pescara,ITA,2,1606.84619141,1992-03-22,1992-03-22
94,Pescara,ITA,2,1610.67602539,1992-03-23,1992-03-28
95,Pescara,ITA,2,1610.67602539,1992-03-29,1992-03-29
87,Pescara,ITA,2,1617.08959961,1992-03-30,1992-04-01
84,Pescara,ITA,2,1617.57910156,1992-04-02,1992-04-04
86,Pescara,ITA,2,1617.57910156,1992-04-05,1992-04-05
85,Pescara,ITA,2,1618.51525879,1992-04-06,1992-04-10
86,Pescara,ITA,2,1618.51525879,1992-04-11,1992-04-12
84,Pescara,ITA,2,1623.46325684,1992-04-13,1992-04-15
83,Pescara,ITA,2,1625.6895752,1992-04-16,1992-04-18
92,Pescara,ITA,2,1618.2689209,1992-04-19,1992-04-19
90,Pescara,ITA,2,1618.2689209,1992-04-20,1992-04-20
88,Pescara,ITA,2,1618.2689209,1992-04-21,1992-04-25
89,Pescara,ITA,2,1618.2689209,1992-04-26,1992-04-29
89,Pescara,ITA,2,1615.20629883,1992-04-30,1992-05-01
90,Pescara,ITA,2,1615.20629883,1992-05-02,1992-05-02
88,Pescara,ITA,2,1615.20629883,1992-05-03,1992-05-03
78,Pescara,ITA,2,1627.18493652,1992-05-04,1992-05-10
75,Pescara,ITA,2,1630.13500977,1992-05-11,1992-05-13
75,Pescara,ITA,2,1629.79602051,1992-05-14,1992-05-17
70,Pescara,ITA,2,1636.23901367,1992-05-18,1992-05-20
73,Pescara,ITA,2,1632.52270508,1992-05-21,1992-05-24
68,Pescara,ITA,2,1641.77160645,1992-05-25,1992-05-31
70,Pescara,ITA,2,1637.72485352,1992-06-01,1992-06-03
69,Pescara,ITA,2,1637.72485352,1992-06-04,1992-06-07
74,Pescara,ITA,2,1629.47399902,1992-06-08,1992-06-14
79,Pescara,ITA,2,1624.87414551,1992-06-15,1992-06-21
78,Pescara,ITA,2,1624.87414551,1992-06-22,1992-06-29
77,Pescara,ITA,2,1624.87414551,1992-06-30,1992-07-01
77,Pescara,ITA,1,1624.87414551,1992-07-02,1992-07-17
78,Pescara,ITA,1,1624.87414551,1992-07-18,1992-07-30
77,Pescara,ITA,1,1624.87414551,1992-07-31,1992-08-08
76,Pescara,ITA,1,1624.87414551,1992-08-09,1992-08-14
77,Pescara,ITA,1,1624.87414551,1992-08-15,1992-08-15
78,Pescara,ITA,1,1624.87414551,1992-08-16,1992-08-19
79,Pescara,ITA,1,1624.87414551,1992-08-20,1992-08-22
78,Pescara,ITA,1,1624.87414551,1992-08-23,1992-08-23
77,Pescara,ITA,1,1624.87414551,1992-08-24,1992-08-28
76,Pescara,ITA,1,1624.87414551,1992-08-29,1992-08-29
75,Pescara,ITA,1,1624.87414551,1992-08-30,1992-09-01
74,Pescara,ITA,1,1624.87414551,1992-09-02,1992-09-05
73,Pescara,ITA,1,1624.87414551,1992-09-06,1992-09-06
70,Pescara,ITA,1,1639.51660156,1992-09-07,1992-09-13
71,Pescara,ITA,1,1636.83764648,1992-09-14,1992-09-16
65,Pescara,ITA,1,1643.26635742,1992-09-17,1992-09-20
71,Pescara,ITA,1,1638.47045898,1992-09-21,1992-09-21
70,Pescara,ITA,1,1638.47045898,1992-09-22,1992-09-27
67,Pescara,ITA,1,1641.70129395,1992-09-28,1992-09-29
67,Pescara,ITA,1,1641.70861816,1992-09-30,1992-09-30
67,Pescara,ITA,1,1642.78112793,1992-10-01,1992-10-01
66,Pescara,ITA,1,1643.22412109,1992-10-02,1992-10-04
72,Pescara,ITA,1,1633.24938965,1992-10-05,1992-10-07
71,Pescara,ITA,1,1633.24938965,1992-10-08,1992-10-17
72,Pescara,ITA,1,1633.24938965,1992-10-18,1992-10-18
77,Pescara,ITA,1,1623.20825195,1992-10-19,1992-10-20
75,Pescara,ITA,1,1624.41967773,1992-10-21,1992-10-21
84,Pescara,ITA,1,1615.20446777,1992-10-22,1992-10-22
87,Pescara,ITA,1,1609.02758789,1992-10-23,1992-10-23
88,Pescara,ITA,1,1609.02758789,1992-10-24,1992-10-24
87,Pescara,ITA,1,1609.02758789,1992-10-25,1992-10-25
92,Pescara,ITA,1,1605.90917969,1992-10-26,1992-10-31
91,Pescara,ITA,1,1605.90917969,1992-11-01,1992-11-01
100,Pescara,ITA,1,1596.47802734,1992-11-02,1992-11-03
100,Pescara,ITA,1,1596.40441895,1992-11-04,1992-11-04
94,Pescara,ITA,1,1601.16918945,1992-11-05,1992-11-05
96,Pescara,ITA,1,1598.60302734,1992-11-06,1992-11-07
92,Pescara,ITA,1,1598.60302734,1992-11-08,1992-11-08
98,Pescara,ITA,1,1595.82092285,1992-11-09,1992-11-09
97,Pescara,ITA,1,1595.82092285,1992-11-10,1992-11-13
98,Pescara,ITA,1,1595.82092285,1992-11-14,1992-11-15
99,Pescara,ITA,1,1595.82092285,1992-11-16,1992-11-19
100,Pescara,ITA,1,1595.82092285,1992-11-20,1992-11-21
99,Pescara,ITA,1,1595.82092285,1992-11-22,1992-11-22
87,Pescara,ITA,1,1608.8684082,1992-11-23,1992-11-24
88,Pescara,ITA,1,1608.8684082,1992-11-25,1992-11-25
87,Pescara,ITA,1,1611.22839355,1992-11-26,1992-11-26
86,Pescara,ITA,1,1611.22839355,1992-11-27,1992-11-28
84,Pescara,ITA,1,1611.22839355,1992-11-29,1992-11-29
92,Pescara,ITA,1,1607.78942871,1992-11-30,1992-12-05
93,Pescara,ITA,1,1607.78942871,1992-12-06,1992-12-06
97,Pescara,ITA,1,1600.74389648,1992-12-07,1992-12-08
98,Pescara,ITA,1,1600.74389648,1992-12-09,1992-12-09
96,Pescara,ITA,1,1603.9753418,1992-12-10,1992-12-10
95,Pescara,ITA,1,1605.19506836,1992-12-11,1992-12-12
96,Pescara,ITA,1,1605.19506836,1992-12-13,1992-12-13
93,Pescara,ITA,1,1608.61608887,1992-12-14,1992-12-18
92,Pescara,ITA,1,1608.61608887,1992-12-19,1992-12-20
94,Pescara,ITA,1,1608.61608887,1992-12-21,1992-12-21
95,Pescara,ITA,1,1608.61608887,1992-12-22,1992-12-28
94,Pescara,ITA,1,1608.61608887,1992-12-29,1993-01-03
97,Pescara,ITA,1,1605.42407227,1993-01-04,1993-01-09
99,Pescara,ITA,1,1605.42407227,1993-01-10,1993-01-10
94,Pescara,ITA,1,1610.78308105,1993-01-11,1993-01-16
92,Pescara,ITA,1,1610.78308105,1993-01-17,1993-01-17
93,Pescara,ITA,1,1609.34716797,1993-01-18,1993-01-20
94,Pescara,ITA,1,1609.34716797,1993-01-21,1993-01-24
100,Pescara,ITA,1,1601.42407227,1993-01-25,1993-01-26
99,Pescara,ITA,1,1601.42407227,1993-01-27,1993-01-29
98,Pescara,ITA,1,1601.42407227,1993-01-30,1993-01-30
99,Pescara,ITA,1,1601.42407227,1993-01-31,1993-01-31
99,Pescara,ITA,1,1603.76647949,1993-02-01,1993-02-05
100,Pescara,ITA,1,1603.76647949,1993-02-06,1993-02-07
99,Pescara,ITA,1,1602.8215332,1993-02-08,1993-02-10
100,Pescara,ITA,1,1602.8215332,1993-02-11,1993-02-13
None,Pescara,ITA,1,1602.8215332,1993-02-14,1993-02-14
91,Pescara,ITA,1,1612.47033691,1993-02-15,1993-02-20
89,Pescara,ITA,1,1612.47033691,1993-02-21,1993-02-21
85,Pescara,ITA,1,1612.47033691,1993-02-22,1993-02-22
86,Pescara,ITA,1,1612.47033691,1993-02-23,1993-02-25
88,Pescara,ITA,1,1612.47033691,1993-02-26,1993-02-27
86,Pescara,ITA,1,1612.47033691,1993-02-28,1993-02-28
91,Pescara,ITA,1,1609.76867676,1993-03-01,1993-03-02
91,Pescara,ITA,1,1610.43078613,1993-03-03,1993-03-03
86,Pescara,ITA,1,1614.08642578,1993-03-04,1993-03-04
87,Pescara,ITA,1,1612.96386719,1993-03-05,1993-03-06
88,Pescara,ITA,1,1612.96386719,1993-03-07,1993-03-07
91,Pescara,ITA,1,1611.53527832,1993-03-08,1993-03-10
92,Pescara,ITA,1,1611.53527832,1993-03-11,1993-03-14
97,Pescara,ITA,1,1607.58691406,1993-03-15,1993-03-16
90,Pescara,ITA,1,1612.59301758,1993-03-17,1993-03-17
84,Pescara,ITA,1,1617.40356445,1993-03-18,1993-03-18
91,Pescara,ITA,1,1611.30371094,1993-03-19,1993-03-20
90,Pescara,ITA,1,1611.30371094,1993-03-21,1993-03-21
None,Pescara,ITA,1,1603.05944824,1993-03-22,1993-03-28
None,Pescara,ITA,1,1601.02746582,1993-03-29,1993-04-04
None,Pescara,ITA,1,1593.16479492,1993-04-05,1993-04-06
None,Pescara,ITA,1,1596.29260254,1993-04-07,1993-04-07
None,Pescara,ITA,1,1597.26123047,1993-04-08,1993-04-10
None,Pescara,ITA,1,1595.13964844,1993-04-11,1993-04-18
None,Pescara,ITA,1,1585.07043457,1993-04-19,1993-04-21
None,Pescara,ITA,1,1585.56811523,1993-04-22,1993-04-22
None,Pescara,ITA,1,1587.79187012,1993-04-23,1993-04-25
None,Pescara,ITA,1,1586.20898438,1993-04-26,1993-05-05
None,Pescara,ITA,1,1590.00341797,1993-05-06,1993-05-09
None,Pescara,ITA,1,1597.92321777,1993-05-10,1993-05-12
None,Pescara,ITA,1,1599.93847656,1993-05-13,1993-05-16
92,Pescara,ITA,1,1618.42480469,1993-05-17,1993-05-19
91,Pescara,ITA,1,1618.89807129,1993-05-20,1993-05-20
93,Pescara,ITA,1,1618.89807129,1993-05-21,1993-05-23
96,Pescara,ITA,1,1611.43334961,1993-05-24,1993-05-26
None,Pescara,ITA,1,1606.74182129,1993-05-27,1993-05-30
84,Pescara,ITA,1,1631.34155273,1993-05-31,1993-06-05
83,Pescara,ITA,1,1631.34155273,1993-06-06,1993-06-06
86,Pescara,ITA,1,1626.3137207,1993-06-07,1993-06-09
87,Pescara,ITA,1,1626.3137207,1993-06-10,1993-06-13
85,Pescara,ITA,1,1626.3137207,1993-06-14,1993-06-20
87,Pescara,ITA,1,1626.3137207,1993-06-21,1993-07-01
87,Pescara,ITA,2,1626.3137207,1993-07-02,1993-07-24
86,Pescara,ITA,2,1626.3137207,1993-07-25,1993-08-14
85,Pescara,ITA,2,1626.3137207,1993-08-15,1993-08-16
86,Pescara,ITA,2,1626.3137207,1993-08-17,1993-08-25
85,Pescara,ITA,2,1626.3137207,1993-08-26,1993-08-26
84,Pescara,ITA,2,1626.3137207,1993-08-27,1993-08-28
82,Pescara,ITA,2,1626.3137207,1993-08-29,1993-08-29
82,Pescara,ITA,2,1628.26831055,1993-08-30,1993-09-01
83,Pescara,ITA,2,1628.26831055,1993-09-02,1993-09-02
82,Pescara,ITA,2,1628.26831055,1993-09-03,1993-09-05
94,Pescara,ITA,2,1616.12109375,1993-09-06,1993-09-08
93,Pescara,ITA,2,1616.12109375,1993-09-09,1993-09-12
94,Pescara,ITA,2,1615.42675781,1993-09-13,1993-09-14
94,Pescara,ITA,2,1615.51403809,1993-09-15,1993-09-15
93,Pescara,ITA,2,1616.20996094,1993-09-16,1993-09-16
93,Pescara,ITA,2,1615.05603027,1993-09-17,1993-09-17
94,Pescara,ITA,2,1615.05603027,1993-09-18,1993-09-18
None,Pescara,ITA,2,1608.33898926,1993-09-19,1993-09-26
96,Pescara,ITA,2,1614.0123291,1993-09-27,1993-09-28
96,Pescara,ITA,2,1614.08361816,1993-09-29,1993-09-29
95,Pescara,ITA,2,1616.85168457,1993-09-30,1993-10-02
98,Pescara,ITA,2,1616.85168457,1993-10-03,1993-10-03
None,Pescara,ITA,2,1609.33605957,1993-10-04,1993-10-10
None,Pescara,ITA,2,1592.36694336,1993-10-11,1993-10-17
None,Pescara,ITA,2,1593.45410156,1993-10-18,1993-10-20
None,Pescara,ITA,2,1593.43347168,1993-10-21,1993-10-23
None,Pescara,ITA,2,1573.91113281,1993-10-24,1993-10-31
None,Pescara,ITA,2,1580.88928223,1993-11-01,1993-11-02
None,Pescara,ITA,2,1580.94006348,1993-11-03,1993-11-03
None,Pescara,ITA,2,1578.53186035,1993-11-04,1993-11-04
None,Pescara,ITA,2,1570.75537109,1993-11-05,1993-11-14
None,Pescara,ITA,2,1577.08520508,1993-11-15,1993-11-21
None,Pescara,ITA,2,1579.4630127,1993-11-22,1993-11-24
None,Pescara,ITA,2,1583.15185547,1993-11-25,1993-11-25
None,Pescara,ITA,2,1585.69055176,1993-11-26,1993-11-28
None,Pescara,ITA,2,1590.8918457,1993-11-29,1993-12-01
None,Pescara,ITA,2,1592.23852539,1993-12-02,1993-12-05
None,Pescara,ITA,2,1582.32336426,1993-12-06,1993-12-08
None,Pescara,ITA,2,1583.07617188,1993-12-09,1993-12-12
None,Pescara,ITA,2,1588.94213867,1993-12-13,1993-12-18
None,Pescara,ITA,2,1590.18566895,1993-12-19,1994-01-02
None,Pescara,ITA,2,1588.8137207,1994-01-03,1994-01-09
None,Pescara,ITA,2,1590.23425293,1994-01-10,1994-01-16
None,Pescara,ITA,2,1587.92456055,1994-01-17,1994-01-23
None,Pescara,ITA,2,1594.04272461,1994-01-24,1994-01-30
None,Pescara,ITA,2,1585.97277832,1994-01-31,1994-02-06
None,Pescara,ITA,2,1580.93249512,1994-02-07,1994-02-13
None,Pescara,ITA,2,1568.21606445,1994-02-14,1994-02-20
None,Pescara,ITA,2,1570.58300781,1994-02-21,1994-02-27
None,Pescara,ITA,2,1567.04931641,1994-02-28,1994-03-01
None,Pescara,ITA,2,1570.50927734,1994-03-02,1994-03-02
None,Pescara,ITA,2,1569.36657715,1994-03-03,1994-03-03
None,Pescara,ITA,2,1570.40783691,1994-03-04,1994-03-06
None,Pescara,ITA,2,1563.12805176,1994-03-07,1994-03-13
None,Pescara,ITA,2,1567.0690918,1994-03-14,1994-03-15
None,Pescara,ITA,2,1563.68518066,1994-03-16,1994-03-16
None,Pescara,ITA,2,1565.42651367,1994-03-17,1994-03-17
None,Pescara,ITA,2,1564.08752441,1994-03-18,1994-03-27
None,Pescara,ITA,2,1575.55371094,1994-03-28,1994-03-29
None,Pescara,ITA,2,1574.7557373,1994-03-30,1994-03-30
None,Pescara,ITA,2,1571.7052002,1994-03-31,1994-04-02
None,Pescara,ITA,2,1581.39208984,1994-04-03,1994-04-09
None,Pescara,ITA,2,1577.07678223,1994-04-10,1994-04-13
None,Pescara,ITA,2,1580.01867676,1994-04-14,1994-04-17
None,Pescara,ITA,2,1587.97521973,1994-04-18,1994-04-24
None,Pescara,ITA,2,1591.22363281,1994-04-25,1994-04-26
None,Pescara,ITA,2,1593.84069824,1994-04-27,1994-04-27
None,Pescara,ITA,2,1594.68713379,1994-04-28,1994-05-01
None,Pescara,ITA,2,1602.24584961,1994-05-02,1994-05-04
None,Pescara,ITA,2,1598.51062012,1994-05-05,1994-05-08
None,Pescara,ITA,2,1591.88586426,1994-05-09,1994-05-11
None,Pescara,ITA,2,1592.52575684,1994-05-12,1994-05-15
None,Pescara,ITA,2,1598.29748535,1994-05-16,1994-05-18
None,Pescara,ITA,2,1602.80078125,1994-05-19,1994-05-22
None,Pescara,ITA,2,1607.48327637,1994-05-23,1994-05-25
100,Pescara,ITA,2,1607.48327637,1994-05-26,1994-05-28
None,Pescara,ITA,2,1607.48327637,1994-05-29,1994-05-29
None,Pescara,ITA,2,1603.61914062,1994-05-30,1994-06-05
95,Pescara,ITA,2,1619.05639648,1994-06-06,1994-08-06
94,Pescara,ITA,2,1619.05639648,1994-08-07,1994-08-09
93,Pescara,ITA,2,1619.05639648,1994-08-10,1994-08-10
94,Pescara,ITA,2,1619.05639648,1994-08-11,1994-08-13
93,Pescara,ITA,2,1619.05639648,1994-08-14,1994-08-20
92,Pescara,ITA,2,1619.05639648,1994-08-21,1994-08-24
95,Pescara,ITA,2,1619.05639648,1994-08-25,1994-08-26
94,Pescara,ITA,2,1619.05639648,1994-08-27,1994-08-27
93,Pescara,ITA,2,1619.05639648,1994-08-28,1994-08-28
92,Pescara,ITA,2,1619.05639648,1994-08-29,1994-08-31
91,Pescara,ITA,2,1619.05639648,1994-09-01,1994-09-02
90,Pescara,ITA,2,1619.05639648,1994-09-03,1994-09-03
89,Pescara,ITA,2,1619.05639648,1994-09-04,1994-09-04
88,Pescara,ITA,2,1618.70214844,1994-09-05,1994-09-09
89,Pescara,ITA,2,1618.70214844,1994-09-10,1994-09-10
90,Pescara,ITA,2,1618.70214844,1994-09-11,1994-09-11
97,Pescara,ITA,2,1609.72570801,1994-09-12,1994-09-13
None,Pescara,ITA,2,1607.22351074,1994-09-14,1994-09-14
None,Pescara,ITA,2,1601.58239746,1994-09-15,1994-09-15
None,Pescara,ITA,2,1601.64807129,1994-09-16,1994-09-17
100,Pescara,ITA,2,1601.64807129,1994-09-18,1994-09-18
None,Pescara,ITA,2,1598.11303711,1994-09-19,1994-09-25
None,Pescara,ITA,2,1601.05493164,1994-09-26,1994-09-27
100,Pescara,ITA,2,1604.57275391,1994-09-28,1994-09-28
99,Pescara,ITA,2,1605.28234863,1994-09-29,1994-09-29
None,Pescara,ITA,2,1602.58605957,1994-09-30,1994-10-02
None,Pescara,ITA,2,1585.8560791,1994-10-03,1994-10-09
None,Pescara,ITA,2,1581.14660645,1994-10-10,1994-10-16
None,Pescara,ITA,2,1587.18432617,1994-10-17,1994-10-18
None,Pescara,ITA,2,1588.80712891,1994-10-19,1994-10-19
None,Pescara,ITA,2,1587.55664062,1994-10-20,1994-10-20
None,Pescara,ITA,2,1588.36523438,1994-10-21,1994-10-23
None,Pescara,ITA,2,1580.96838379,1994-10-24,1994-10-30
None,Pescara,ITA,2,1586.17175293,1994-10-31,1994-11-01
None,Pescara,ITA,2,1587.24804688,1994-11-02,1994-11-02
None,Pescara,ITA,2,1587.67260742,1994-11-03,1994-11-03
None,Pescara,ITA,2,1587.58911133,1994-11-04,1994-11-06
None,Pescara,ITA,2,1593.05541992,1994-11-07,1994-11-13
None,Pescara,ITA,2,1583.75671387,1994-11-14,1994-11-22
None,Pescara,ITA,2,1582.55883789,1994-11-23,1994-11-23
None,Pescara,ITA,2,1575.02355957,1994-11-24,1994-11-24
None,Pescara,ITA,2,1574.63244629,1994-11-25,1994-11-27
None,Pescara,ITA,2,1554.97595215,1994-11-28,1994-12-02
None,Pescara,ITA,2,1549.27990723,1994-12-03,1994-12-04
None,Pescara,ITA,2,1543.35144043,1994-12-05,1994-12-06
None,Pescara,ITA,2,1546.56848145,1994-12-07,1994-12-07
None,Pescara,ITA,2,1549.44567871,1994-12-08,1994-12-11
None,Pescara,ITA,2,1547.63671875,1994-12-12,1994-12-18
None,Pescara,ITA,2,1538.31921387,1994-12-19,1994-12-23
None,Pescara,ITA,2,1548.45202637,1994-12-24,1995-01-08
None,Pescara,ITA,2,1551.98791504,1995-01-09,1995-01-15
None,Pescara,ITA,2,1556.28283691,1995-01-16,1995-01-22
None,Pescara,ITA,2,1560.17370605,1995-01-23,1995-01-29
None,Pescara,ITA,2,1557.54992676,1995-01-30,1995-02-12
None,Pescara,ITA,2,1565.85449219,1995-02-13,1995-02-19
None,Pescara,ITA,2,1557.28564453,1995-02-20,1995-02-26
None,Pescara,ITA,2,1566.3815918,1995-02-27,1995-03-01
None,Pescara,ITA,2,1569.13586426,1995-03-02,1995-03-02
None,Pescara,ITA,2,1566.34997559,1995-03-03,1995-03-05
None,Pescara,ITA,2,1569.72399902,1995-03-06,1995-03-12
None,Pescara,ITA,2,1562.9864502,1995-03-13,1995-03-14
None,Pescara,ITA,2,1563.6730957,1995-03-15,1995-03-15
None,Pescara,ITA,2,1564.71228027,1995-03-16,1995-03-16
None,Pescara,ITA,2,1566.06445312,1995-03-17,1995-03-19
None,Pescara,ITA,2,1559.24047852,1995-03-20,1995-03-26
None,Pescara,ITA,2,1566.99267578,1995-03-27,1995-04-02
None,Pescara,ITA,2,1567.50012207,1995-04-03,1995-04-04
None,Pescara,ITA,2,1566.75915527,1995-04-05,1995-04-05
None,Pescara,ITA,2,1569.38708496,1995-04-06,1995-04-06
None,Pescara,ITA,2,1568.66760254,1995-04-07,1995-04-09
None,Pescara,ITA,2,1571.52722168,1995-04-10,1995-04-15
None,Pescara,ITA,2,1575.38208008,1995-04-16,1995-04-18
None,Pescara,ITA,2,1582.93737793,1995-04-19,1995-04-19
None,Pescara,ITA,2,1584.27441406,1995-04-20,1995-04-20
None,Pescara,ITA,2,1582.92919922,1995-04-21,1995-04-23
None,Pescara,ITA,2,1586.90124512,1995-04-24,1995-04-30
None,Pescara,ITA,2,1583.81115723,1995-05-01,1995-05-07
None,Pescara,ITA,2,1578.43139648,1995-05-08,1995-05-14
None,Pescara,ITA,2,1558.04040527,1995-05-15,1995-05-21
None,Pescara,ITA,2,1562.30786133,1995-05-22,1995-05-24
None,Pescara,ITA,2,1558.64221191,1995-05-25,1995-05-28
None,Pescara,ITA,2,1556.64465332,1995-05-29,1995-06-04
None,Pescara,ITA,2,1564.74450684,1995-06-05,1995-06-11
None,Pescara,ITA,2,1572.3302002,1995-06-12,1995-08-27
None,Pescara,ITA,2,1557.29919434,1995-08-28,1995-09-03
None,Pescara,ITA,2,1561.18762207,1995-09-04,1995-09-10
None,Pescara,ITA,2,1558.09814453,1995-09-11,1995-09-12
None,Pescara,ITA,2,1558.41320801,1995-09-13,1995-09-13
None,Pescara,ITA,2,1562.59277344,1995-09-14,1995-09-14
None,Pescara,ITA,2,1562.60864258,1995-09-15,1995-09-17
None,Pescara,ITA,2,1565.42041016,1995-09-18,1995-09-24
None,Pescara,ITA,2,1570.49511719,1995-09-25,1995-09-26
