Rank,Club,Country,Level,Elo,From,To
None,Rostock,GER,2,1542.33825684,1992-11-01,1992-11-03
None,Rostock,GER,2,1544.92492676,1992-11-04,1992-11-04
None,Rostock,GER,2,1540.71069336,1992-11-05,1992-11-14
None,Rostock,GER,2,1535.57214355,1992-11-15,1992-11-21
None,Rostock,GER,2,1538.04248047,1992-11-22,1992-11-24
None,Rostock,GER,2,1537.7109375,1992-11-25,1992-11-28
None,Rostock,GER,2,1530.5447998,1992-11-29,1992-12-06
None,Rostock,GER,2,1516.58422852,1992-12-07,1992-12-08
None,Rostock,GER,2,1515.30908203,1992-12-09,1992-12-12
None,Rostock,GER,2,1503.14257812,1992-12-13,1993-02-06
None,Rostock,GER,2,1492.83166504,1993-02-07,1993-02-14
None,Rostock,GER,2,1499.72924805,1993-02-15,1993-02-20
None,Rostock,GER,2,1495.02258301,1993-02-21,1993-02-27
None,Rostock,GER,2,1499.3527832,1993-02-28,1993-03-02
None,Rostock,GER,2,1498.69433594,1993-03-03,1993-03-05
None,Rostock,GER,2,1500.07104492,1993-03-06,1993-03-13
None,Rostock,GER,2,1507.00634766,1993-03-14,1993-03-18
None,Rostock,GER,2,1513.21606445,1993-03-19,1993-03-20
None,Rostock,GER,2,1502.39526367,1993-03-21,1993-03-27
None,Rostock,GER,2,1506.66638184,1993-03-28,1993-04-02
None,Rostock,GER,2,1508.13256836,1993-04-03,1993-04-06
None,Rostock,GER,2,1510.4909668,1993-04-07,1993-04-08
None,Rostock,GER,2,1519.19812012,1993-04-09,1993-04-16
None,Rostock,GER,2,1507.24316406,1993-04-17,1993-04-20
None,Rostock,GER,2,1503.49072266,1993-04-21,1993-04-24
None,Rostock,GER,2,1491.59887695,1993-04-25,1993-04-27
None,Rostock,GER,2,1481.10180664,1993-04-28,1993-05-01
None,Rostock,GER,2,1483.33227539,1993-05-02,1993-05-05
None,Rostock,GER,2,1479.41210938,1993-05-06,1993-05-08
None,Rostock,GER,2,1475.71203613,1993-05-09,1993-05-11
None,Rostock,GER,2,1464.96777344,1993-05-12,1993-05-15
None,Rostock,GER,2,1468.43334961,1993-05-16,1993-05-18
None,Rostock,GER,2,1458.64733887,1993-05-19,1993-05-19
None,Rostock,GER,2,1458.15673828,1993-05-20,1993-05-21
None,Rostock,GER,2,1450.05895996,1993-05-22,1993-05-25
None,Rostock,GER,2,1442.23364258,1993-05-26,1993-06-06
None,Rostock,GER,2,1451.40002441,1993-06-07,1993-07-28
None,Rostock,GER,2,1458.81713867,1993-07-29,1993-07-31
None,Rostock,GER,2,1455.16162109,1993-08-01,1993-08-07
None,Rostock,GER,2,1443.44604492,1993-08-08,1993-08-14
None,Rostock,GER,2,1459.50463867,1993-08-15,1993-08-21
None,Rostock,GER,2,1468.65979004,1993-08-22,1993-08-28
None,Rostock,GER,2,1471.19055176,1993-08-29,1993-09-04
None,Rostock,GER,2,1469.68029785,1993-09-05,1993-09-14
None,Rostock,GER,2,1472.96069336,1993-09-15,1993-09-15
None,Rostock,GER,2,1472.85241699,1993-09-16,1993-09-16
None,Rostock,GER,2,1473.50292969,1993-09-17,1993-09-18
None,Rostock,GER,2,1476.89660645,1993-09-19,1993-09-25
None,Rostock,GER,2,1483.78100586,1993-09-26,1993-09-28
None,Rostock,GER,2,1490.54309082,1993-09-29,1993-09-29
None,Rostock,GER,2,1491.73620605,1993-09-30,1993-10-02
None,Rostock,GER,2,1506.01330566,1993-10-03,1993-10-09
None,Rostock,GER,2,1512.73242188,1993-10-10,1993-10-16
None,Rostock,GER,2,1501.47216797,1993-10-17,1993-10-19
None,Rostock,GER,2,1496.32568359,1993-10-20,1993-10-20
None,Rostock,GER,2,1500.52355957,1993-10-21,1993-10-23
None,Rostock,GER,2,1502.78527832,1993-10-24,1993-10-30
None,Rostock,GER,2,1484.86242676,1993-10-31,1993-11-02
None,Rostock,GER,2,1498.65258789,1993-11-03,1993-11-03
None,Rostock,GER,2,1500.03881836,1993-11-04,1993-11-06
None,Rostock,GER,2,1493.96960449,1993-11-07,1993-11-13
None,Rostock,GER,2,1496.54528809,1993-11-14,1993-11-20
None,Rostock,GER,2,1488.0793457,1993-11-21,1993-11-23
None,Rostock,GER,2,1487.67114258,1993-11-24,1993-11-24
None,Rostock,GER,2,1487.27331543,1993-11-25,1993-11-27
None,Rostock,GER,2,1494.13098145,1993-11-28,1993-12-04
None,Rostock,GER,2,1484.60046387,1993-12-05,1993-12-07
None,Rostock,GER,2,1496.42614746,1993-12-08,1993-12-08
None,Rostock,GER,2,1499.62695312,1993-12-09,1994-02-19
None,Rostock,GER,2,1510.66564941,1994-02-20,1994-02-26
None,Rostock,GER,2,1519.70666504,1994-02-27,1994-03-01
None,Rostock,GER,2,1518.61572266,1994-03-02,1994-03-02
None,Rostock,GER,2,1519.2331543,1994-03-03,1994-03-03
None,Rostock,GER,2,1517.80725098,1994-03-04,1994-03-05
None,Rostock,GER,2,1506.03259277,1994-03-06,1994-03-15
None,Rostock,GER,2,1500.77502441,1994-03-16,1994-03-16
None,Rostock,GER,2,1502.59973145,1994-03-17,1994-03-17
None,Rostock,GER,2,1504.00476074,1994-03-18,1994-03-19
None,Rostock,GER,2,1499.69519043,1994-03-20,1994-03-26
None,Rostock,GER,2,1496.27746582,1994-03-27,1994-03-29
None,Rostock,GER,2,1497.13574219,1994-03-30,1994-03-30
None,Rostock,GER,2,1487.32495117,1994-03-31,1994-04-02
None,Rostock,GER,2,1498.28991699,1994-04-03,1994-04-06
None,Rostock,GER,2,1504.69433594,1994-04-07,1994-04-09
None,Rostock,GER,2,1506.96228027,1994-04-10,1994-04-12
None,Rostock,GER,2,1501.92041016,1994-04-13,1994-04-13
None,Rostock,GER,2,1507.17858887,1994-04-14,1994-04-16
None,Rostock,GER,2,1511.88171387,1994-04-17,1994-04-18
None,Rostock,GER,2,1501.62731934,1994-04-19,1994-04-23
None,Rostock,GER,2,1490.78540039,1994-04-24,1994-04-30
None,Rostock,GER,2,1487.45678711,1994-05-01,1994-05-07
None,Rostock,GER,2,1484.31652832,1994-05-08,1994-05-14
None,Rostock,GER,2,1473.88562012,1994-05-15,1994-05-21
None,Rostock,GER,2,1481.72558594,1994-05-22,1994-05-25
None,Rostock,GER,2,1482.00488281,1994-05-26,1994-05-28
None,Rostock,GER,2,1470.77416992,1994-05-29,1994-06-04
None,Rostock,GER,2,1458.18139648,1994-06-05,1994-06-11
None,Rostock,GER,2,1466.25183105,1994-06-12,1994-08-20
None,Rostock,GER,2,1478.29150391,1994-08-21,1994-08-24
None,Rostock,GER,2,1489.52539062,1994-08-25,1994-08-27
None,Rostock,GER,2,1491.75305176,1994-08-28,1994-09-03
None,Rostock,GER,2,1497.02490234,1994-09-04,1994-09-13
None,Rostock,GER,2,1495.6763916,1994-09-14,1994-09-14
None,Rostock,GER,2,1493.36877441,1994-09-15,1994-09-15
None,Rostock,GER,2,1494.52038574,1994-09-16,1994-09-17
None,Rostock,GER,2,1494.53686523,1994-09-18,1994-09-24
None,Rostock,GER,2,1483.55761719,1994-09-25,1994-09-27
None,Rostock,GER,2,1488.95898438,1994-09-28,1994-09-28
None,Rostock,GER,2,1490.68164062,1994-09-29,1994-09-29
None,Rostock,GER,2,1491.12353516,1994-09-30,1994-10-01
None,Rostock,GER,2,1502.38378906,1994-10-02,1994-10-10
None,Rostock,GER,2,1510.17590332,1994-10-11,1994-10-15
None,Rostock,GER,2,1500.72155762,1994-10-16,1994-10-18
None,Rostock,GER,2,1497.30834961,1994-10-19,1994-10-19
None,Rostock,GER,2,1498.10449219,1994-10-20,1994-10-20
None,Rostock,GER,2,1496.84460449,1994-10-21,1994-10-23
None,Rostock,GER,2,1490.9296875,1994-10-24,1994-10-30
None,Rostock,GER,2,1495.6427002,1994-10-31,1994-11-01
None,Rostock,GER,2,1495.55908203,1994-11-02,1994-11-02
None,Rostock,GER,2,1493.13024902,1994-11-03,1994-11-03
None,Rostock,GER,2,1490.08544922,1994-11-04,1994-11-05
None,Rostock,GER,2,1481.51135254,1994-11-06,1994-11-14
None,Rostock,GER,2,1494.05834961,1994-11-15,1994-11-20
None,Rostock,GER,2,1495.9588623,1994-11-21,1994-11-22
None,Rostock,GER,2,1496.79760742,1994-11-23,1994-11-23
None,Rostock,GER,2,1492.6706543,1994-11-24,1994-11-24
None,Rostock,GER,2,1493.82458496,1994-11-25,1994-11-27
None,Rostock,GER,2,1505.49584961,1994-11-28,1994-12-02
None,Rostock,GER,2,1505.31347656,1994-12-03,1994-12-06
None,Rostock,GER,2,1511.11254883,1994-12-07,1994-12-07
None,Rostock,GER,2,1516.00817871,1994-12-08,1994-12-11
None,Rostock,GER,2,1530.39440918,1994-12-12,1995-02-18
None,Rostock,GER,2,1536.20861816,1995-02-19,1995-02-25
None,Rostock,GER,2,1529.9576416,1995-02-26,1995-03-01
None,Rostock,GER,2,1527.78674316,1995-03-02,1995-03-02
None,Rostock,GER,2,1533.81018066,1995-03-03,1995-03-03
None,Rostock,GER,2,1538.45751953,1995-03-04,1995-03-11
None,Rostock,GER,2,1539.4263916,1995-03-12,1995-03-15
None,Rostock,GER,2,1543.5057373,1995-03-16,1995-03-16
None,Rostock,GER,2,1548.85229492,1995-03-17,1995-03-18
None,Rostock,GER,2,1551.58532715,1995-03-19,1995-03-26
None,Rostock,GER,2,1552.4029541,1995-03-27,1995-04-03
None,Rostock,GER,2,1566.53881836,1995-04-04,1995-04-04
None,Rostock,GER,2,1567.33740234,1995-04-05,1995-04-05
None,Rostock,GER,2,1565.88366699,1995-04-06,1995-04-07
None,Rostock,GER,2,1559.6138916,1995-04-08,1995-04-13
None,Rostock,GER,2,1575.57336426,1995-04-14,1995-04-18
None,Rostock,GER,2,1567.41662598,1995-04-19,1995-04-19
None,Rostock,GER,2,1563.12963867,1995-04-20,1995-04-21
None,Rostock,GER,2,1559.93713379,1995-04-22,1995-04-28
None,Rostock,GER,2,1569.06140137,1995-04-29,1995-05-05
None,Rostock,GER,2,1564.4654541,1995-05-06,1995-05-13
None,Rostock,GER,2,1565.86877441,1995-05-14,1995-05-22
None,Rostock,GER,2,1570.42456055,1995-05-23,1995-05-28
None,Rostock,GER,2,1589.64819336,1995-05-29,1995-06-11
None,Rostock,GER,2,1596.12658691,1995-06-12,1995-06-18
None,Rostock,GER,2,1604.64660645,1995-06-19,1995-07-01
None,Rostock,GER,1,1604.64660645,1995-07-02,1995-08-10
100,Rostock,GER,1,1604.64660645,1995-08-11,1995-08-12
None,Rostock,GER,1,1598.20593262,1995-08-13,1995-08-18
96,Rostock,GER,1,1614.79748535,1995-08-19,1995-08-22
97,Rostock,GER,1,1614.79748535,1995-08-23,1995-08-27
96,Rostock,GER,1,1614.79748535,1995-08-28,1995-08-29
89,Rostock,GER,1,1625.55163574,1995-08-30,1995-08-30
90,Rostock,GER,1,1625.55163574,1995-08-31,1995-08-31
89,Rostock,GER,1,1625.55163574,1995-09-01,1995-09-02
86,Rostock,GER,1,1626.42529297,1995-09-03,1995-09-09
93,Rostock,GER,1,1620.31237793,1995-09-10,1995-09-10
92,Rostock,GER,1,1620.31237793,1995-09-11,1995-09-12
97,Rostock,GER,1,1607.43969727,1995-09-13,1995-09-13
99,Rostock,GER,1,1602.8795166,1995-09-14,1995-09-14
100,Rostock,GER,1,1603.49853516,1995-09-15,1995-09-17
98,Rostock,GER,1,1606.31286621,1995-09-18,1995-09-21
97,Rostock,GER,1,1606.31286621,1995-09-22,1995-09-22
95,Rostock,GER,1,1606.31286621,1995-09-23,1995-09-23
89,Rostock,GER,1,1614.25720215,1995-09-24,1995-09-26
82,Rostock,GER,1,1625.48840332,1995-09-27,1995-09-27
84,Rostock,GER,1,1623.84228516,1995-09-28,1995-09-28
85,Rostock,GER,1,1624.06054688,1995-09-29,1995-09-30
78,Rostock,GER,1,1640.64038086,1995-10-01,1995-10-01
79,Rostock,GER,1,1640.64038086,1995-10-02,1995-10-08
78,Rostock,GER,1,1640.64038086,1995-10-09,1995-10-13
78,Rostock,GER,1,1638.95544434,1995-10-14,1995-10-14
77,Rostock,GER,1,1638.95544434,1995-10-15,1995-10-15
78,Rostock,GER,1,1638.95544434,1995-10-16,1995-10-17
77,Rostock,GER,1,1640.19482422,1995-10-18,1995-10-18
79,Rostock,GER,1,1633.52966309,1995-10-19,1995-10-19
77,Rostock,GER,1,1636.27709961,1995-10-20,1995-10-20
77,Rostock,GER,1,1637.86083984,1995-10-21,1995-10-21
75,Rostock,GER,1,1637.86083984,1995-10-22,1995-10-22
76,Rostock,GER,1,1637.86083984,1995-10-23,1995-10-25
75,Rostock,GER,1,1637.86083984,1995-10-26,1995-10-28
78,Rostock,GER,1,1636.1706543,1995-10-29,1995-10-29
77,Rostock,GER,1,1636.1706543,1995-10-30,1995-10-31
77,Rostock,GER,1,1634.87634277,1995-11-01,1995-11-01
77,Rostock,GER,1,1634.58154297,1995-11-02,1995-11-02
77,Rostock,GER,1,1635.41564941,1995-11-03,1995-11-04
78,Rostock,GER,1,1636.50280762,1995-11-05,1995-11-05
79,Rostock,GER,1,1636.50280762,1995-11-06,1995-11-10
79,Rostock,GER,1,1638.35375977,1995-11-11,1995-11-18
81,Rostock,GER,1,1632.95617676,1995-11-19,1995-11-19
82,Rostock,GER,1,1632.95617676,1995-11-20,1995-11-20
83,Rostock,GER,1,1632.95617676,1995-11-21,1995-11-21
80,Rostock,GER,1,1636.60241699,1995-11-22,1995-11-22
78,Rostock,GER,1,1641.75671387,1995-11-23,1995-11-24
77,Rostock,GER,1,1641.75671387,1995-11-25,1995-11-25
70,Rostock,GER,1,1659.67224121,1995-11-26,1995-11-26
71,Rostock,GER,1,1659.67224121,1995-11-27,1995-12-02
60,Rostock,GER,1,1671.94677734,1995-12-03,1995-12-03
58,Rostock,GER,1,1671.94677734,1995-12-04,1995-12-05
60,Rostock,GER,1,1670.88012695,1995-12-06,1995-12-06
62,Rostock,GER,1,1667.59655762,1995-12-07,1995-12-08
64,Rostock,GER,1,1667.59655762,1995-12-09,1995-12-10
69,Rostock,GER,1,1657.42565918,1995-12-11,1995-12-20
68,Rostock,GER,1,1657.42565918,1995-12-21,1995-12-23
69,Rostock,GER,1,1657.42565918,1995-12-24,1996-01-01
70,Rostock,GER,1,1657.42565918,1996-01-02,1996-01-03
71,Rostock,GER,1,1657.42565918,1996-01-04,1996-01-06
70,Rostock,GER,1,1657.42565918,1996-01-07,1996-01-20
69,Rostock,GER,1,1657.42565918,1996-01-21,1996-01-21
70,Rostock,GER,1,1657.42565918,1996-01-22,1996-01-24
69,Rostock,GER,1,1657.42565918,1996-01-25,1996-01-31
67,Rostock,GER,1,1657.42565918,1996-02-01,1996-02-03
69,Rostock,GER,1,1657.42565918,1996-02-04,1996-02-04
72,Rostock,GER,1,1657.42565918,1996-02-05,1996-02-10
73,Rostock,GER,1,1657.42565918,1996-02-11,1996-02-11
72,Rostock,GER,1,1657.42565918,1996-02-12,1996-02-24
61,Rostock,GER,1,1671.76831055,1996-02-25,1996-02-25
60,Rostock,GER,1,1671.76831055,1996-02-26,1996-03-02
61,Rostock,GER,1,1671.76831055,1996-03-03,1996-03-03
67,Rostock,GER,1,1666.52722168,1996-03-04,1996-03-05
69,Rostock,GER,1,1662.12792969,1996-03-06,1996-03-07
71,Rostock,GER,1,1659.23608398,1996-03-08,1996-03-08
72,Rostock,GER,1,1659.23608398,1996-03-09,1996-03-10
74,Rostock,GER,1,1655.05004883,1996-03-11,1996-03-11
73,Rostock,GER,1,1655.05004883,1996-03-12,1996-03-15
74,Rostock,GER,1,1655.05004883,1996-03-16,1996-03-16
73,Rostock,GER,1,1655.05004883,1996-03-17,1996-03-19
74,Rostock,GER,1,1654.49353027,1996-03-20,1996-03-20
75,Rostock,GER,1,1653.80932617,1996-03-21,1996-03-21
78,Rostock,GER,1,1651.63842773,1996-03-22,1996-03-22
77,Rostock,GER,1,1651.63842773,1996-03-23,1996-03-24
81,Rostock,GER,1,1644.58508301,1996-03-25,1996-03-27
80,Rostock,GER,1,1644.58508301,1996-03-28,1996-03-29
79,Rostock,GER,1,1644.58508301,1996-03-30,1996-03-30
82,Rostock,GER,1,1642.94213867,1996-03-31,1996-03-31
81,Rostock,GER,1,1642.94213867,1996-04-01,1996-04-01
83,Rostock,GER,1,1640.23168945,1996-04-02,1996-04-04
80,Rostock,GER,1,1643.98803711,1996-04-05,1996-04-06
79,Rostock,GER,1,1643.98803711,1996-04-07,1996-04-09
78,Rostock,GER,1,1647.53991699,1996-04-10,1996-04-12
70,Rostock,GER,1,1661.75463867,1996-04-13,1996-04-13
69,Rostock,GER,1,1661.75463867,1996-04-14,1996-04-16
66,Rostock,GER,1,1668.60339355,1996-04-17,1996-04-17
64,Rostock,GER,1,1676.38415527,1996-04-18,1996-04-19
63,Rostock,GER,1,1676.38415527,1996-04-20,1996-04-20
73,Rostock,GER,1,1657.58825684,1996-04-21,1996-04-21
72,Rostock,GER,1,1657.58825684,1996-04-22,1996-04-26
73,Rostock,GER,1,1657.58825684,1996-04-27,1996-04-27
66,Rostock,GER,1,1671.4263916,1996-04-28,1996-04-28
65,Rostock,GER,1,1671.4263916,1996-04-29,1996-04-30
59,Rostock,GER,1,1677.32434082,1996-05-01,1996-05-01
58,Rostock,GER,1,1679.6138916,1996-05-02,1996-05-03
57,Rostock,GER,1,1679.6138916,1996-05-04,1996-05-04
49,Rostock,GER,1,1686.25817871,1996-05-05,1996-05-05
48,Rostock,GER,1,1686.25817871,1996-05-06,1996-05-07
58,Rostock,GER,1,1676.32702637,1996-05-08,1996-05-10
57,Rostock,GER,1,1676.32702637,1996-05-11,1996-05-11
65,Rostock,GER,1,1668.67236328,1996-05-12,1996-05-12
64,Rostock,GER,1,1668.67236328,1996-05-13,1996-05-15
62,Rostock,GER,1,1671.1842041,1996-05-16,1996-05-18
73,Rostock,GER,1,1660.97607422,1996-05-19,1996-05-25
72,Rostock,GER,1,1660.97607422,1996-05-26,1996-07-24
71,Rostock,GER,1,1660.97607422,1996-07-25,1996-08-06
70,Rostock,GER,1,1660.97607422,1996-08-07,1996-08-07
69,Rostock,GER,1,1660.97607422,1996-08-08,1996-08-11
68,Rostock,GER,1,1660.97607422,1996-08-12,1996-08-17
71,Rostock,GER,1,1660.41430664,1996-08-18,1996-08-20
68,Rostock,GER,1,1664.36022949,1996-08-21,1996-08-21
66,Rostock,GER,1,1664.36022949,1996-08-22,1996-08-23
72,Rostock,GER,1,1655.11425781,1996-08-24,1996-08-24
73,Rostock,GER,1,1655.11425781,1996-08-25,1996-08-25
74,Rostock,GER,1,1655.11425781,1996-08-26,1996-08-28
62,Rostock,GER,1,1671.8104248,1996-08-29,1996-09-03
63,Rostock,GER,1,1671.8104248,1996-09-04,1996-09-04
61,Rostock,GER,1,1671.8104248,1996-09-05,1996-09-06
60,Rostock,GER,1,1671.8104248,1996-09-07,1996-09-07
61,Rostock,GER,1,1665.88354492,1996-09-08,1996-09-08
62,Rostock,GER,1,1665.88354492,1996-09-09,1996-09-10
55,Rostock,GER,1,1672.08227539,1996-09-11,1996-09-11
55,Rostock,GER,1,1672.71203613,1996-09-12,1996-09-12
55,Rostock,GER,1,1673.61401367,1996-09-13,1996-09-13
50,Rostock,GER,1,1686.77307129,1996-09-14,1996-09-14
49,Rostock,GER,1,1686.77307129,1996-09-15,1996-09-19
50,Rostock,GER,1,1686.77307129,1996-09-20,1996-09-20
58,Rostock,GER,1,1672.48242188,1996-09-21,1996-09-21
59,Rostock,GER,1,1672.48242188,1996-09-22,1996-09-24
55,Rostock,GER,1,1677.12597656,1996-09-25,1996-09-25
52,Rostock,GER,1,1683.29589844,1996-09-26,1996-09-26
59,Rostock,GER,1,1670.9050293,1996-09-27,1996-09-28
60,Rostock,GER,1,1664.22399902,1996-09-29,1996-09-29
59,Rostock,GER,1,1664.22399902,1996-09-30,1996-10-04
66,Rostock,GER,1,1656.33776855,1996-10-05,1996-10-05
67,Rostock,GER,1,1656.33776855,1996-10-06,1996-10-06
68,Rostock,GER,1,1656.33776855,1996-10-07,1996-10-12
67,Rostock,GER,1,1656.36486816,1996-10-13,1996-10-13
66,Rostock,GER,1,1656.36486816,1996-10-14,1996-10-15
61,Rostock,GER,1,1665.3302002,1996-10-16,1996-10-16
60,Rostock,GER,1,1669.2947998,1996-10-17,1996-10-17
59,Rostock,GER,1,1669.2947998,1996-10-18,1996-10-19
60,Rostock,GER,1,1662.94030762,1996-10-20,1996-10-25
56,Rostock,GER,1,1669.9276123,1996-10-26,1996-10-26
57,Rostock,GER,1,1669.9276123,1996-10-27,1996-10-29
56,Rostock,GER,1,1676.05578613,1996-10-30,1996-10-30
57,Rostock,GER,1,1670.49389648,1996-10-31,1996-10-31
58,Rostock,GER,1,1670.49389648,1996-11-01,1996-11-01
60,Rostock,GER,1,1665.08459473,1996-11-02,1996-11-03
61,Rostock,GER,1,1665.08459473,1996-11-04,1996-11-06
60,Rostock,GER,1,1665.08459473,1996-11-07,1996-11-13
59,Rostock,GER,1,1665.08459473,1996-11-14,1996-11-16
63,Rostock,GER,1,1665.08459473,1996-11-17,1996-11-17
71,Rostock,GER,1,1652.69958496,1996-11-18,1996-11-19
71,Rostock,GER,1,1651.56445312,1996-11-20,1996-11-20
72,Rostock,GER,1,1650.5333252,1996-11-21,1996-11-23
72,Rostock,GER,1,1647.93005371,1996-11-24,1996-11-24
74,Rostock,GER,1,1647.93005371,1996-11-25,1996-11-30
71,Rostock,GER,1,1653.62683105,1996-12-01,1996-12-03
81,Rostock,GER,1,1640.28137207,1996-12-04,1996-12-04
80,Rostock,GER,1,1641.234375,1996-12-05,1996-12-06
88,Rostock,GER,1,1636.10095215,1996-12-07,1996-12-08
87,Rostock,GER,1,1636.10095215,1996-12-09,1996-12-09
86,Rostock,GER,1,1636.10095215,1996-12-10,1996-12-10
85,Rostock,GER,1,1636.10095215,1996-12-11,1996-12-15
84,Rostock,GER,1,1636.10095215,1996-12-16,1996-12-20
83,Rostock,GER,1,1636.10095215,1996-12-21,1996-12-26
84,Rostock,GER,1,1636.10095215,1996-12-27,1997-01-01
83,Rostock,GER,1,1636.10095215,1997-01-02,1997-01-05
84,Rostock,GER,1,1636.10095215,1997-01-06,1997-01-25
83,Rostock,GER,1,1636.10095215,1997-01-26,1997-01-26
84,Rostock,GER,1,1636.10095215,1997-01-27,1997-01-29
85,Rostock,GER,1,1636.10095215,1997-01-30,1997-02-01
84,Rostock,GER,1,1636.10095215,1997-02-02,1997-02-09
83,Rostock,GER,1,1636.10095215,1997-02-10,1997-02-15
79,Rostock,GER,1,1641.06140137,1997-02-16,1997-02-19
78,Rostock,GER,1,1641.06140137,1997-02-20,1997-02-21
77,Rostock,GER,1,1641.06140137,1997-02-22,1997-02-22
85,Rostock,GER,1,1632.29089355,1997-02-23,1997-02-24
84,Rostock,GER,1,1632.29089355,1997-02-25,1997-03-02
85,Rostock,GER,1,1636.60083008,1997-03-03,1997-03-04
78,Rostock,GER,1,1640.09326172,1997-03-05,1997-03-05
77,Rostock,GER,1,1642.7442627,1997-03-06,1997-03-06
78,Rostock,GER,1,1642.7442627,1997-03-07,1997-03-07
78,Rostock,GER,1,1641.64050293,1997-03-08,1997-03-08
79,Rostock,GER,1,1641.64050293,1997-03-09,1997-03-09
77,Rostock,GER,1,1641.64050293,1997-03-10,1997-03-12
77,Rostock,GER,1,1638.35058594,1997-03-13,1997-03-15
70,Rostock,GER,1,1646.10070801,1997-03-16,1997-03-16
71,Rostock,GER,1,1646.10070801,1997-03-17,1997-03-18
70,Rostock,GER,1,1648.32019043,1997-03-19,1997-03-19
68,Rostock,GER,1,1651.22302246,1997-03-20,1997-03-22
72,Rostock,GER,1,1645.11730957,1997-03-23,1997-03-29
69,Rostock,GER,1,1651.25915527,1997-03-30,1997-03-30
68,Rostock,GER,1,1651.25915527,1997-03-31,1997-04-02
69,Rostock,GER,1,1651.25915527,1997-04-03,1997-04-05
66,Rostock,GER,1,1659.57446289,1997-04-06,1997-04-08
66,Rostock,GER,1,1658.03771973,1997-04-09,1997-04-09
66,Rostock,GER,1,1659.1151123,1997-04-10,1997-04-10
65,Rostock,GER,1,1659.1151123,1997-04-11,1997-04-12
66,Rostock,GER,1,1653.16760254,1997-04-13,1997-04-17
68,Rostock,GER,1,1653.16760254,1997-04-18,1997-04-18
64,Rostock,GER,1,1660.17626953,1997-04-19,1997-04-19
65,Rostock,GER,1,1660.17626953,1997-04-20,1997-04-22
64,Rostock,GER,1,1665.51806641,1997-04-23,1997-04-23
61,Rostock,GER,1,1669.9276123,1997-04-24,1997-04-24
57,Rostock,GER,1,1679.17822266,1997-04-25,1997-04-26
59,Rostock,GER,1,1679.17822266,1997-04-27,1997-04-30
58,Rostock,GER,1,1679.17822266,1997-05-01,1997-05-02
58,Rostock,GER,1,1677.0501709,1997-05-03,1997-05-04
56,Rostock,GER,1,1677.0501709,1997-05-05,1997-05-07
56,Rostock,GER,1,1679.03515625,1997-05-08,1997-05-09
54,Rostock,GER,1,1689.00305176,1997-05-10,1997-05-11
53,Rostock,GER,1,1689.00305176,1997-05-12,1997-05-16
56,Rostock,GER,1,1677.69067383,1997-05-17,1997-05-17
58,Rostock,GER,1,1677.69067383,1997-05-18,1997-05-21
58,Rostock,GER,1,1677.12670898,1997-05-22,1997-05-24
53,Rostock,GER,1,1691.09790039,1997-05-25,1997-05-25
54,Rostock,GER,1,1691.09790039,1997-05-26,1997-05-28
49,Rostock,GER,1,1697.11816406,1997-05-29,1997-05-31
56,Rostock,GER,1,1687.09277344,1997-06-01,1997-06-01
57,Rostock,GER,1,1687.09277344,1997-06-02,1997-06-02
56,Rostock,GER,1,1687.09277344,1997-06-03,1997-06-15
57,Rostock,GER,1,1687.09277344,1997-06-16,1997-06-23
58,Rostock,GER,1,1687.09277344,1997-06-24,1997-08-02
61,Rostock,GER,1,1675.14453125,1997-08-03,1997-08-05
60,Rostock,GER,1,1679.30712891,1997-08-06,1997-08-09
58,Rostock,GER,1,1684.94726562,1997-08-10,1997-08-13
58,Rostock,GER,1,1685.65246582,1997-08-14,1997-08-22
51,Rostock,GER,1,1697.23132324,1997-08-23,1997-08-23
50,Rostock,GER,1,1697.23132324,1997-08-24,1997-08-27
51,Rostock,GER,1,1697.13269043,1997-08-28,1997-08-29
50,Rostock,GER,1,1697.13269043,1997-08-30,1997-08-30
58,Rostock,GER,1,1688.33691406,1997-08-31,1997-09-04
59,Rostock,GER,1,1688.33691406,1997-09-05,1997-09-05
58,Rostock,GER,1,1688.33691406,1997-09-06,1997-09-06
57,Rostock,GER,1,1688.33691406,1997-09-07,1997-09-12
48,Rostock,GER,1,1697.89733887,1997-09-13,1997-09-16
47,Rostock,GER,1,1699.11376953,1997-09-17,1997-09-17
46,Rostock,GER,1,1702.65124512,1997-09-18,1997-09-18
45,Rostock,GER,1,1702.67260742,1997-09-19,1997-09-19
46,Rostock,GER,1,1702.67260742,1997-09-20,1997-09-20
46,Rostock,GER,1,1708.59765625,1997-09-21,1997-09-21
45,Rostock,GER,1,1708.59765625,1997-09-22,1997-09-27
43,Rostock,GER,1,1713.46948242,1997-09-28,1997-09-28
44,Rostock,GER,1,1713.46948242,1997-09-29,1997-09-30
43,Rostock,GER,1,1719.59118652,1997-10-01,1997-10-01
42,Rostock,GER,1,1720.34570312,1997-10-02,1997-10-02
42,Rostock,GER,1,1720.34643555,1997-10-03,1997-10-04
47,Rostock,GER,1,1708.88696289,1997-10-05,1997-10-05
45,Rostock,GER,1,1708.88696289,1997-10-06,1997-10-14
46,Rostock,GER,1,1708.88696289,1997-10-15,1997-10-15
40,Rostock,GER,1,1719.7833252,1997-10-16,1997-10-17
39,Rostock,GER,1,1719.7833252,1997-10-18,1997-10-18
37,Rostock,GER,1,1732.29663086,1997-10-19,1997-10-21
