Rank,Club,Country,Level,Elo,From,To
77,Salernitana,ITA,2,1655.56225586,1998-04-20,1998-04-24
76,Salernitana,ITA,2,1655.56225586,1998-04-25,1998-04-25
74,Salernitana,ITA,2,1655.56225586,1998-04-26,1998-04-26
74,Salernitana,ITA,2,1657.87158203,1998-04-27,1998-05-02
76,Salernitana,ITA,2,1657.87158203,1998-05-03,1998-05-03
76,Salernitana,ITA,2,1659.58081055,1998-05-04,1998-05-09
75,Salernitana,ITA,2,1659.58081055,1998-05-10,1998-05-10
79,Salernitana,ITA,2,1655.24291992,1998-05-11,1998-05-15
80,Salernitana,ITA,2,1655.24291992,1998-05-16,1998-05-16
79,Salernitana,ITA,2,1655.24291992,1998-05-17,1998-05-17
85,Salernitana,ITA,2,1648.39733887,1998-05-18,1998-05-20
90,Salernitana,ITA,2,1643.9765625,1998-05-21,1998-05-24
85,Salernitana,ITA,2,1649.35681152,1998-05-25,1998-05-31
90,Salernitana,ITA,2,1641.42443848,1998-06-01,1998-06-03
91,Salernitana,ITA,2,1641.42443848,1998-06-04,1998-06-07
89,Salernitana,ITA,2,1644.83288574,1998-06-08,1998-06-14
90,Salernitana,ITA,2,1644.32128906,1998-06-15,1998-07-01
90,Salernitana,ITA,1,1644.32128906,1998-07-02,1998-07-14
89,Salernitana,ITA,1,1644.32128906,1998-07-15,1998-08-12
91,Salernitana,ITA,1,1644.3717041,1998-08-13,1998-08-15
90,Salernitana,ITA,1,1644.3717041,1998-08-16,1998-08-16
89,Salernitana,ITA,1,1644.3717041,1998-08-17,1998-08-25
92,Salernitana,ITA,1,1644.3717041,1998-08-26,1998-08-26
93,Salernitana,ITA,1,1644.38989258,1998-08-27,1998-08-29
94,Salernitana,ITA,1,1644.38989258,1998-08-30,1998-08-30
93,Salernitana,ITA,1,1644.38989258,1998-08-31,1998-09-08
92,Salernitana,ITA,1,1644.38989258,1998-09-09,1998-09-10
91,Salernitana,ITA,1,1644.38989258,1998-09-11,1998-09-12
93,Salernitana,ITA,1,1640.9654541,1998-09-13,1998-09-13
92,Salernitana,ITA,1,1640.9654541,1998-09-14,1998-09-15
92,Salernitana,ITA,1,1640.56665039,1998-09-16,1998-09-16
94,Salernitana,ITA,1,1633.92773438,1998-09-17,1998-09-17
97,Salernitana,ITA,1,1631.88513184,1998-09-18,1998-09-20
None,Salernitana,ITA,1,1623.98339844,1998-09-21,1998-09-22
100,Salernitana,ITA,1,1623.98339844,1998-09-23,1998-09-25
None,Salernitana,ITA,1,1623.98339844,1998-09-26,1998-09-26
None,Salernitana,ITA,1,1621.07226562,1998-09-27,1998-09-29
None,Salernitana,ITA,1,1624.02404785,1998-09-30,1998-09-30
None,Salernitana,ITA,1,1624.1003418,1998-10-01,1998-10-01
None,Salernitana,ITA,1,1626.54711914,1998-10-02,1998-10-04
None,Salernitana,ITA,1,1624.07751465,1998-10-05,1998-10-17
None,Salernitana,ITA,1,1620.90551758,1998-10-18,1998-10-20
None,Salernitana,ITA,1,1623.19628906,1998-10-21,1998-10-21
None,Salernitana,ITA,1,1623.72851562,1998-10-22,1998-10-22
None,Salernitana,ITA,1,1621.93383789,1998-10-23,1998-10-25
None,Salernitana,ITA,1,1618.22253418,1998-10-26,1998-11-01
96,Salernitana,ITA,1,1628.87817383,1998-11-02,1998-11-02
97,Salernitana,ITA,1,1628.87817383,1998-11-03,1998-11-03
92,Salernitana,ITA,1,1634.3861084,1998-11-04,1998-11-04
93,Salernitana,ITA,1,1631.5234375,1998-11-05,1998-11-05
93,Salernitana,ITA,1,1634.79638672,1998-11-06,1998-11-07
95,Salernitana,ITA,1,1634.79638672,1998-11-08,1998-11-08
96,Salernitana,ITA,1,1631.41589355,1998-11-09,1998-11-14
98,Salernitana,ITA,1,1631.41589355,1998-11-15,1998-11-15
90,Salernitana,ITA,1,1640.05554199,1998-11-16,1998-11-16
89,Salernitana,ITA,1,1640.05554199,1998-11-17,1998-11-20
87,Salernitana,ITA,1,1640.05554199,1998-11-21,1998-11-21
88,Salernitana,ITA,1,1640.05554199,1998-11-22,1998-11-22
84,Salernitana,ITA,1,1644.62243652,1998-11-23,1998-11-23
85,Salernitana,ITA,1,1644.62243652,1998-11-24,1998-11-24
82,Salernitana,ITA,1,1648.93164062,1998-11-25,1998-11-25
81,Salernitana,ITA,1,1651.02050781,1998-11-26,1998-11-28
82,Salernitana,ITA,1,1651.02050781,1998-11-29,1998-11-29
83,Salernitana,ITA,1,1649.32189941,1998-11-30,1998-12-02
84,Salernitana,ITA,1,1648.21777344,1998-12-03,1998-12-06
85,Salernitana,ITA,1,1646.55749512,1998-12-07,1998-12-08
86,Salernitana,ITA,1,1648.23864746,1998-12-09,1998-12-09
81,Salernitana,ITA,1,1652.60742188,1998-12-10,1998-12-12
80,Salernitana,ITA,1,1652.60742188,1998-12-13,1998-12-13
77,Salernitana,ITA,1,1659.08520508,1998-12-14,1998-12-15
78,Salernitana,ITA,1,1659.08520508,1998-12-16,1998-12-19
77,Salernitana,ITA,1,1659.08520508,1998-12-20,1998-12-20
81,Salernitana,ITA,1,1655.82348633,1998-12-21,1998-12-26
79,Salernitana,ITA,1,1655.82348633,1998-12-27,1998-12-28
80,Salernitana,ITA,1,1655.82348633,1998-12-29,1999-01-06
91,Salernitana,ITA,1,1641.2598877,1999-01-07,1999-01-10
93,Salernitana,ITA,1,1636.33581543,1999-01-11,1999-01-17
94,Salernitana,ITA,1,1635.52514648,1999-01-18,1999-01-18
95,Salernitana,ITA,1,1635.52514648,1999-01-19,1999-01-23
96,Salernitana,ITA,1,1635.52514648,1999-01-24,1999-01-24
86,Salernitana,ITA,1,1646.1262207,1999-01-25,1999-01-30
87,Salernitana,ITA,1,1646.1262207,1999-01-31,1999-01-31
88,Salernitana,ITA,1,1643.45336914,1999-02-01,1999-02-07
95,Salernitana,ITA,1,1636.92883301,1999-02-08,1999-02-14
83,Salernitana,ITA,1,1648.4420166,1999-02-15,1999-02-17
84,Salernitana,ITA,1,1648.4420166,1999-02-18,1999-02-21
92,Salernitana,ITA,1,1643.30041504,1999-02-22,1999-02-26
90,Salernitana,ITA,1,1643.30041504,1999-02-27,1999-02-27
88,Salernitana,ITA,1,1643.30041504,1999-02-28,1999-02-28
84,Salernitana,ITA,1,1646.10754395,1999-03-01,1999-03-02
83,Salernitana,ITA,1,1649.70727539,1999-03-03,1999-03-03
86,Salernitana,ITA,1,1646.26098633,1999-03-04,1999-03-04
86,Salernitana,ITA,1,1646.33325195,1999-03-05,1999-03-05
87,Salernitana,ITA,1,1646.33325195,1999-03-06,1999-03-06
86,Salernitana,ITA,1,1646.33325195,1999-03-07,1999-03-07
88,Salernitana,ITA,1,1643.15600586,1999-03-08,1999-03-13
89,Salernitana,ITA,1,1643.15600586,1999-03-14,1999-03-14
82,Salernitana,ITA,1,1652.40942383,1999-03-15,1999-03-16
80,Salernitana,ITA,1,1652.62084961,1999-03-17,1999-03-17
81,Salernitana,ITA,1,1652.21081543,1999-03-18,1999-03-18
81,Salernitana,ITA,1,1652.21569824,1999-03-19,1999-03-19
80,Salernitana,ITA,1,1652.21569824,1999-03-20,1999-03-21
83,Salernitana,ITA,1,1647.51159668,1999-03-22,1999-04-02
82,Salernitana,ITA,1,1647.51159668,1999-04-03,1999-04-03
82,Salernitana,ITA,1,1651.6784668,1999-04-04,1999-04-04
80,Salernitana,ITA,1,1651.6784668,1999-04-05,1999-04-05
77,Salernitana,ITA,1,1651.6784668,1999-04-06,1999-04-06
74,Salernitana,ITA,1,1656.05737305,1999-04-07,1999-04-07
74,Salernitana,ITA,1,1657.87390137,1999-04-08,1999-04-08
74,Salernitana,ITA,1,1657.9934082,1999-04-09,1999-04-10
75,Salernitana,ITA,1,1657.9934082,1999-04-11,1999-04-11
67,Salernitana,ITA,1,1671.68688965,1999-04-12,1999-04-14
65,Salernitana,ITA,1,1671.68688965,1999-04-15,1999-04-18
61,Salernitana,ITA,1,1675.78662109,1999-04-19,1999-04-20
63,Salernitana,ITA,1,1671.91381836,1999-04-21,1999-04-21
68,Salernitana,ITA,1,1666.11547852,1999-04-22,1999-04-22
68,Salernitana,ITA,1,1666.45410156,1999-04-23,1999-04-24
70,Salernitana,ITA,1,1666.45410156,1999-04-25,1999-04-25
57,Salernitana,ITA,1,1683.5123291,1999-04-26,1999-05-01
59,Salernitana,ITA,1,1683.5123291,1999-05-02,1999-05-02
53,Salernitana,ITA,1,1693.32751465,1999-05-03,1999-05-05
52,Salernitana,ITA,1,1693.32751465,1999-05-06,1999-05-08
53,Salernitana,ITA,1,1693.32751465,1999-05-09,1999-05-09
56,Salernitana,ITA,1,1686.40551758,1999-05-10,1999-05-12
54,Salernitana,ITA,1,1690.3482666,1999-05-13,1999-05-14
53,Salernitana,ITA,1,1690.3482666,1999-05-15,1999-05-15
54,Salernitana,ITA,1,1690.3482666,1999-05-16,1999-05-16
51,Salernitana,ITA,1,1695.51647949,1999-05-17,1999-05-19
51,Salernitana,ITA,1,1697.44250488,1999-05-20,1999-05-22
52,Salernitana,ITA,1,1697.44250488,1999-05-23,1999-05-23
50,Salernitana,ITA,1,1701.53674316,1999-05-24,1999-05-26
49,Salernitana,ITA,1,1701.53674316,1999-05-27,1999-05-30
50,Salernitana,ITA,1,1701.53674316,1999-05-31,1999-06-20
49,Salernitana,ITA,1,1701.53674316,1999-06-21,1999-07-01
49,Salernitana,ITA,2,1701.53674316,1999-07-02,1999-07-07
48,Salernitana,ITA,2,1701.53674316,1999-07-08,1999-07-11
49,Salernitana,ITA,2,1701.53674316,1999-07-12,1999-08-04
48,Salernitana,ITA,2,1701.53674316,1999-08-05,1999-08-06
49,Salernitana,ITA,2,1701.53674316,1999-08-07,1999-08-07
48,Salernitana,ITA,2,1701.53674316,1999-08-08,1999-08-11
49,Salernitana,ITA,2,1697.58605957,1999-08-12,1999-08-14
48,Salernitana,ITA,2,1697.58605957,1999-08-15,1999-08-25
49,Salernitana,ITA,2,1694.51525879,1999-08-26,1999-08-28
50,Salernitana,ITA,2,1694.51525879,1999-08-29,1999-08-29
56,Salernitana,ITA,2,1682.09191895,1999-08-30,1999-09-05
62,Salernitana,ITA,2,1676.09741211,1999-09-06,1999-09-12
69,Salernitana,ITA,2,1664.05664062,1999-09-13,1999-09-14
71,Salernitana,ITA,2,1663.42529297,1999-09-15,1999-09-15
70,Salernitana,ITA,2,1664.14343262,1999-09-16,1999-09-16
71,Salernitana,ITA,2,1666.22644043,1999-09-17,1999-09-18
73,Salernitana,ITA,2,1666.22644043,1999-09-19,1999-09-19
70,Salernitana,ITA,2,1669.77587891,1999-09-20,1999-09-21
70,Salernitana,ITA,2,1670.40393066,1999-09-22,1999-09-22
73,Salernitana,ITA,2,1669.36303711,1999-09-23,1999-09-24
80,Salernitana,ITA,2,1655.93286133,1999-09-25,1999-09-25
81,Salernitana,ITA,2,1655.93286133,1999-09-26,1999-09-26
80,Salernitana,ITA,2,1655.93286133,1999-09-27,1999-09-28
82,Salernitana,ITA,2,1653.69592285,1999-09-29,1999-09-29
81,Salernitana,ITA,2,1653.31652832,1999-09-30,1999-09-30
83,Salernitana,ITA,2,1654.31738281,1999-10-01,1999-10-01
84,Salernitana,ITA,2,1654.31738281,1999-10-02,1999-10-02
85,Salernitana,ITA,2,1654.31738281,1999-10-03,1999-10-04
87,Salernitana,ITA,2,1649.31750488,1999-10-05,1999-10-10
90,Salernitana,ITA,2,1640.5135498,1999-10-11,1999-10-13
91,Salernitana,ITA,2,1640.5135498,1999-10-14,1999-10-16
95,Salernitana,ITA,2,1640.5135498,1999-10-17,1999-10-17
96,Salernitana,ITA,2,1640.5135498,1999-10-18,1999-10-19
91,Salernitana,ITA,2,1643.97253418,1999-10-20,1999-10-20
94,Salernitana,ITA,2,1641.20715332,1999-10-21,1999-10-21
94,Salernitana,ITA,2,1642.00732422,1999-10-22,1999-10-23
95,Salernitana,ITA,2,1642.00732422,1999-10-24,1999-10-24
97,Salernitana,ITA,2,1635.94299316,1999-10-25,1999-10-26
98,Salernitana,ITA,2,1634.28356934,1999-10-27,1999-10-27
97,Salernitana,ITA,2,1636.58544922,1999-10-28,1999-10-30
96,Salernitana,ITA,2,1636.58544922,1999-10-31,1999-10-31
96,Salernitana,ITA,2,1635.86132812,1999-11-01,1999-11-02
92,Salernitana,ITA,2,1642.51489258,1999-11-03,1999-11-03
95,Salernitana,ITA,2,1639.0246582,1999-11-04,1999-11-04
93,Salernitana,ITA,2,1639.30700684,1999-11-05,1999-11-05
94,Salernitana,ITA,2,1639.30700684,1999-11-06,1999-11-06
95,Salernitana,ITA,2,1639.30700684,1999-11-07,1999-11-10
94,Salernitana,ITA,2,1639.30700684,1999-11-11,1999-11-12
100,Salernitana,ITA,2,1633.23339844,1999-11-13,1999-11-19
None,Salernitana,ITA,2,1633.23339844,1999-11-20,1999-11-20
99,Salernitana,ITA,2,1633.23339844,1999-11-21,1999-11-21
97,Salernitana,ITA,2,1636.55957031,1999-11-22,1999-11-23
98,Salernitana,ITA,2,1634.54394531,1999-11-24,1999-11-24
96,Salernitana,ITA,2,1637.95617676,1999-11-25,1999-11-25
95,Salernitana,ITA,2,1640.70324707,1999-11-26,1999-11-27
96,Salernitana,ITA,2,1640.70324707,1999-11-28,1999-11-28
83,Salernitana,ITA,2,1656.68493652,1999-11-29,1999-12-03
81,Salernitana,ITA,2,1656.68493652,1999-12-04,1999-12-05
81,Salernitana,ITA,2,1656.26818848,1999-12-06,1999-12-07
87,Salernitana,ITA,2,1652.89379883,1999-12-08,1999-12-08
86,Salernitana,ITA,2,1653.39855957,1999-12-09,1999-12-09
82,Salernitana,ITA,2,1658.2623291,1999-12-10,1999-12-12
79,Salernitana,ITA,2,1664.50598145,1999-12-13,1999-12-13
78,Salernitana,ITA,2,1664.50598145,1999-12-14,1999-12-15
77,Salernitana,ITA,2,1664.50598145,1999-12-16,1999-12-18
78,Salernitana,ITA,2,1664.50598145,1999-12-19,1999-12-19
76,Salernitana,ITA,2,1665.64770508,1999-12-20,1999-12-26
77,Salernitana,ITA,2,1665.64770508,1999-12-27,1999-12-28
76,Salernitana,ITA,2,1665.64770508,1999-12-29,1999-12-29
75,Salernitana,ITA,2,1665.64770508,1999-12-30,2000-01-03
77,Salernitana,ITA,2,1665.64770508,2000-01-04,2000-01-05
78,Salernitana,ITA,2,1665.64770508,2000-01-06,2000-01-06
70,Salernitana,ITA,2,1671.87414551,2000-01-07,2000-01-08
69,Salernitana,ITA,2,1671.87414551,2000-01-09,2000-01-09
71,Salernitana,ITA,2,1672.06726074,2000-01-10,2000-01-15
73,Salernitana,ITA,2,1672.06726074,2000-01-16,2000-01-16
67,Salernitana,ITA,2,1676.82897949,2000-01-17,2000-01-23
60,Salernitana,ITA,2,1682.64648438,2000-01-24,2000-01-29
61,Salernitana,ITA,2,1682.64648438,2000-01-30,2000-01-30
78,Salernitana,ITA,2,1666.63269043,2000-01-31,2000-02-05
79,Salernitana,ITA,2,1666.63269043,2000-02-06,2000-02-06
80,Salernitana,ITA,2,1666.63269043,2000-02-07,2000-02-09
79,Salernitana,ITA,2,1666.63269043,2000-02-10,2000-02-11
73,Salernitana,ITA,2,1673.23620605,2000-02-12,2000-02-12
75,Salernitana,ITA,2,1673.23620605,2000-02-13,2000-02-13
76,Salernitana,ITA,2,1673.23620605,2000-02-14,2000-02-19
75,Salernitana,ITA,2,1673.23620605,2000-02-20,2000-02-20
81,Salernitana,ITA,2,1664.22155762,2000-02-21,2000-02-21
80,Salernitana,ITA,2,1664.22155762,2000-02-22,2000-02-26
78,Salernitana,ITA,2,1664.22155762,2000-02-27,2000-02-27
76,Salernitana,ITA,2,1667.55541992,2000-02-28,2000-02-29
79,Salernitana,ITA,2,1660.7277832,2000-03-01,2000-03-01
77,Salernitana,ITA,2,1662.6529541,2000-03-02,2000-03-02
79,Salernitana,ITA,2,1661.69433594,2000-03-03,2000-03-04
80,Salernitana,ITA,2,1661.69433594,2000-03-05,2000-03-05
89,Salernitana,ITA,2,1652.09643555,2000-03-06,2000-03-07
92,Salernitana,ITA,2,1647.3918457,2000-03-08,2000-03-08
91,Salernitana,ITA,2,1646.53601074,2000-03-09,2000-03-09
100,Salernitana,ITA,2,1627.07897949,2000-03-10,2000-03-12
97,Salernitana,ITA,2,1629.8729248,2000-03-13,2000-03-14
96,Salernitana,ITA,2,1631.21179199,2000-03-15,2000-03-15
96,Salernitana,ITA,2,1629.97583008,2000-03-16,2000-03-16
98,Salernitana,ITA,2,1629.97583008,2000-03-17,2000-03-18
99,Salernitana,ITA,2,1629.97583008,2000-03-19,2000-03-19
None,Salernitana,ITA,2,1629.5637207,2000-03-20,2000-03-21
None,Salernitana,ITA,2,1627.88000488,2000-03-22,2000-03-22
100,Salernitana,ITA,2,1631.40881348,2000-03-23,2000-03-26
None,Salernitana,ITA,2,1610.63122559,2000-03-27,2000-04-02
None,Salernitana,ITA,2,1627.91638184,2000-04-03,2000-04-05
None,Salernitana,ITA,2,1622.31518555,2000-04-06,2000-04-09
None,Salernitana,ITA,2,1611.38305664,2000-04-10,2000-04-18
None,Salernitana,ITA,2,1610.81799316,2000-04-19,2000-04-22
None,Salernitana,ITA,2,1617.62158203,2000-04-23,2000-04-30
None,Salernitana,ITA,2,1612.3704834,2000-05-01,2000-05-07
None,Salernitana,ITA,2,1618.05688477,2000-05-08,2000-05-15
None,Salernitana,ITA,2,1611.41687012,2000-05-16,2000-05-21
None,Salernitana,ITA,2,1615.8449707,2000-05-22,2000-05-28
None,Salernitana,ITA,2,1605.8828125,2000-05-29,2000-06-04
None,Salernitana,ITA,2,1587.43969727,2000-06-05,2000-06-11
None,Salernitana,ITA,2,1572.40344238,2000-06-12,2000-08-09
None,Salernitana,ITA,2,1571.97045898,2000-08-10,2000-08-22
None,Salernitana,ITA,2,1574.06030273,2000-08-23,2000-08-23
None,Salernitana,ITA,2,1567.56286621,2000-08-24,2000-09-03
None,Salernitana,ITA,2,1569.69995117,2000-09-04,2000-09-11
None,Salernitana,ITA,2,1560.45227051,2000-09-12,2000-09-12
None,Salernitana,ITA,2,1563.1262207,2000-09-13,2000-09-13
None,Salernitana,ITA,2,1564.31005859,2000-09-14,2000-09-14
None,Salernitana,ITA,2,1563.43359375,2000-09-15,2000-09-19
None,Salernitana,ITA,2,1561.93481445,2000-09-20,2000-09-20
None,Salernitana,ITA,2,1557.37145996,2000-09-21,2000-09-26
None,Salernitana,ITA,2,1569.49963379,2000-09-27,2000-09-27
None,Salernitana,ITA,2,1566.73706055,2000-09-28,2000-09-28
None,Salernitana,ITA,2,1561.04138184,2000-09-29,2000-10-01
None,Salernitana,ITA,2,1572.22473145,2000-10-02,2000-10-08
None,Salernitana,ITA,2,1578.6862793,2000-10-09,2000-10-17
None,Salernitana,ITA,2,1577.37524414,2000-10-18,2000-10-18
None,Salernitana,ITA,2,1577.63537598,2000-10-19,2000-10-23
None,Salernitana,ITA,2,1571.50854492,2000-10-24,2000-10-24
None,Salernitana,ITA,2,1567.6138916,2000-10-25,2000-10-25
None,Salernitana,ITA,2,1568.39013672,2000-10-26,2000-10-26
None,Salernitana,ITA,2,1569.39819336,2000-10-27,2000-10-29
None,Salernitana,ITA,2,1571.73059082,2000-10-30,2000-11-01
None,Salernitana,ITA,2,1581.85339355,2000-11-02,2000-11-05
None,Salernitana,ITA,2,1568.80273438,2000-11-06,2000-11-07
None,Salernitana,ITA,2,1571.3494873,2000-11-08,2000-11-08
None,Salernitana,ITA,2,1565.95178223,2000-11-09,2000-11-09
None,Salernitana,ITA,2,1558.52966309,2000-11-10,2000-11-10
None,Salernitana,ITA,2,1549.02819824,2000-11-11,2000-11-19
None,Salernitana,ITA,2,1543.47033691,2000-11-20,2000-11-21
None,Salernitana,ITA,2,1542.4197998,2000-11-22,2000-11-22
None,Salernitana,ITA,2,1539.73266602,2000-11-23,2000-11-23
None,Salernitana,ITA,2,1537.50927734,2000-11-24,2000-12-01
None,Salernitana,ITA,2,1539.74450684,2000-12-02,2000-12-05
None,Salernitana,ITA,2,1540.57019043,2000-12-06,2000-12-06
None,Salernitana,ITA,2,1544.78649902,2000-12-07,2000-12-07
None,Salernitana,ITA,2,1550.28173828,2000-12-08,2000-12-10
None,Salernitana,ITA,2,1546.66589355,2000-12-11,2000-12-13
None,Salernitana,ITA,2,1550.93017578,2000-12-14,2000-12-17
None,Salernitana,ITA,2,1538.65234375,2000-12-18,2000-12-23
None,Salernitana,ITA,2,1539.75268555,2000-12-24,2001-01-14
None,Salernitana,ITA,2,1537.45703125,2001-01-15,2001-01-19
None,Salernitana,ITA,2,1531.7890625,2001-01-20,2001-01-28
None,Salernitana,ITA,2,1536.15014648,2001-01-29,2001-02-05
None,Salernitana,ITA,2,1530.65026855,2001-02-06,2001-02-11
None,Salernitana,ITA,2,1535.55310059,2001-02-12,2001-02-13
None,Salernitana,ITA,2,1534.49951172,2001-02-14,2001-02-14
None,Salernitana,ITA,2,1532.22229004,2001-02-15,2001-02-15
None,Salernitana,ITA,2,1528.20410156,2001-02-16,2001-02-18
None,Salernitana,ITA,2,1532.66137695,2001-02-19,2001-02-20
None,Salernitana,ITA,2,1532.62402344,2001-02-21,2001-02-21
None,Salernitana,ITA,2,1532.31091309,2001-02-22,2001-02-22
None,Salernitana,ITA,2,1525.15966797,2001-02-23,2001-02-26
None,Salernitana,ITA,2,1513.84545898,2001-02-27,2001-03-04
None,Salernitana,ITA,2,1515.59179688,2001-03-05,2001-03-06
None,Salernitana,ITA,2,1516.42883301,2001-03-07,2001-03-07
None,Salernitana,ITA,2,1513.58007812,2001-03-08,2001-03-11
None,Salernitana,ITA,2,1501.77099609,2001-03-12,2001-03-13
None,Salernitana,ITA,2,1501.94140625,2001-03-14,2001-03-14
None,Salernitana,ITA,2,1502.79956055,2001-03-15,2001-03-18
None,Salernitana,ITA,2,1501.47705078,2001-03-19,2001-03-25
None,Salernitana,ITA,2,1496.02307129,2001-03-26,2001-04-01
None,Salernitana,ITA,2,1504.20349121,2001-04-02,2001-04-08
None,Salernitana,ITA,2,1499.39758301,2001-04-09,2001-04-14
None,Salernitana,ITA,2,1489.11157227,2001-04-15,2001-04-22
None,Salernitana,ITA,2,1491.87219238,2001-04-23,2001-04-29
None,Salernitana,ITA,2,1498.1373291,2001-04-30,2001-05-12
None,Salernitana,ITA,2,1493.76196289,2001-05-13,2001-05-20
None,Salernitana,ITA,2,1503.86901855,2001-05-21,2001-05-27
None,Salernitana,ITA,2,1512.48840332,2001-05-28,2001-06-03
None,Salernitana,ITA,2,1506.57678223,2001-06-04,2001-06-10
None,Salernitana,ITA,2,1496.35778809,2001-06-11,2001-08-08
None,Salernitana,ITA,2,1489.46081543,2001-08-09,2001-08-21
None,Salernitana,ITA,2,1491.13220215,2001-08-22,2001-08-22
None,Salernitana,ITA,2,1492.93969727,2001-08-23,2001-08-26
None,Salernitana,ITA,2,1505.27722168,2001-08-27,2001-09-02
None,Salernitana,ITA,2,1506.52380371,2001-09-03,2001-09-09
None,Salernitana,ITA,2,1502.95532227,2001-09-10,2001-09-11
None,Salernitana,ITA,2,1497.07922363,2001-09-12,2001-09-16
None,Salernitana,ITA,2,1489.4387207,2001-09-17,2001-09-18
None,Salernitana,ITA,2,1490.10803223,2001-09-19,2001-09-19
None,Salernitana,ITA,2,1483.92407227,2001-09-20,2001-09-20
None,Salernitana,ITA,2,1484.20141602,2001-09-21,2001-09-23
None,Salernitana,ITA,2,1489.20825195,2001-09-24,2001-09-25
None,Salernitana,ITA,2,1488.38830566,2001-09-26,2001-09-26
None,Salernitana,ITA,2,1486.68591309,2001-09-27,2001-09-27
None,Salernitana,ITA,2,1488.27404785,2001-09-28,2001-10-01
None,Salernitana,ITA,2,1481.21728516,2001-10-02,2001-10-07
None,Salernitana,ITA,2,1469.46276855,2001-10-08,2001-10-10
None,Salernitana,ITA,2,1469.80603027,2001-10-11,2001-10-14
None,Salernitana,ITA,2,1475.95007324,2001-10-15,2001-10-16
None,Salernitana,ITA,2,1478.97973633,2001-10-17,2001-10-17
None,Salernitana,ITA,2,1479.60791016,2001-10-18,2001-10-18
None,Salernitana,ITA,2,1488.23278809,2001-10-19,2001-10-23
None,Salernitana,ITA,2,1489.66516113,2001-10-24,2001-10-24
None,Salernitana,ITA,2,1492.65002441,2001-10-25,2001-10-28
None,Salernitana,ITA,2,1483.98352051,2001-10-29,2001-10-30
None,Salernitana,ITA,2,1479.28222656,2001-10-31,2001-10-31
None,Salernitana,ITA,2,1476.30529785,2001-11-01,2001-11-01
None,Salernitana,ITA,2,1478.72839355,2001-11-02,2001-11-04
None,Salernitana,ITA,2,1487.30957031,2001-11-05,2001-11-11
None,Salernitana,ITA,2,1482.23364258,2001-11-12,2001-11-18
None,Salernitana,ITA,2,1488.67590332,2001-11-19,2001-11-20
None,Salernitana,ITA,2,1488.74438477,2001-11-21,2001-11-22
None,Salernitana,ITA,2,1484.8482666,2001-11-23,2001-11-25
None,Salernitana,ITA,2,1485.4140625,2001-11-26,2001-11-29
None,Salernitana,ITA,2,1489.00097656,2001-11-30,2001-11-30
None,Salernitana,ITA,2,1504.97546387,2001-12-01,2001-12-04
None,Salernitana,ITA,2,1502.40429688,2001-12-05,2001-12-05
None,Salernitana,ITA,2,1501.50219727,2001-12-06,2001-12-06
None,Salernitana,ITA,2,1511.3614502,2001-12-07,2001-12-07
None,Salernitana,ITA,2,1516.64562988,2001-12-08,2001-12-16
None,Salernitana,ITA,2,1521.46520996,2001-12-17,2001-12-23
None,Salernitana,ITA,2,1523.91918945,2001-12-24,2002-01-06
None,Salernitana,ITA,2,1522.49841309,2002-01-07,2002-01-13
None,Salernitana,ITA,2,1518.00244141,2002-01-14,2002-01-20
None,Salernitana,ITA,2,1522.72473145,2002-01-21,2002-01-27
None,Salernitana,ITA,2,1527.3684082,2002-01-28,2002-02-03
None,Salernitana,ITA,2,1526.6192627,2002-02-04,2002-02-08
None,Salernitana,ITA,2,1516.49719238,2002-02-09,2002-02-17
None,Salernitana,ITA,2,1525.75427246,2002-02-18,2002-02-19
None,Salernitana,ITA,2,1525.29321289,2002-02-20,2002-02-20
None,Salernitana,ITA,2,1526.59533691,2002-02-21,2002-02-21
None,Salernitana,ITA,2,1528.49023438,2002-02-22,2002-02-24
None,Salernitana,ITA,2,1532.21936035,2002-02-25,2002-02-26
None,Salernitana,ITA,2,1535.00170898,2002-02-27,2002-02-27
None,Salernitana,ITA,2,1532.1998291,2002-02-28,2002-02-28
None,Salernitana,ITA,2,1523.22949219,2002-03-01,2002-03-03
None,Salernitana,ITA,2,1535.65258789,2002-03-04,2002-03-10
None,Salernitana,ITA,2,1546.36450195,2002-03-11,2002-03-12
None,Salernitana,ITA,2,1543.43371582,2002-03-13,2002-03-13
None,Salernitana,ITA,2,1541.07312012,2002-03-14,2002-03-14
None,Salernitana,ITA,2,1538.20837402,2002-03-15,2002-03-17
None,Salernitana,ITA,2,1546.52404785,2002-03-18,2002-03-19
None,Salernitana,ITA,2,1544.1854248,2002-03-20,2002-03-20
None,Salernitana,ITA,2,1545.8951416,2002-03-21,2002-03-21
None,Salernitana,ITA,2,1555.70617676,2002-03-22,2002-03-30
None,Salernitana,ITA,2,1544.23522949,2002-03-31,2002-04-04
None,Salernitana,ITA,2,1535.75939941,2002-04-05,2002-04-07
None,Salernitana,ITA,2,1524.66870117,2002-04-08,2002-04-11
None,Salernitana,ITA,2,1524.3269043,2002-04-12,2002-04-12
None,Salernitana,ITA,2,1532.78588867,2002-04-13,2002-04-21
None,Salernitana,ITA,2,1534.42053223,2002-04-22,2002-04-26
None,Salernitana,ITA,2,1526.14855957,2002-04-27,2002-05-05
None,Salernitana,ITA,2,1523.75524902,2002-05-06,2002-05-12
None,Salernitana,ITA,2,1515.50500488,2002-05-13,2002-05-19
