Rank,Club,Country,Level,Elo,From,To
58,Piacenza,ITA,1,1678.53662109,1997-05-12,1997-05-14
57,Piacenza,ITA,1,1678.53662109,1997-05-15,1997-05-15
59,Piacenza,ITA,1,1675.73522949,1997-05-16,1997-05-18
62,Piacenza,ITA,1,1673.47558594,1997-05-19,1997-05-20
61,Piacenza,ITA,1,1673.47558594,1997-05-21,1997-05-21
60,Piacenza,ITA,1,1674.00256348,1997-05-22,1997-05-24
59,Piacenza,ITA,1,1674.00256348,1997-05-25,1997-05-25
63,Piacenza,ITA,1,1666.13647461,1997-05-26,1997-05-28
66,Piacenza,ITA,1,1660.50817871,1997-05-29,1997-05-31
65,Piacenza,ITA,1,1660.50817871,1997-06-01,1997-06-01
64,Piacenza,ITA,1,1665.54785156,1997-06-02,1997-06-11
65,Piacenza,ITA,1,1665.54785156,1997-06-12,1997-06-15
60,Piacenza,ITA,1,1678.33068848,1997-06-16,1997-08-05
61,Piacenza,ITA,1,1678.33068848,1997-08-06,1997-08-09
62,Piacenza,ITA,1,1678.33068848,1997-08-10,1997-08-13
61,Piacenza,ITA,1,1680.92932129,1997-08-14,1997-08-16
60,Piacenza,ITA,1,1680.92932129,1997-08-17,1997-08-24
59,Piacenza,ITA,1,1680.92932129,1997-08-25,1997-08-26
58,Piacenza,ITA,1,1680.92932129,1997-08-27,1997-08-27
60,Piacenza,ITA,1,1682.0447998,1997-08-28,1997-08-29
61,Piacenza,ITA,1,1682.0447998,1997-08-30,1997-08-31
62,Piacenza,ITA,1,1681.70629883,1997-09-01,1997-09-13
61,Piacenza,ITA,1,1681.70629883,1997-09-14,1997-09-14
62,Piacenza,ITA,1,1676.99853516,1997-09-15,1997-09-16
68,Piacenza,ITA,1,1672.03466797,1997-09-17,1997-09-17
63,Piacenza,ITA,1,1673.421875,1997-09-18,1997-09-18
63,Piacenza,ITA,1,1675.58996582,1997-09-19,1997-09-20
65,Piacenza,ITA,1,1675.58996582,1997-09-21,1997-09-21
70,Piacenza,ITA,1,1666.51330566,1997-09-22,1997-09-26
69,Piacenza,ITA,1,1666.51330566,1997-09-27,1997-09-28
75,Piacenza,ITA,1,1656.55627441,1997-09-29,1997-09-30
77,Piacenza,ITA,1,1656.51159668,1997-10-01,1997-10-01
77,Piacenza,ITA,1,1654.31628418,1997-10-02,1997-10-02
76,Piacenza,ITA,1,1654.9675293,1997-10-03,1997-10-05
77,Piacenza,ITA,1,1652.53100586,1997-10-06,1997-10-14
78,Piacenza,ITA,1,1652.53100586,1997-10-15,1997-10-19
77,Piacenza,ITA,1,1648.42248535,1997-10-20,1997-10-21
80,Piacenza,ITA,1,1641.83276367,1997-10-22,1997-10-22
79,Piacenza,ITA,1,1644.06896973,1997-10-23,1997-10-23
79,Piacenza,ITA,1,1645.5189209,1997-10-24,1997-10-26
80,Piacenza,ITA,1,1645.5189209,1997-10-27,1997-10-31
81,Piacenza,ITA,1,1645.5189209,1997-11-01,1997-11-02
81,Piacenza,ITA,1,1645.27441406,1997-11-03,1997-11-04
75,Piacenza,ITA,1,1653.10839844,1997-11-05,1997-11-05
78,Piacenza,ITA,1,1650.03149414,1997-11-06,1997-11-06
78,Piacenza,ITA,1,1650.07080078,1997-11-07,1997-11-08
77,Piacenza,ITA,1,1650.07080078,1997-11-09,1997-11-09
78,Piacenza,ITA,1,1645.38244629,1997-11-10,1997-11-12
77,Piacenza,ITA,1,1645.38244629,1997-11-13,1997-11-19
76,Piacenza,ITA,1,1645.38244629,1997-11-20,1997-11-21
75,Piacenza,ITA,1,1645.38244629,1997-11-22,1997-11-22
75,Piacenza,ITA,1,1647.88342285,1997-11-23,1997-11-23
78,Piacenza,ITA,1,1647.88342285,1997-11-24,1997-11-25
78,Piacenza,ITA,1,1645.51977539,1997-11-26,1997-11-26
81,Piacenza,ITA,1,1639.37158203,1997-11-27,1997-11-27
83,Piacenza,ITA,1,1636.83203125,1997-11-28,1997-11-30
77,Piacenza,ITA,1,1645.95275879,1997-12-01,1997-12-06
78,Piacenza,ITA,1,1645.95275879,1997-12-07,1997-12-07
74,Piacenza,ITA,1,1651.37768555,1997-12-08,1997-12-09
72,Piacenza,ITA,1,1657.68908691,1997-12-10,1997-12-10
71,Piacenza,ITA,1,1658.25866699,1997-12-11,1997-12-12
72,Piacenza,ITA,1,1658.25866699,1997-12-13,1997-12-13
73,Piacenza,ITA,1,1658.25866699,1997-12-14,1997-12-14
71,Piacenza,ITA,1,1662.17895508,1997-12-15,1997-12-18
72,Piacenza,ITA,1,1662.17895508,1997-12-19,1997-12-19
71,Piacenza,ITA,1,1662.17895508,1997-12-20,1997-12-20
72,Piacenza,ITA,1,1662.17895508,1997-12-21,1997-12-21
73,Piacenza,ITA,1,1663.85803223,1997-12-22,1997-12-26
72,Piacenza,ITA,1,1663.85803223,1997-12-27,1998-01-04
71,Piacenza,ITA,1,1666.38916016,1998-01-05,1998-01-11
71,Piacenza,ITA,1,1661.53747559,1998-01-12,1998-01-12
70,Piacenza,ITA,1,1661.53747559,1998-01-13,1998-01-17
71,Piacenza,ITA,1,1661.53747559,1998-01-18,1998-01-18
71,Piacenza,ITA,1,1666.76977539,1998-01-19,1998-01-19
72,Piacenza,ITA,1,1666.76977539,1998-01-20,1998-01-21
71,Piacenza,ITA,1,1666.76977539,1998-01-22,1998-01-25
67,Piacenza,ITA,1,1670.08178711,1998-01-26,1998-02-01
69,Piacenza,ITA,1,1666.15283203,1998-02-02,1998-02-03
70,Piacenza,ITA,1,1666.15283203,1998-02-04,1998-02-07
72,Piacenza,ITA,1,1666.15283203,1998-02-08,1998-02-08
73,Piacenza,ITA,1,1664.26293945,1998-02-09,1998-02-11
67,Piacenza,ITA,1,1670.5982666,1998-02-12,1998-02-15
71,Piacenza,ITA,1,1666.66638184,1998-02-16,1998-02-18
70,Piacenza,ITA,1,1666.66638184,1998-02-19,1998-02-21
71,Piacenza,ITA,1,1666.66638184,1998-02-22,1998-02-22
75,Piacenza,ITA,1,1657.6418457,1998-02-23,1998-02-23
74,Piacenza,ITA,1,1657.6418457,1998-02-24,1998-02-28
75,Piacenza,ITA,1,1657.6418457,1998-03-01,1998-03-01
72,Piacenza,ITA,1,1665.69689941,1998-03-02,1998-03-02
73,Piacenza,ITA,1,1665.69689941,1998-03-03,1998-03-03
70,Piacenza,ITA,1,1667.51733398,1998-03-04,1998-03-04
71,Piacenza,ITA,1,1665.07373047,1998-03-05,1998-03-05
68,Piacenza,ITA,1,1669.25915527,1998-03-06,1998-03-07
67,Piacenza,ITA,1,1669.25915527,1998-03-08,1998-03-08
67,Piacenza,ITA,1,1674.96508789,1998-03-09,1998-03-09
68,Piacenza,ITA,1,1674.96508789,1998-03-10,1998-03-11
67,Piacenza,ITA,1,1674.96508789,1998-03-12,1998-03-14
66,Piacenza,ITA,1,1674.96508789,1998-03-15,1998-03-15
70,Piacenza,ITA,1,1665.07421875,1998-03-16,1998-03-17
67,Piacenza,ITA,1,1668.87780762,1998-03-18,1998-03-18
65,Piacenza,ITA,1,1673.85839844,1998-03-19,1998-03-19
65,Piacenza,ITA,1,1675.26000977,1998-03-20,1998-03-22
61,Piacenza,ITA,1,1682.58898926,1998-03-23,1998-03-25
62,Piacenza,ITA,1,1682.58898926,1998-03-26,1998-03-28
61,Piacenza,ITA,1,1682.58898926,1998-03-29,1998-03-29
65,Piacenza,ITA,1,1678.48254395,1998-03-30,1998-03-30
63,Piacenza,ITA,1,1680.03344727,1998-03-31,1998-04-01
60,Piacenza,ITA,1,1683.4074707,1998-04-02,1998-04-02
60,Piacenza,ITA,1,1684.47155762,1998-04-03,1998-04-03
59,Piacenza,ITA,1,1684.47155762,1998-04-04,1998-04-04
54,Piacenza,ITA,1,1692.46960449,1998-04-05,1998-04-11
58,Piacenza,ITA,1,1690.09472656,1998-04-12,1998-04-12
57,Piacenza,ITA,1,1690.09472656,1998-04-13,1998-04-14
55,Piacenza,ITA,1,1692.43457031,1998-04-15,1998-04-15
56,Piacenza,ITA,1,1692.32531738,1998-04-16,1998-04-16
57,Piacenza,ITA,1,1687.4666748,1998-04-17,1998-04-18
58,Piacenza,ITA,1,1687.4666748,1998-04-19,1998-04-19
67,Piacenza,ITA,1,1675.61621094,1998-04-20,1998-04-26
59,Piacenza,ITA,1,1685.47351074,1998-04-27,1998-05-02
60,Piacenza,ITA,1,1685.47351074,1998-05-03,1998-05-03
58,Piacenza,ITA,1,1692.97241211,1998-05-04,1998-05-08
57,Piacenza,ITA,1,1692.97241211,1998-05-09,1998-05-10
55,Piacenza,ITA,1,1693.43078613,1998-05-11,1998-05-13
54,Piacenza,ITA,1,1693.43078613,1998-05-14,1998-05-16
50,Piacenza,ITA,1,1704.93493652,1998-05-17,1998-05-18
49,Piacenza,ITA,1,1704.93493652,1998-05-19,1998-05-20
49,Piacenza,ITA,1,1700.51416016,1998-05-21,1998-08-12
50,Piacenza,ITA,1,1700.5645752,1998-08-13,1998-08-15
49,Piacenza,ITA,1,1700.5645752,1998-08-16,1998-08-22
50,Piacenza,ITA,1,1700.5645752,1998-08-23,1998-08-23
49,Piacenza,ITA,1,1700.5645752,1998-08-24,1998-08-26
48,Piacenza,ITA,1,1700.58276367,1998-08-27,1998-09-08
49,Piacenza,ITA,1,1700.58276367,1998-09-09,1998-09-11
50,Piacenza,ITA,1,1700.58276367,1998-09-12,1998-09-13
48,Piacenza,ITA,1,1701.12670898,1998-09-14,1998-09-15
50,Piacenza,ITA,1,1700.72790527,1998-09-16,1998-09-16
55,Piacenza,ITA,1,1694.08898926,1998-09-17,1998-09-17
54,Piacenza,ITA,1,1692.04650879,1998-09-18,1998-09-20
54,Piacenza,ITA,1,1689.81408691,1998-09-21,1998-09-25
55,Piacenza,ITA,1,1689.81408691,1998-09-26,1998-09-26
56,Piacenza,ITA,1,1689.81408691,1998-09-27,1998-09-27
50,Piacenza,ITA,1,1696.99951172,1998-09-28,1998-09-29
54,Piacenza,ITA,1,1699.95129395,1998-09-30,1998-09-30
53,Piacenza,ITA,1,1700.02758789,1998-10-01,1998-10-01
48,Piacenza,ITA,1,1702.47436523,1998-10-02,1998-10-03
47,Piacenza,ITA,1,1702.47436523,1998-10-04,1998-10-04
49,Piacenza,ITA,1,1700.40100098,1998-10-05,1998-10-17
47,Piacenza,ITA,1,1700.40100098,1998-10-18,1998-10-18
42,Piacenza,ITA,1,1711.53735352,1998-10-19,1998-10-20
42,Piacenza,ITA,1,1713.82824707,1998-10-21,1998-10-21
42,Piacenza,ITA,1,1714.36047363,1998-10-22,1998-10-22
42,Piacenza,ITA,1,1712.5657959,1998-10-23,1998-10-23
41,Piacenza,ITA,1,1712.5657959,1998-10-24,1998-10-25
42,Piacenza,ITA,1,1705.60717773,1998-10-26,1998-11-01
43,Piacenza,ITA,1,1703.75671387,1998-11-02,1998-11-03
42,Piacenza,ITA,1,1709.26464844,1998-11-04,1998-11-04
46,Piacenza,ITA,1,1706.40197754,1998-11-05,1998-11-05
45,Piacenza,ITA,1,1709.67492676,1998-11-06,1998-11-07
43,Piacenza,ITA,1,1709.67492676,1998-11-08,1998-11-08
49,Piacenza,ITA,1,1703.24731445,1998-11-09,1998-11-10
48,Piacenza,ITA,1,1703.24731445,1998-11-11,1998-11-11
49,Piacenza,ITA,1,1703.24731445,1998-11-12,1998-11-14
48,Piacenza,ITA,1,1703.24731445,1998-11-15,1998-11-15
43,Piacenza,ITA,1,1715.99316406,1998-11-16,1998-11-20
44,Piacenza,ITA,1,1715.99316406,1998-11-21,1998-11-22
46,Piacenza,ITA,1,1712.27355957,1998-11-23,1998-11-24
43,Piacenza,ITA,1,1716.58276367,1998-11-25,1998-11-25
40,Piacenza,ITA,1,1718.67175293,1998-11-26,1998-11-29
45,Piacenza,ITA,1,1709.20166016,1998-11-30,1998-12-02
46,Piacenza,ITA,1,1708.09753418,1998-12-03,1998-12-04
45,Piacenza,ITA,1,1708.09753418,1998-12-05,1998-12-06
48,Piacenza,ITA,1,1704.06665039,1998-12-07,1998-12-08
48,Piacenza,ITA,1,1705.74780273,1998-12-09,1998-12-09
46,Piacenza,ITA,1,1710.11669922,1998-12-10,1998-12-12
47,Piacenza,ITA,1,1710.11669922,1998-12-13,1998-12-13
48,Piacenza,ITA,1,1710.49255371,1998-12-14,1998-12-16
47,Piacenza,ITA,1,1710.49255371,1998-12-17,1998-12-18
46,Piacenza,ITA,1,1710.49255371,1998-12-19,1998-12-19
45,Piacenza,ITA,1,1710.49255371,1998-12-20,1998-12-20
42,Piacenza,ITA,1,1716.14880371,1998-12-21,1998-12-26
43,Piacenza,ITA,1,1716.14880371,1998-12-27,1999-01-04
42,Piacenza,ITA,1,1716.14880371,1999-01-05,1999-01-06
39,Piacenza,ITA,1,1722.07800293,1999-01-07,1999-01-10
47,Piacenza,ITA,1,1710.1418457,1999-01-11,1999-01-17
48,Piacenza,ITA,1,1710.95251465,1999-01-18,1999-01-18
47,Piacenza,ITA,1,1710.95251465,1999-01-19,1999-01-24
51,Piacenza,ITA,1,1706.59350586,1999-01-25,1999-01-29
50,Piacenza,ITA,1,1706.59350586,1999-01-30,1999-01-30
48,Piacenza,ITA,1,1706.59350586,1999-01-31,1999-01-31
45,Piacenza,ITA,1,1708.97839355,1999-02-01,1999-02-06
44,Piacenza,ITA,1,1708.97839355,1999-02-07,1999-02-07
47,Piacenza,ITA,1,1702.54101562,1999-02-08,1999-02-14
53,Piacenza,ITA,1,1692.38232422,1999-02-15,1999-02-17
52,Piacenza,ITA,1,1692.38232422,1999-02-18,1999-02-20
53,Piacenza,ITA,1,1692.38232422,1999-02-21,1999-02-21
54,Piacenza,ITA,1,1687.16101074,1999-02-22,1999-02-26
53,Piacenza,ITA,1,1687.16101074,1999-02-27,1999-02-27
45,Piacenza,ITA,1,1705.76647949,1999-02-28,1999-02-28
46,Piacenza,ITA,1,1705.76647949,1999-03-01,1999-03-02
44,Piacenza,ITA,1,1709.36621094,1999-03-03,1999-03-03
45,Piacenza,ITA,1,1705.91992188,1999-03-04,1999-03-04
46,Piacenza,ITA,1,1705.99230957,1999-03-05,1999-03-07
48,Piacenza,ITA,1,1702.62219238,1999-03-08,1999-03-13
47,Piacenza,ITA,1,1702.62219238,1999-03-14,1999-03-14
41,Piacenza,ITA,1,1710.01879883,1999-03-15,1999-03-16
42,Piacenza,ITA,1,1710.23022461,1999-03-17,1999-03-17
42,Piacenza,ITA,1,1709.82019043,1999-03-18,1999-03-18
42,Piacenza,ITA,1,1709.82507324,1999-03-19,1999-03-19
41,Piacenza,ITA,1,1709.82507324,1999-03-20,1999-03-21
44,Piacenza,ITA,1,1707.0645752,1999-03-22,1999-04-03
41,Piacenza,ITA,1,1715.05029297,1999-04-04,1999-04-05
40,Piacenza,ITA,1,1715.05029297,1999-04-06,1999-04-06
36,Piacenza,ITA,1,1719.42919922,1999-04-07,1999-04-07
36,Piacenza,ITA,1,1721.24572754,1999-04-08,1999-04-08
36,Piacenza,ITA,1,1721.36535645,1999-04-09,1999-04-10
37,Piacenza,ITA,1,1721.36535645,1999-04-11,1999-04-11
36,Piacenza,ITA,1,1727.31970215,1999-04-12,1999-04-12
35,Piacenza,ITA,1,1727.31970215,1999-04-13,1999-04-17
34,Piacenza,ITA,1,1727.31970215,1999-04-18,1999-04-18
32,Piacenza,ITA,1,1736.06030273,1999-04-19,1999-04-20
33,Piacenza,ITA,1,1732.1875,1999-04-21,1999-04-21
34,Piacenza,ITA,1,1726.38916016,1999-04-22,1999-04-22
34,Piacenza,ITA,1,1726.7277832,1999-04-23,1999-04-24
35,Piacenza,ITA,1,1726.7277832,1999-04-25,1999-04-25
38,Piacenza,ITA,1,1714.4342041,1999-04-26,1999-05-01
39,Piacenza,ITA,1,1714.4342041,1999-05-02,1999-05-02
48,Piacenza,ITA,1,1706.58544922,1999-05-03,1999-05-08
47,Piacenza,ITA,1,1706.58544922,1999-05-09,1999-05-09
40,Piacenza,ITA,1,1717.57641602,1999-05-10,1999-05-12
38,Piacenza,ITA,1,1721.51928711,1999-05-13,1999-05-16
34,Piacenza,ITA,1,1736.02514648,1999-05-17,1999-05-19
34,Piacenza,ITA,1,1737.9510498,1999-05-20,1999-05-23
34,Piacenza,ITA,1,1733.85681152,1999-05-24,1999-06-13
35,Piacenza,ITA,1,1733.85681152,1999-06-14,1999-06-20
37,Piacenza,ITA,1,1733.85681152,1999-06-21,1999-06-26
36,Piacenza,ITA,1,1733.85681152,1999-06-27,1999-07-04
37,Piacenza,ITA,1,1733.85681152,1999-07-05,1999-07-07
36,Piacenza,ITA,1,1733.85681152,1999-07-08,1999-08-11
38,Piacenza,ITA,1,1729.90625,1999-08-12,1999-08-22
37,Piacenza,ITA,1,1729.90625,1999-08-23,1999-08-25
37,Piacenza,ITA,1,1726.83544922,1999-08-26,1999-08-29
38,Piacenza,ITA,1,1726.54663086,1999-08-30,1999-09-11
38,Piacenza,ITA,1,1719.9140625,1999-09-12,1999-09-14
40,Piacenza,ITA,1,1719.28271484,1999-09-15,1999-09-15
38,Piacenza,ITA,1,1720.00085449,1999-09-16,1999-09-16
38,Piacenza,ITA,1,1722.0838623,1999-09-17,1999-09-18
40,Piacenza,ITA,1,1722.0838623,1999-09-19,1999-09-19
42,Piacenza,ITA,1,1716.60217285,1999-09-20,1999-09-21
42,Piacenza,ITA,1,1717.23022461,1999-09-22,1999-09-22
42,Piacenza,ITA,1,1716.18933105,1999-09-23,1999-09-26
45,Piacenza,ITA,1,1709.26782227,1999-09-27,1999-09-28
45,Piacenza,ITA,1,1707.03100586,1999-09-29,1999-09-29
46,Piacenza,ITA,1,1706.65148926,1999-09-30,1999-09-30
45,Piacenza,ITA,1,1707.65246582,1999-10-01,1999-10-02
45,Piacenza,ITA,1,1704.55407715,1999-10-03,1999-10-12
46,Piacenza,ITA,1,1704.55407715,1999-10-13,1999-10-16
45,Piacenza,ITA,1,1704.55407715,1999-10-17,1999-10-17
46,Piacenza,ITA,1,1702.41552734,1999-10-18,1999-10-19
45,Piacenza,ITA,1,1705.87451172,1999-10-20,1999-10-20
48,Piacenza,ITA,1,1703.10913086,1999-10-21,1999-10-21
48,Piacenza,ITA,1,1703.90930176,1999-10-22,1999-10-24
43,Piacenza,ITA,1,1714.03173828,1999-10-25,1999-10-26
43,Piacenza,ITA,1,1712.37231445,1999-10-27,1999-10-27
42,Piacenza,ITA,1,1714.67419434,1999-10-28,1999-10-31
41,Piacenza,ITA,1,1712.02514648,1999-11-01,1999-11-02
41,Piacenza,ITA,1,1718.67871094,1999-11-03,1999-11-03
40,Piacenza,ITA,1,1715.18847656,1999-11-04,1999-11-04
42,Piacenza,ITA,1,1716.53601074,1999-11-05,1999-11-07
45,Piacenza,ITA,1,1709.22766113,1999-11-08,1999-11-08
44,Piacenza,ITA,1,1709.22766113,1999-11-09,1999-11-19
45,Piacenza,ITA,1,1709.22766113,1999-11-20,1999-11-21
44,Piacenza,ITA,1,1711.23864746,1999-11-22,1999-11-23
43,Piacenza,ITA,1,1709.22302246,1999-11-24,1999-11-24
43,Piacenza,ITA,1,1712.63525391,1999-11-25,1999-11-25
44,Piacenza,ITA,1,1715.38220215,1999-11-26,1999-11-27
43,Piacenza,ITA,1,1718.8671875,1999-11-28,1999-11-28
41,Piacenza,ITA,1,1718.8671875,1999-11-29,1999-12-05
42,Piacenza,ITA,1,1713.70141602,1999-12-06,1999-12-07
45,Piacenza,ITA,1,1710.32702637,1999-12-08,1999-12-08
44,Piacenza,ITA,1,1710.83178711,1999-12-09,1999-12-09
40,Piacenza,ITA,1,1715.69555664,1999-12-10,1999-12-12
43,Piacenza,ITA,1,1711.84753418,1999-12-13,1999-12-14
44,Piacenza,ITA,1,1711.84753418,1999-12-15,1999-12-17
43,Piacenza,ITA,1,1711.84753418,1999-12-18,1999-12-18
42,Piacenza,ITA,1,1711.84753418,1999-12-19,1999-12-19
43,Piacenza,ITA,1,1709.56384277,1999-12-20,1999-12-21
42,Piacenza,ITA,1,1709.56384277,1999-12-22,1999-12-22
43,Piacenza,ITA,1,1709.56384277,1999-12-23,2000-01-05
44,Piacenza,ITA,1,1709.56384277,2000-01-06,2000-01-06
48,Piacenza,ITA,1,1702.44958496,2000-01-07,2000-01-09
53,Piacenza,ITA,1,1692.03625488,2000-01-10,2000-01-12
52,Piacenza,ITA,1,1692.03625488,2000-01-13,2000-01-15
53,Piacenza,ITA,1,1692.03625488,2000-01-16,2000-01-16
68,Piacenza,ITA,1,1674.73046875,2000-01-17,2000-01-22
71,Piacenza,ITA,1,1672.89306641,2000-01-23,2000-01-23
74,Piacenza,ITA,1,1672.89306641,2000-01-24,2000-01-25
75,Piacenza,ITA,1,1672.89306641,2000-01-26,2000-01-29
80,Piacenza,ITA,1,1665.51647949,2000-01-30,2000-02-05
81,Piacenza,ITA,1,1665.51647949,2000-02-06,2000-02-06
67,Piacenza,ITA,1,1677.26757812,2000-02-07,2000-02-10
68,Piacenza,ITA,1,1677.26757812,2000-02-11,2000-02-11
69,Piacenza,ITA,1,1677.26757812,2000-02-12,2000-02-12
71,Piacenza,ITA,1,1677.26757812,2000-02-13,2000-02-13
75,Piacenza,ITA,1,1673.53442383,2000-02-14,2000-02-19
74,Piacenza,ITA,1,1673.53442383,2000-02-20,2000-02-20
82,Piacenza,ITA,1,1663.60351562,2000-02-21,2000-02-21
81,Piacenza,ITA,1,1663.60351562,2000-02-22,2000-02-26
79,Piacenza,ITA,1,1663.60351562,2000-02-27,2000-02-27
75,Piacenza,ITA,1,1668.77893066,2000-02-28,2000-02-29
76,Piacenza,ITA,1,1661.95117188,2000-03-01,2000-03-01
76,Piacenza,ITA,1,1663.87634277,2000-03-02,2000-03-02
77,Piacenza,ITA,1,1662.91772461,2000-03-03,2000-03-04
82,Piacenza,ITA,1,1660.33361816,2000-03-05,2000-03-07
84,Piacenza,ITA,1,1655.62902832,2000-03-08,2000-03-08
84,Piacenza,ITA,1,1654.77319336,2000-03-09,2000-03-09
93,Piacenza,ITA,1,1635.31616211,2000-03-10,2000-03-10
94,Piacenza,ITA,1,1635.31616211,2000-03-11,2000-03-11
93,Piacenza,ITA,1,1635.31616211,2000-03-12,2000-03-12
100,Piacenza,ITA,1,1627.86523438,2000-03-13,2000-03-13
99,Piacenza,ITA,1,1627.86523438,2000-03-14,2000-03-14
99,Piacenza,ITA,1,1629.20410156,2000-03-15,2000-03-15
99,Piacenza,ITA,1,1627.96826172,2000-03-16,2000-03-16
None,Piacenza,ITA,1,1627.96826172,2000-03-17,2000-03-19
None,Piacenza,ITA,1,1625.54138184,2000-03-20,2000-03-21
None,Piacenza,ITA,1,1623.85766602,2000-03-22,2000-03-22
None,Piacenza,ITA,1,1627.38647461,2000-03-23,2000-03-25
None,Piacenza,ITA,1,1624.57312012,2000-03-26,2000-04-02
None,Piacenza,ITA,1,1619.95739746,2000-04-03,2000-04-05
None,Piacenza,ITA,1,1614.35620117,2000-04-06,2000-04-09
None,Piacenza,ITA,1,1620.67590332,2000-04-10,2000-04-16
None,Piacenza,ITA,1,1614.22180176,2000-04-17,2000-04-18
None,Piacenza,ITA,1,1613.65673828,2000-04-19,2000-04-22
None,Piacenza,ITA,1,1607.39160156,2000-04-23,2000-04-30
None,Piacenza,ITA,1,1605.63049316,2000-05-01,2000-05-07
None,Piacenza,ITA,1,1602.67456055,2000-05-08,2000-05-14
None,Piacenza,ITA,1,1598.04284668,2000-05-15,2000-07-02
None,Piacenza,ITA,2,1598.04284668,2000-07-03,2000-08-09
None,Piacenza,ITA,2,1597.60986328,2000-08-10,2000-08-22
None,Piacenza,ITA,2,1599.69970703,2000-08-23,2000-08-23
None,Piacenza,ITA,2,1593.20227051,2000-08-24,2000-09-03
None,Piacenza,ITA,2,1603.97424316,2000-09-04,2000-09-10
None,Piacenza,ITA,2,1609.04138184,2000-09-11,2000-09-12
None,Piacenza,ITA,2,1611.71533203,2000-09-13,2000-09-13
None,Piacenza,ITA,2,1612.89916992,2000-09-14,2000-09-14
None,Piacenza,ITA,2,1612.02258301,2000-09-15,2000-09-19
None,Piacenza,ITA,2,1610.52380371,2000-09-20,2000-09-20
None,Piacenza,ITA,2,1624.60351562,2000-09-21,2000-09-26
None,Piacenza,ITA,2,1629.97521973,2000-09-27,2000-09-27
None,Piacenza,ITA,2,1613.31591797,2000-09-28,2000-09-28
None,Piacenza,ITA,2,1607.62036133,2000-09-29,2000-10-01
None,Piacenza,ITA,2,1600.67236328,2000-10-02,2000-10-06
None,Piacenza,ITA,2,1597.78869629,2000-10-07,2000-10-17
None,Piacenza,ITA,2,1596.47766113,2000-10-18,2000-10-18
None,Piacenza,ITA,2,1596.73779297,2000-10-19,2000-10-22
None,Piacenza,ITA,2,1583.82128906,2000-10-23,2000-10-24
None,Piacenza,ITA,2,1579.92675781,2000-10-25,2000-10-25
None,Piacenza,ITA,2,1580.70300293,2000-10-26,2000-10-26
None,Piacenza,ITA,2,1581.71105957,2000-10-27,2000-10-29
None,Piacenza,ITA,2,1590.49121094,2000-10-30,2000-11-01
None,Piacenza,ITA,2,1580.3684082,2000-11-02,2000-11-05
None,Piacenza,ITA,2,1588.53295898,2000-11-06,2000-11-07
None,Piacenza,ITA,2,1591.07958984,2000-11-08,2000-11-08
None,Piacenza,ITA,2,1585.68188477,2000-11-09,2000-11-09
None,Piacenza,ITA,2,1578.2598877,2000-11-10,2000-11-12
None,Piacenza,ITA,2,1579.13061523,2000-11-13,2000-11-20
None,Piacenza,ITA,2,1579.4753418,2000-11-21,2000-11-21
None,Piacenza,ITA,2,1578.42492676,2000-11-22,2000-11-22
None,Piacenza,ITA,2,1575.73779297,2000-11-23,2000-11-23
None,Piacenza,ITA,2,1573.5144043,2000-11-24,2000-11-26
None,Piacenza,ITA,2,1568.37133789,2000-11-27,2000-12-03
None,Piacenza,ITA,2,1563.56970215,2000-12-04,2000-12-05
None,Piacenza,ITA,2,1564.39538574,2000-12-06,2000-12-06
None,Piacenza,ITA,2,1568.61169434,2000-12-07,2000-12-07
None,Piacenza,ITA,2,1574.10693359,2000-12-08,2000-12-10
None,Piacenza,ITA,2,1579.11523438,2000-12-11,2000-12-15
None,Piacenza,ITA,2,1584.08837891,2000-12-16,2000-12-23
None,Piacenza,ITA,2,1595.89526367,2000-12-24,2001-01-14
None,Piacenza,ITA,2,1599.29418945,2001-01-15,2001-01-21
None,Piacenza,ITA,2,1614.70629883,2001-01-22,2001-01-28
None,Piacenza,ITA,2,1620.14416504,2001-01-29,2001-02-02
None,Piacenza,ITA,2,1612.17700195,2001-02-03,2001-02-11
None,Piacenza,ITA,2,1615.0045166,2001-02-12,2001-02-13
None,Piacenza,ITA,2,1613.95092773,2001-02-14,2001-02-14
None,Piacenza,ITA,2,1611.67358398,2001-02-15,2001-02-15
None,Piacenza,ITA,2,1607.65539551,2001-02-16,2001-02-18
None,Piacenza,ITA,2,1606.95703125,2001-02-19,2001-02-20
None,Piacenza,ITA,2,1606.91967773,2001-02-21,2001-02-21
None,Piacenza,ITA,2,1606.60656738,2001-02-22,2001-02-22
None,Piacenza,ITA,2,1599.45532227,2001-02-23,2001-02-25
None,Piacenza,ITA,2,1605.20471191,2001-02-26,2001-03-04
None,Piacenza,ITA,2,1607.41906738,2001-03-05,2001-03-06
None,Piacenza,ITA,2,1608.25610352,2001-03-07,2001-03-07
None,Piacenza,ITA,2,1605.40734863,2001-03-08,2001-03-09
None,Piacenza,ITA,2,1592.01708984,2001-03-10,2001-03-13
None,Piacenza,ITA,2,1592.18737793,2001-03-14,2001-03-14
None,Piacenza,ITA,2,1593.04553223,2001-03-15,2001-03-18
None,Piacenza,ITA,2,1587.81848145,2001-03-19,2001-03-25
None,Piacenza,ITA,2,1593.27246094,2001-03-26,2001-04-01
None,Piacenza,ITA,2,1603.29174805,2001-04-02,2001-04-09
