Rank,Club,Country,Level,Elo,From,To
None,Gijon,ESP,1,1538.6081543,1995-06-05,1995-06-11
None,Gijon,ESP,1,1534.81970215,1995-06-12,1995-06-17
None,Gijon,ESP,1,1518.19421387,1995-06-18,1995-09-02
None,Gijon,ESP,1,1530.19897461,1995-09-03,1995-09-10
None,Gijon,ESP,1,1524.91479492,1995-09-11,1995-09-12
None,Gijon,ESP,1,1529.46887207,1995-09-13,1995-09-13
None,Gijon,ESP,1,1528.29675293,1995-09-14,1995-09-14
None,Gijon,ESP,1,1529.54516602,1995-09-15,1995-09-17
None,Gijon,ESP,1,1539.82336426,1995-09-18,1995-09-24
None,Gijon,ESP,1,1535.32299805,1995-09-25,1995-09-26
None,Gijon,ESP,1,1535.62634277,1995-09-27,1995-09-27
None,Gijon,ESP,1,1538.15246582,1995-09-28,1995-09-28
None,Gijon,ESP,1,1539.15893555,1995-09-29,1995-09-30
None,Gijon,ESP,1,1535.79162598,1995-10-01,1995-10-04
None,Gijon,ESP,1,1549.22961426,1995-10-05,1995-10-08
None,Gijon,ESP,1,1554.94580078,1995-10-09,1995-10-15
None,Gijon,ESP,1,1560.99121094,1995-10-16,1995-10-17
None,Gijon,ESP,1,1564.27233887,1995-10-18,1995-10-18
None,Gijon,ESP,1,1574.23718262,1995-10-19,1995-10-19
None,Gijon,ESP,1,1577.05749512,1995-10-20,1995-10-22
None,Gijon,ESP,1,1574.47229004,1995-10-23,1995-10-29
None,Gijon,ESP,1,1581.78015137,1995-10-30,1995-10-31
None,Gijon,ESP,1,1586.2800293,1995-11-01,1995-11-01
None,Gijon,ESP,1,1584.71447754,1995-11-02,1995-11-02
None,Gijon,ESP,1,1591.6159668,1995-11-03,1995-11-05
None,Gijon,ESP,1,1585.91711426,1995-11-06,1995-11-12
None,Gijon,ESP,1,1600.46948242,1995-11-13,1995-11-19
None,Gijon,ESP,1,1591.27246094,1995-11-20,1995-11-21
None,Gijon,ESP,1,1586.40893555,1995-11-22,1995-11-22
None,Gijon,ESP,1,1581.95202637,1995-11-23,1995-11-26
None,Gijon,ESP,1,1584.47753906,1995-11-27,1995-12-03
None,Gijon,ESP,1,1579.81030273,1995-12-04,1995-12-06
None,Gijon,ESP,1,1582.52893066,1995-12-07,1995-12-10
None,Gijon,ESP,1,1575.81237793,1995-12-11,1995-12-16
None,Gijon,ESP,1,1573.96704102,1995-12-17,1995-12-20
None,Gijon,ESP,1,1563.87841797,1995-12-21,1996-01-03
None,Gijon,ESP,1,1559.69372559,1996-01-04,1996-01-07
None,Gijon,ESP,1,1564.57250977,1996-01-08,1996-01-14
None,Gijon,ESP,1,1557.34240723,1996-01-15,1996-01-21
None,Gijon,ESP,1,1572.38989258,1996-01-22,1996-01-24
None,Gijon,ESP,1,1572.31054688,1996-01-25,1996-01-28
None,Gijon,ESP,1,1575.1315918,1996-01-29,1996-02-03
None,Gijon,ESP,1,1569.90209961,1996-02-04,1996-02-11
None,Gijon,ESP,1,1561.26477051,1996-02-12,1996-02-18
None,Gijon,ESP,1,1555.00585938,1996-02-19,1996-02-25
None,Gijon,ESP,1,1548.9375,1996-02-26,1996-03-03
None,Gijon,ESP,1,1553.04150391,1996-03-04,1996-03-05
None,Gijon,ESP,1,1552.08129883,1996-03-06,1996-03-10
None,Gijon,ESP,1,1555.42980957,1996-03-11,1996-03-17
None,Gijon,ESP,1,1549.58862305,1996-03-18,1996-03-19
None,Gijon,ESP,1,1557.21765137,1996-03-20,1996-03-20
None,Gijon,ESP,1,1552.99499512,1996-03-21,1996-03-23
None,Gijon,ESP,1,1561.76171875,1996-03-24,1996-03-27
None,Gijon,ESP,1,1566.16711426,1996-03-28,1996-03-31
None,Gijon,ESP,1,1575.95800781,1996-04-01,1996-04-01
None,Gijon,ESP,1,1578.88696289,1996-04-02,1996-04-04
None,Gijon,ESP,1,1574.99084473,1996-04-05,1996-04-07
None,Gijon,ESP,1,1588.53723145,1996-04-08,1996-04-14
None,Gijon,ESP,1,1579.7689209,1996-04-15,1996-04-16
None,Gijon,ESP,1,1572.40795898,1996-04-17,1996-04-18
None,Gijon,ESP,1,1571.14160156,1996-04-19,1996-04-21
None,Gijon,ESP,1,1593.64904785,1996-04-22,1996-04-28
None,Gijon,ESP,1,1584.93432617,1996-04-29,1996-05-04
None,Gijon,ESP,1,1581.8380127,1996-05-05,1996-05-12
None,Gijon,ESP,1,1588.35571289,1996-05-13,1996-05-19
None,Gijon,ESP,1,1573.38110352,1996-05-20,1996-05-25
None,Gijon,ESP,1,1564.55078125,1996-05-26,1996-09-02
None,Gijon,ESP,1,1577.80603027,1996-09-03,1996-09-08
None,Gijon,ESP,1,1568.77050781,1996-09-09,1996-09-10
None,Gijon,ESP,1,1575.42602539,1996-09-11,1996-09-11
None,Gijon,ESP,1,1578.42871094,1996-09-12,1996-09-12
None,Gijon,ESP,1,1578.50085449,1996-09-13,1996-09-15
None,Gijon,ESP,1,1583.61962891,1996-09-16,1996-09-22
None,Gijon,ESP,1,1594.74621582,1996-09-23,1996-09-24
None,Gijon,ESP,1,1597.57519531,1996-09-25,1996-09-25
None,Gijon,ESP,1,1603.43322754,1996-09-26,1996-09-26
None,Gijon,ESP,1,1603.45263672,1996-09-27,1996-09-29
None,Gijon,ESP,1,1594.10009766,1996-09-30,1996-10-02
None,Gijon,ESP,1,1592.42956543,1996-10-03,1996-10-13
None,Gijon,ESP,1,1604.8001709,1996-10-14,1996-10-15
None,Gijon,ESP,1,1598.43249512,1996-10-16,1996-10-16
None,Gijon,ESP,1,1594.10864258,1996-10-17,1996-10-17
None,Gijon,ESP,1,1595.71875,1996-10-18,1996-10-21
None,Gijon,ESP,1,1594.45373535,1996-10-22,1996-10-23
None,Gijon,ESP,1,1591.76025391,1996-10-24,1996-10-26
None,Gijon,ESP,1,1585.90588379,1996-10-27,1996-10-29
None,Gijon,ESP,1,1595.41699219,1996-10-30,1996-10-30
None,Gijon,ESP,1,1601.46044922,1996-10-31,1996-10-31
None,Gijon,ESP,1,1602.3885498,1996-11-01,1996-11-04
None,Gijon,ESP,1,1607.36120605,1996-11-05,1996-11-11
None,Gijon,ESP,1,1602.58666992,1996-11-12,1996-11-17
None,Gijon,ESP,1,1591.24694824,1996-11-18,1996-11-19
None,Gijon,ESP,1,1590.84411621,1996-11-20,1996-11-20
None,Gijon,ESP,1,1590.71081543,1996-11-21,1996-11-23
None,Gijon,ESP,1,1597.08215332,1996-11-24,1996-11-30
None,Gijon,ESP,1,1592.99597168,1996-12-01,1996-12-03
None,Gijon,ESP,1,1601.86474609,1996-12-04,1996-12-04
None,Gijon,ESP,1,1602.70556641,1996-12-05,1996-12-08
None,Gijon,ESP,1,1597.9140625,1996-12-09,1996-12-22
None,Gijon,ESP,1,1601.62329102,1996-12-23,1997-01-05
None,Gijon,ESP,1,1601.31665039,1997-01-06,1997-01-19
None,Gijon,ESP,1,1611.25146484,1997-01-20,1997-01-26
None,Gijon,ESP,1,1610.48083496,1997-01-27,1997-02-02
96,Gijon,ESP,1,1618.57873535,1997-02-03,1997-02-09
None,Gijon,ESP,1,1610.67419434,1997-02-10,1997-02-16
None,Gijon,ESP,1,1612.38476562,1997-02-17,1997-02-19
None,Gijon,ESP,1,1598.93530273,1997-02-20,1997-02-23
None,Gijon,ESP,1,1608.88964844,1997-02-24,1997-03-02
None,Gijon,ESP,1,1602.81481934,1997-03-03,1997-03-04
None,Gijon,ESP,1,1593.37780762,1997-03-05,1997-03-05
None,Gijon,ESP,1,1595.39001465,1997-03-06,1997-03-06
None,Gijon,ESP,1,1588.17895508,1997-03-07,1997-03-09
None,Gijon,ESP,1,1595.76989746,1997-03-10,1997-03-16
None,Gijon,ESP,1,1588.7175293,1997-03-17,1997-03-18
None,Gijon,ESP,1,1594.79504395,1997-03-19,1997-03-19
None,Gijon,ESP,1,1587.94604492,1997-03-20,1997-03-20
None,Gijon,ESP,1,1588.3996582,1997-03-21,1997-03-24
None,Gijon,ESP,1,1598.25134277,1997-03-25,1997-03-31
None,Gijon,ESP,1,1595.51916504,1997-04-01,1997-04-06
None,Gijon,ESP,1,1591.39221191,1997-04-07,1997-04-08
None,Gijon,ESP,1,1593.02331543,1997-04-09,1997-04-10
None,Gijon,ESP,1,1590.61755371,1997-04-11,1997-04-13
None,Gijon,ESP,1,1582.92529297,1997-04-14,1997-04-16
None,Gijon,ESP,1,1575.3449707,1997-04-17,1997-04-20
None,Gijon,ESP,1,1573.03552246,1997-04-21,1997-04-22
None,Gijon,ESP,1,1567.37182617,1997-04-23,1997-04-24
None,Gijon,ESP,1,1575.39123535,1997-04-25,1997-05-04
None,Gijon,ESP,1,1573.39733887,1997-05-05,1997-05-11
None,Gijon,ESP,1,1581.17077637,1997-05-12,1997-05-14
None,Gijon,ESP,1,1584.26013184,1997-05-15,1997-05-18
None,Gijon,ESP,1,1591.28100586,1997-05-19,1997-05-25
None,Gijon,ESP,1,1597.96313477,1997-05-26,1997-05-31
99,Gijon,ESP,1,1611.97424316,1997-06-01,1997-06-01
None,Gijon,ESP,1,1611.97424316,1997-06-02,1997-06-15
96,Gijon,ESP,1,1621.43237305,1997-06-16,1997-06-18
95,Gijon,ESP,1,1621.43237305,1997-06-19,1997-06-22
95,Gijon,ESP,1,1623.70129395,1997-06-23,1997-07-02
94,Gijon,ESP,1,1623.70129395,1997-07-03,1997-07-16
93,Gijon,ESP,1,1623.70129395,1997-07-17,1997-07-30
94,Gijon,ESP,1,1623.70129395,1997-07-31,1997-08-02
91,Gijon,ESP,1,1623.70129395,1997-08-03,1997-08-03
90,Gijon,ESP,1,1623.70129395,1997-08-04,1997-08-09
92,Gijon,ESP,1,1623.70129395,1997-08-10,1997-08-12
93,Gijon,ESP,1,1623.70129395,1997-08-13,1997-08-13
94,Gijon,ESP,1,1623.49768066,1997-08-14,1997-08-14
93,Gijon,ESP,1,1623.49768066,1997-08-15,1997-08-16
92,Gijon,ESP,1,1623.49768066,1997-08-17,1997-08-17
91,Gijon,ESP,1,1623.49768066,1997-08-18,1997-08-20
92,Gijon,ESP,1,1623.49768066,1997-08-21,1997-08-23
91,Gijon,ESP,1,1623.49768066,1997-08-24,1997-08-24
92,Gijon,ESP,1,1623.49768066,1997-08-25,1997-08-27
91,Gijon,ESP,1,1623.73327637,1997-08-28,1997-08-28
92,Gijon,ESP,1,1623.73327637,1997-08-29,1997-08-30
93,Gijon,ESP,1,1623.73327637,1997-08-31,1997-08-31
99,Gijon,ESP,1,1616.69335938,1997-09-01,1997-09-07
None,Gijon,ESP,1,1605.66906738,1997-09-08,1997-09-15
None,Gijon,ESP,1,1593.08227539,1997-09-16,1997-09-16
None,Gijon,ESP,1,1594.48449707,1997-09-17,1997-09-17
None,Gijon,ESP,1,1592.5291748,1997-09-18,1997-09-18
None,Gijon,ESP,1,1592.89038086,1997-09-19,1997-09-28
None,Gijon,ESP,1,1587.22729492,1997-09-29,1997-09-30
None,Gijon,ESP,1,1596.7611084,1997-10-01,1997-10-01
None,Gijon,ESP,1,1600.07641602,1997-10-02,1997-10-02
None,Gijon,ESP,1,1600.28173828,1997-10-03,1997-10-05
None,Gijon,ESP,1,1591.5501709,1997-10-06,1997-10-15
None,Gijon,ESP,1,1586.78515625,1997-10-16,1997-10-18
None,Gijon,ESP,1,1591.42810059,1997-10-19,1997-10-21
None,Gijon,ESP,1,1586.88781738,1997-10-22,1997-10-22
None,Gijon,ESP,1,1579.54528809,1997-10-23,1997-10-23
None,Gijon,ESP,1,1580.48327637,1997-10-24,1997-10-26
None,Gijon,ESP,1,1574.16259766,1997-10-27,1997-11-02
None,Gijon,ESP,1,1570.60192871,1997-11-03,1997-11-04
None,Gijon,ESP,1,1562.37915039,1997-11-05,1997-11-05
None,Gijon,ESP,1,1548.7265625,1997-11-06,1997-11-06
None,Gijon,ESP,1,1549.11938477,1997-11-07,1997-11-09
None,Gijon,ESP,1,1540.42785645,1997-11-10,1997-11-12
None,Gijon,ESP,1,1534.90698242,1997-11-13,1997-11-16
None,Gijon,ESP,1,1527.16845703,1997-11-17,1997-11-24
None,Gijon,ESP,1,1533.55554199,1997-11-25,1997-11-25
None,Gijon,ESP,1,1535.45361328,1997-11-26,1997-11-26
None,Gijon,ESP,1,1536.95727539,1997-11-27,1997-11-27
None,Gijon,ESP,1,1532.24291992,1997-11-28,1997-11-29
None,Gijon,ESP,1,1526.60534668,1997-11-30,1997-12-06
None,Gijon,ESP,1,1524.86767578,1997-12-07,1997-12-09
None,Gijon,ESP,1,1526.62878418,1997-12-10,1997-12-10
None,Gijon,ESP,1,1530.67590332,1997-12-11,1997-12-14
None,Gijon,ESP,1,1529.93237305,1997-12-15,1997-12-17
None,Gijon,ESP,1,1527.55358887,1997-12-18,1997-12-21
None,Gijon,ESP,1,1516.24499512,1997-12-22,1998-01-04
None,Gijon,ESP,1,1513.47888184,1998-01-05,1998-01-11
None,Gijon,ESP,1,1502.74145508,1998-01-12,1998-01-18
None,Gijon,ESP,1,1499.56945801,1998-01-19,1998-01-25
None,Gijon,ESP,1,1489.55212402,1998-01-26,1998-02-01
None,Gijon,ESP,1,1488.35766602,1998-02-02,1998-02-08
None,Gijon,ESP,1,1497.38793945,1998-02-09,1998-02-15
None,Gijon,ESP,1,1495.4798584,1998-02-16,1998-02-21
None,Gijon,ESP,1,1489.03735352,1998-02-22,1998-03-01
None,Gijon,ESP,1,1496.21398926,1998-03-02,1998-03-03
None,Gijon,ESP,1,1496.9934082,1998-03-04,1998-03-04
None,Gijon,ESP,1,1499.44274902,1998-03-05,1998-03-05
None,Gijon,ESP,1,1494.34716797,1998-03-06,1998-03-08
None,Gijon,ESP,1,1488.59716797,1998-03-09,1998-03-15
None,Gijon,ESP,1,1485.54907227,1998-03-16,1998-03-17
None,Gijon,ESP,1,1486.81115723,1998-03-18,1998-03-18
None,Gijon,ESP,1,1493.88598633,1998-03-19,1998-03-19
None,Gijon,ESP,1,1490.10717773,1998-03-20,1998-03-22
None,Gijon,ESP,1,1490.37158203,1998-03-23,1998-03-29
None,Gijon,ESP,1,1496.4732666,1998-03-30,1998-03-30
None,Gijon,ESP,1,1494.69909668,1998-03-31,1998-04-01
None,Gijon,ESP,1,1498.50341797,1998-04-02,1998-04-05
None,Gijon,ESP,1,1508.67541504,1998-04-06,1998-04-13
None,Gijon,ESP,1,1506.46289062,1998-04-14,1998-04-14
None,Gijon,ESP,1,1506.58496094,1998-04-15,1998-04-15
None,Gijon,ESP,1,1509.2857666,1998-04-16,1998-04-19
None,Gijon,ESP,1,1504.67810059,1998-04-20,1998-04-26
None,Gijon,ESP,1,1498.69396973,1998-04-27,1998-05-03
None,Gijon,ESP,1,1492.25939941,1998-05-04,1998-05-09
None,Gijon,ESP,1,1499.61181641,1998-05-10,1998-05-16
None,Gijon,ESP,1,1489.30615234,1998-05-17,1998-05-20
None,Gijon,ESP,1,1494.3182373,1998-05-21,1998-07-01
None,Gijon,ESP,2,1494.3182373,1998-07-02,1998-08-12
None,Gijon,ESP,2,1493.01574707,1998-08-13,1998-08-26
None,Gijon,ESP,2,1494.57495117,1998-08-27,1998-08-30
None,Gijon,ESP,2,1491.35717773,1998-08-31,1998-09-06
None,Gijon,ESP,2,1485.29406738,1998-09-07,1998-09-13
None,Gijon,ESP,2,1485.50695801,1998-09-14,1998-09-15
None,Gijon,ESP,2,1494.01623535,1998-09-16,1998-09-16
None,Gijon,ESP,2,1498.09094238,1998-09-17,1998-09-17
None,Gijon,ESP,2,1499.42736816,1998-09-18,1998-09-20
None,Gijon,ESP,2,1487.5168457,1998-09-21,1998-09-28
None,Gijon,ESP,2,1477.13525391,1998-09-29,1998-09-29
None,Gijon,ESP,2,1485.97546387,1998-09-30,1998-09-30
None,Gijon,ESP,2,1480.90637207,1998-10-01,1998-10-01
None,Gijon,ESP,2,1480.76049805,1998-10-02,1998-10-04
None,Gijon,ESP,2,1463.9230957,1998-10-05,1998-10-10
None,Gijon,ESP,2,1459.18713379,1998-10-11,1998-10-18
None,Gijon,ESP,2,1450.0826416,1998-10-19,1998-10-20
None,Gijon,ESP,2,1451.72412109,1998-10-21,1998-10-21
None,Gijon,ESP,2,1452.50524902,1998-10-22,1998-10-22
None,Gijon,ESP,2,1453.61254883,1998-10-23,1998-10-25
None,Gijon,ESP,2,1465.6036377,1998-10-26,1998-11-01
None,Gijon,ESP,2,1453.27453613,1998-11-02,1998-11-03
None,Gijon,ESP,2,1460.94433594,1998-11-04,1998-11-04
None,Gijon,ESP,2,1464.98913574,1998-11-05,1998-11-05
None,Gijon,ESP,2,1465.35571289,1998-11-06,1998-11-07
None,Gijon,ESP,2,1471.90979004,1998-11-08,1998-11-15
None,Gijon,ESP,2,1472.40881348,1998-11-16,1998-11-22
None,Gijon,ESP,2,1481.17883301,1998-11-23,1998-11-24
None,Gijon,ESP,2,1479.61706543,1998-11-25,1998-11-25
None,Gijon,ESP,2,1474.27111816,1998-11-26,1998-11-29
None,Gijon,ESP,2,1463.4967041,1998-11-30,1998-12-06
None,Gijon,ESP,2,1476.62475586,1998-12-07,1998-12-08
None,Gijon,ESP,2,1479.96032715,1998-12-09,1998-12-09
None,Gijon,ESP,2,1485.57397461,1998-12-10,1998-12-13
None,Gijon,ESP,2,1482.7142334,1998-12-14,1998-12-20
None,Gijon,ESP,2,1475.1295166,1998-12-21,1999-01-03
None,Gijon,ESP,2,1474.19262695,1999-01-04,1999-01-10
None,Gijon,ESP,2,1467.75146484,1999-01-11,1999-01-17
None,Gijon,ESP,2,1472.08361816,1999-01-18,1999-01-24
None,Gijon,ESP,2,1474.40917969,1999-01-25,1999-01-31
None,Gijon,ESP,2,1494.70166016,1999-02-01,1999-02-07
None,Gijon,ESP,2,1502.26257324,1999-02-08,1999-02-14
None,Gijon,ESP,2,1500.24755859,1999-02-15,1999-02-20
None,Gijon,ESP,2,1493.54528809,1999-02-21,1999-02-28
None,Gijon,ESP,2,1498.24475098,1999-03-01,1999-03-02
None,Gijon,ESP,2,1498.50708008,1999-03-03,1999-03-03
None,Gijon,ESP,2,1496.07910156,1999-03-04,1999-03-04
None,Gijon,ESP,2,1495.81799316,1999-03-05,1999-03-07
None,Gijon,ESP,2,1491.04431152,1999-03-08,1999-03-14
None,Gijon,ESP,2,1491.23278809,1999-03-15,1999-03-16
None,Gijon,ESP,2,1494.46337891,1999-03-17,1999-03-17
None,Gijon,ESP,2,1488.6015625,1999-03-18,1999-03-18
None,Gijon,ESP,2,1489.71887207,1999-03-19,1999-03-21
None,Gijon,ESP,2,1504.4276123,1999-03-22,1999-03-28
None,Gijon,ESP,2,1494.81530762,1999-03-29,1999-04-04
None,Gijon,ESP,2,1497.39575195,1999-04-05,1999-04-06
None,Gijon,ESP,2,1494.20458984,1999-04-07,1999-04-08
None,Gijon,ESP,2,1496.31164551,1999-04-09,1999-04-11
None,Gijon,ESP,2,1509.11645508,1999-04-12,1999-04-18
None,Gijon,ESP,2,1501.30541992,1999-04-19,1999-04-20
None,Gijon,ESP,2,1501.20202637,1999-04-21,1999-04-24
None,Gijon,ESP,2,1503.78137207,1999-04-25,1999-04-25
None,Gijon,ESP,2,1506.77624512,1999-04-26,1999-05-02
None,Gijon,ESP,2,1509.3885498,1999-05-03,1999-05-09
None,Gijon,ESP,2,1519.54602051,1999-05-10,1999-05-16
None,Gijon,ESP,2,1529.02490234,1999-05-17,1999-05-19
None,Gijon,ESP,2,1526.94750977,1999-05-20,1999-05-23
None,Gijon,ESP,2,1532.6394043,1999-05-24,1999-05-30
None,Gijon,ESP,2,1550.40356445,1999-05-31,1999-06-06
None,Gijon,ESP,2,1555.26196289,1999-06-07,1999-06-13
None,Gijon,ESP,2,1536.70983887,1999-06-14,1999-06-20
None,Gijon,ESP,2,1543.72509766,1999-06-21,1999-08-11
None,Gijon,ESP,2,1544.37194824,1999-08-12,1999-08-22
None,Gijon,ESP,2,1551.3762207,1999-08-23,1999-08-25
None,Gijon,ESP,2,1545.47399902,1999-08-26,1999-08-29
None,Gijon,ESP,2,1535.79406738,1999-08-30,1999-09-05
None,Gijon,ESP,2,1543.92260742,1999-09-06,1999-09-12
None,Gijon,ESP,2,1548.42407227,1999-09-13,1999-09-14
None,Gijon,ESP,2,1548.4362793,1999-09-15,1999-09-15
None,Gijon,ESP,2,1551.07763672,1999-09-16,1999-09-16
None,Gijon,ESP,2,1551.85229492,1999-09-17,1999-09-18
None,Gijon,ESP,2,1546.88562012,1999-09-19,1999-09-21
None,Gijon,ESP,2,1548.42016602,1999-09-22,1999-09-22
None,Gijon,ESP,2,1550.30578613,1999-09-23,1999-09-26
None,Gijon,ESP,2,1538.32702637,1999-09-27,1999-09-28
None,Gijon,ESP,2,1542.56262207,1999-09-29,1999-09-29
None,Gijon,ESP,2,1540.75146484,1999-09-30,1999-09-30
None,Gijon,ESP,2,1545.21850586,1999-10-01,1999-10-03
None,Gijon,ESP,2,1538.64831543,1999-10-04,1999-10-09
None,Gijon,ESP,2,1541.92480469,1999-10-10,1999-10-13
None,Gijon,ESP,2,1543.64355469,1999-10-14,1999-10-17
None,Gijon,ESP,2,1525.44226074,1999-10-18,1999-10-19
None,Gijon,ESP,2,1532.5480957,1999-10-20,1999-10-20
None,Gijon,ESP,2,1529.50915527,1999-10-21,1999-10-21
None,Gijon,ESP,2,1530.5567627,1999-10-22,1999-10-24
None,Gijon,ESP,2,1542.19091797,1999-10-25,1999-10-26
None,Gijon,ESP,2,1547.72119141,1999-10-27,1999-10-27
None,Gijon,ESP,2,1548.36706543,1999-10-28,1999-10-31
None,Gijon,ESP,2,1557.5390625,1999-11-01,1999-11-02
None,Gijon,ESP,2,1557.43737793,1999-11-03,1999-11-03
None,Gijon,ESP,2,1560.38269043,1999-11-04,1999-11-04
None,Gijon,ESP,2,1564.63818359,1999-11-05,1999-11-07
None,Gijon,ESP,2,1560.5567627,1999-11-08,1999-11-14
None,Gijon,ESP,2,1568.74157715,1999-11-15,1999-11-21
None,Gijon,ESP,2,1574.60510254,1999-11-22,1999-11-23
None,Gijon,ESP,2,1579.50952148,1999-11-24,1999-11-24
None,Gijon,ESP,2,1582.86828613,1999-11-25,1999-11-25
None,Gijon,ESP,2,1589.55725098,1999-11-26,1999-11-28
None,Gijon,ESP,2,1589.0793457,1999-11-29,1999-12-05
None,Gijon,ESP,2,1578.65515137,1999-12-06,1999-12-07
None,Gijon,ESP,2,1580.44091797,1999-12-08,1999-12-08
None,Gijon,ESP,2,1579.30578613,1999-12-09,1999-12-09
None,Gijon,ESP,2,1581.89123535,1999-12-10,1999-12-11
None,Gijon,ESP,2,1591.50183105,1999-12-12,1999-12-19
None,Gijon,ESP,2,1598.16345215,1999-12-20,2000-01-04
None,Gijon,ESP,2,1590.12963867,2000-01-05,2000-01-09
None,Gijon,ESP,2,1587.43933105,2000-01-10,2000-01-16
None,Gijon,ESP,2,1591.25891113,2000-01-17,2000-01-22
None,Gijon,ESP,2,1594.75158691,2000-01-23,2000-01-30
None,Gijon,ESP,2,1574.3449707,2000-01-31,2000-02-06
None,Gijon,ESP,2,1564.55517578,2000-02-07,2000-02-13
None,Gijon,ESP,2,1576.19958496,2000-02-14,2000-02-20
None,Gijon,ESP,2,1585.35070801,2000-02-21,2000-02-26
None,Gijon,ESP,2,1582.56811523,2000-02-27,2000-02-29
None,Gijon,ESP,2,1577.1854248,2000-03-01,2000-03-01
None,Gijon,ESP,2,1576.58642578,2000-03-02,2000-03-02
None,Gijon,ESP,2,1572.92370605,2000-03-03,2000-03-05
None,Gijon,ESP,2,1564.2923584,2000-03-06,2000-03-07
None,Gijon,ESP,2,1570.69836426,2000-03-08,2000-03-08
None,Gijon,ESP,2,1568.07275391,2000-03-09,2000-03-09
None,Gijon,ESP,2,1576.39428711,2000-03-10,2000-03-12
None,Gijon,ESP,2,1573.0135498,2000-03-13,2000-03-14
None,Gijon,ESP,2,1571.07006836,2000-03-15,2000-03-15
None,Gijon,ESP,2,1577.2142334,2000-03-16,2000-03-16
None,Gijon,ESP,2,1567.46569824,2000-03-17,2000-03-19
None,Gijon,ESP,2,1559.90075684,2000-03-20,2000-03-21
None,Gijon,ESP,2,1561.77233887,2000-03-22,2000-03-22
None,Gijon,ESP,2,1564.37329102,2000-03-23,2000-03-23
None,Gijon,ESP,2,1560.25378418,2000-03-24,2000-03-26
None,Gijon,ESP,2,1551.25793457,2000-03-27,2000-04-02
None,Gijon,ESP,2,1565.51953125,2000-04-03,2000-04-04
None,Gijon,ESP,2,1565.02770996,2000-04-05,2000-04-05
None,Gijon,ESP,2,1567.20422363,2000-04-06,2000-04-08
None,Gijon,ESP,2,1578.30981445,2000-04-09,2000-04-16
None,Gijon,ESP,2,1581.80566406,2000-04-17,2000-04-18
None,Gijon,ESP,2,1589.6463623,2000-04-19,2000-04-19
None,Gijon,ESP,2,1595.49499512,2000-04-20,2000-04-23
None,Gijon,ESP,2,1604.26025391,2000-04-24,2000-04-30
None,Gijon,ESP,2,1591.11169434,2000-05-01,2000-05-03
None,Gijon,ESP,2,1594.08544922,2000-05-04,2000-05-07
None,Gijon,ESP,2,1588.19641113,2000-05-08,2000-05-09
None,Gijon,ESP,2,1588.76159668,2000-05-10,2000-05-14
None,Gijon,ESP,2,1596.50097656,2000-05-15,2000-05-21
None,Gijon,ESP,2,1589.89538574,2000-05-22,2000-05-28
None,Gijon,ESP,2,1588.29907227,2000-05-29,2000-06-04
None,Gijon,ESP,2,1590.27905273,2000-06-05,2000-08-09
None,Gijon,ESP,2,1589.98132324,2000-08-10,2000-08-10
None,Gijon,ESP,2,1589.99145508,2000-08-11,2000-08-23
None,Gijon,ESP,2,1591.01757812,2000-08-24,2000-08-24
None,Gijon,ESP,2,1591.02050781,2000-08-25,2000-09-03
None,Gijon,ESP,2,1585.87036133,2000-09-04,2000-09-10
None,Gijon,ESP,2,1579.85473633,2000-09-11,2000-09-12
None,Gijon,ESP,2,1579.62573242,2000-09-13,2000-09-13
None,Gijon,ESP,2,1581.67944336,2000-09-14,2000-09-14
None,Gijon,ESP,2,1581.09570312,2000-09-15,2000-09-17
None,Gijon,ESP,2,1590.85986328,2000-09-18,2000-09-19
None,Gijon,ESP,2,1585.72277832,2000-09-20,2000-09-20
None,Gijon,ESP,2,1587.52319336,2000-09-21,2000-09-24
None,Gijon,ESP,2,1589.42883301,2000-09-25,2000-09-26
None,Gijon,ESP,2,1584.94335938,2000-09-27,2000-09-27
None,Gijon,ESP,2,1588.32165527,2000-09-28,2000-09-28
None,Gijon,ESP,2,1588.06750488,2000-09-29,2000-10-01
None,Gijon,ESP,2,1583.15344238,2000-10-02,2000-10-08
None,Gijon,ESP,2,1577.24523926,2000-10-09,2000-10-15
None,Gijon,ESP,2,1590.96606445,2000-10-16,2000-10-17
None,Gijon,ESP,2,1594.05505371,2000-10-18,2000-10-18
None,Gijon,ESP,2,1593.79956055,2000-10-19,2000-10-22
None,Gijon,ESP,2,1603.11865234,2000-10-23,2000-10-24
None,Gijon,ESP,2,1604.30761719,2000-10-25,2000-10-25
None,Gijon,ESP,2,1601.99914551,2000-10-26,2000-10-26
None,Gijon,ESP,2,1602.66369629,2000-10-27,2000-10-29
None,Gijon,ESP,2,1599.81591797,2000-10-30,2000-11-01
None,Gijon,ESP,2,1590.4720459,2000-11-02,2000-11-05
None,Gijon,ESP,2,1591.53808594,2000-11-06,2000-11-07
None,Gijon,ESP,2,1585.79321289,2000-11-08,2000-11-08
None,Gijon,ESP,2,1587.11853027,2000-11-09,2000-11-09
None,Gijon,ESP,2,1591.09680176,2000-11-10,2000-11-12
None,Gijon,ESP,2,1596.87390137,2000-11-13,2000-11-19
None,Gijon,ESP,2,1598.64538574,2000-11-20,2000-11-21
None,Gijon,ESP,2,1602.74157715,2000-11-22,2000-11-22
None,Gijon,ESP,2,1606.5958252,2000-11-23,2000-11-23
