,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
2713,D1,2012-10-21,,Nurnberg,Augsburg,0,0,D,0,0,D,8,10,2.0,4.0,24,22,4,2,4,3,0,0,2.0,3.5,3.6,2.0,3.4,3.6,,,,2.08,3.51,3.92,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.28,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.6,2.05,3.5,3.9,,,,,,,35.0,2.1,2.01,3.55,3.35,4.0,3.77,31.0,2.06,1.96,1.91,1.86,18.0,-0.5,2.07,2.03,1.89,1.85,1.95,3.5,3.8,2.05,3.3,3.6,2.0,3.4,3.6,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,D1,2012-10-26,,Augsburg,Hamburg,0,2,A,0,1,A,19,10,2.0,4.0,10,19,13,3,1,3,0,0,2.38,3.4,2.88,2.65,3.4,2.7,,,,2.39,3.53,3.12,2.4,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.53,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,2.38,3.5,3.0,,,,,,,36.0,2.4,2.2,3.5,3.36,3.62,3.29,33.0,2.16,1.96,1.91,1.85,21.0,-0.25,1.99,1.89,2.06,1.99,2.5,3.25,2.8,2.38,3.25,2.88,2.65,3.4,2.7,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,D1,2012-10-27,,Fortuna Dusseldorf,Wolfsburg,1,4,A,0,0,D,6,10,2.0,7.0,19,18,1,4,1,1,1,0,2.3,3.3,3.1,2.3,3.4,2.9,,,,2.39,3.44,3.21,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.46,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.7,2.38,3.4,3.2,,,,,,,36.0,2.45,2.33,3.43,3.29,3.21,3.06,33.0,2.22,2.09,1.83,1.74,21.0,-0.25,2.06,2.02,1.89,1.85,2.3,3.3,3.1,2.3,3.25,3.0,2.3,3.4,2.9,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,D1,2012-10-27,,Freiburg,Dortmund,0,2,A,0,0,D,6,17,2.0,6.0,19,18,3,7,2,3,0,0,5.5,3.75,1.62,5.5,4.0,1.65,,,,5.55,4.03,1.69,4.75,4.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,3.84,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3.6,1.65,5.5,4.0,1.67,,,,,,,36.0,5.8,5.49,4.1,3.75,1.7,1.64,26.0,1.67,1.61,2.44,2.29,20.0,0.75,2.1,2.04,1.86,1.83,5.5,3.75,1.62,5.5,3.6,1.62,5.5,4.0,1.65,5.0,3.75,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,D1,2012-10-27,,Greuther Furth,Werder Bremen,1,1,D,1,1,D,10,16,3.0,8.0,24,17,4,6,3,1,0,0,2.6,3.4,2.6,2.75,3.5,2.55,,,,2.69,3.53,2.74,2.7,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.67,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.3,2.5,2.7,3.5,2.7,,,,,,,36.0,2.75,2.67,3.61,3.34,2.74,2.59,33.0,1.87,1.82,2.1,1.98,22.0,0.0,1.98,1.93,1.97,1.91,2.62,3.3,2.6,2.62,3.25,2.6,2.75,3.5,2.55,2.7,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,D1,2012-10-27,,Mainz,Hoffenheim,3,0,H,1,0,H,11,7,5.0,2.0,12,19,4,2,1,2,0,0,2.0,3.5,3.6,2.05,3.5,3.4,,,,2.12,3.55,3.76,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.46,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.2,2.05,3.5,3.7,,,,,,,36.0,2.12,2.05,3.65,3.42,3.84,3.56,32.0,1.94,1.85,2.02,1.95,19.0,-0.25,1.83,1.79,2.15,2.09,2.05,3.4,3.5,2.05,3.3,3.5,2.05,3.5,3.4,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,D1,2012-10-27,,Schalke 04,Nurnberg,1,0,H,0,0,D,17,10,8.0,2.0,12,15,4,3,0,3,0,0,1.3,5.5,9.0,1.31,5.5,10.5,,,,1.32,5.73,11.56,1.33,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.95,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.8,7.6,1.3,5.75,11.5,,,,,,,36.0,1.35,1.29,6.0,5.35,11.55,10.11,24.0,1.57,1.5,2.65,2.51,22.0,-1.5,1.86,1.81,2.12,2.07,1.33,5.0,9.0,1.29,5.25,10.0,1.31,5.5,10.5,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,D1,2012-10-28,,Bayern Munich,Leverkusen,1,2,A,0,1,A,23,5,6.0,5.0,15,17,14,2,3,1,0,0,1.22,6.0,13.0,1.22,6.35,11.0,,,,1.26,6.59,13.6,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.25,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.5,10.3,1.25,6.25,13.0,,,,,,,36.0,1.27,1.24,6.55,5.93,14.0,12.11,23.0,1.46,1.39,3.15,2.85,20.0,-2.0,2.3,2.22,1.76,1.69,1.22,6.0,12.0,1.25,5.75,12.0,1.22,6.35,11.0,1.22,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,D1,2012-10-28,,Hannover,M'gladbach,2,3,A,0,0,D,5,14,3.0,9.0,17,15,4,7,2,1,0,0,1.91,3.6,3.8,2.0,3.6,3.8,,,,1.95,3.73,4.17,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.84,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.85,1.92,3.7,4.1,,,,,,,35.0,1.96,1.92,3.79,3.5,4.31,3.93,31.0,1.8,1.73,2.2,2.1,17.0,-0.5,1.94,1.91,2.01,1.97,1.95,3.5,3.75,1.95,3.4,3.8,2.0,3.6,3.8,1.95,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,D1,2012-10-28,,Stuttgart,Ein Frankfurt,2,1,H,1,0,H,14,13,4.0,7.0,17,18,10,5,2,3,0,0,2.1,3.5,3.3,2.15,3.7,3.3,,,,2.21,3.71,3.36,2.15,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.66,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.2,2.2,3.6,3.3,,,,,,,36.0,2.25,2.16,3.7,3.45,3.43,3.26,24.0,1.62,1.55,2.56,2.35,19.0,-0.25,1.94,1.9,2.02,1.97,2.1,3.5,3.25,2.1,3.4,3.3,2.15,3.7,3.3,2.2,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,D1,2012-11-02,,Ein Frankfurt,Greuther Furth,1,1,D,1,0,H,7,12,4.0,8.0,15,26,3,7,2,2,0,0,1.6,4.0,5.25,1.67,3.8,5.75,,,,1.6,4.31,6.19,1.6,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.3,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,4.4,1.6,4.2,6.0,,,,,,,35.0,1.73,1.61,4.5,3.95,6.2,5.56,31.0,1.77,1.71,2.22,2.16,20.0,-0.75,1.76,1.73,2.25,2.2,1.67,3.75,5.0,1.57,3.8,5.5,1.67,3.8,5.75,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,D1,2012-11-03,,Dortmund,Stuttgart,0,0,D,0,0,D,20,12,7.0,3.0,9,19,9,2,0,4,0,0,1.33,5.0,9.0,1.4,5.0,8.0,,,,1.38,5.47,9.0,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.15,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.6,6.8,1.36,5.4,9.0,,,,,,,35.0,1.4,1.36,5.5,4.9,9.7,8.34,21.0,1.53,1.47,2.84,2.58,21.0,-1.5,2.1,2.04,1.89,1.84,1.33,5.0,9.0,1.36,4.8,8.0,1.4,5.0,8.0,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,D1,2012-11-03,,Hamburg,Bayern Munich,0,3,A,0,1,A,7,15,3.0,8.0,17,14,2,5,2,2,0,0,7.5,5.0,1.36,7.25,5.0,1.36,,,,9.29,5.26,1.38,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.48,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.45,9.0,5.0,1.36,,,,,,,35.0,10.0,8.41,5.3,4.76,1.45,1.37,24.0,1.62,1.56,2.58,2.39,21.0,1.5,1.9,1.86,2.07,2.02,8.0,4.75,1.36,8.5,4.8,1.36,7.25,5.0,1.36,8.0,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,D1,2012-11-03,,Hannover,Augsburg,2,0,H,1,0,H,14,10,4.0,5.0,16,17,2,9,0,0,0,0,1.7,3.75,4.75,1.72,3.8,4.4,,,,1.79,3.84,5.0,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.73,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,4.7,1.75,3.8,4.8,,,,,,,35.0,1.8,1.73,3.9,3.62,5.1,4.8,31.0,1.94,1.84,2.06,1.97,20.0,-1.0,2.47,2.39,1.67,1.61,1.67,3.75,5.0,1.73,3.5,4.5,1.72,3.8,4.4,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,D1,2012-11-03,,Hoffenheim,Schalke 04,3,2,H,1,1,D,6,23,4.0,10.0,18,12,0,5,2,3,0,0,4.33,3.6,1.8,4.2,3.8,1.85,,,,4.61,3.94,1.82,4.0,3.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.13,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.5,1.9,4.5,3.9,1.8,,,,,,,35.0,4.62,4.23,3.95,3.68,1.9,1.81,29.0,1.72,1.67,2.3,2.2,19.0,0.75,1.88,1.84,2.1,2.04,4.0,3.75,1.83,4.33,3.6,1.8,4.2,3.8,1.85,4.0,3.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,D1,2012-11-03,,M'gladbach,Freiburg,1,1,D,0,0,D,14,13,4.0,3.0,12,12,4,6,1,0,0,0,2.25,3.25,3.2,2.25,3.5,3.2,,,,2.34,3.46,3.29,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.53,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,3.7,2.3,3.4,3.3,,,,,,,35.0,2.33,2.2,3.5,3.33,3.7,3.28,31.0,2.02,1.9,1.98,1.91,20.0,-0.25,2.02,1.98,1.93,1.9,2.1,3.5,3.25,2.2,3.25,3.2,2.25,3.5,3.2,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,D1,2012-11-03,,Nurnberg,Wolfsburg,1,0,H,0,0,D,11,3,4.0,2.0,21,16,5,4,2,3,0,0,2.5,3.4,2.7,2.55,3.4,2.6,,,,2.65,3.5,2.8,2.62,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.56,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.7,2.62,3.5,2.75,,,,,,,35.0,2.7,2.54,3.55,3.34,2.8,2.72,31.0,1.94,1.89,2.0,1.92,21.0,0.0,1.96,1.89,2.03,1.97,2.4,3.4,2.8,2.6,3.3,2.63,2.55,3.4,2.6,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,D1,2012-11-04,,Leverkusen,Fortuna Dusseldorf,3,2,H,2,1,H,18,14,10.0,3.0,13,18,7,5,0,2,1,0,1.44,4.33,7.0,1.44,4.2,7.25,,,,1.45,4.8,8.18,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.45,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,6.1,1.45,4.6,8.0,,,,,,,35.0,1.5,1.44,4.8,4.35,8.18,7.24,31.0,1.74,1.69,2.3,2.18,21.0,-1.0,1.77,1.71,2.27,2.2,1.44,4.33,7.0,1.44,4.33,7.0,1.44,4.2,7.25,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,D1,2012-11-04,,Werder Bremen,Mainz,2,1,H,1,0,H,17,13,4.0,4.0,11,14,5,4,1,3,0,0,2.0,3.5,3.6,2.05,3.6,3.6,,,,2.08,3.73,3.69,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.49,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.35,2.05,3.7,3.7,,,,,,,35.0,2.1,2.04,3.73,3.48,3.8,3.51,31.0,1.73,1.69,2.3,2.18,20.0,-0.25,1.82,1.79,2.15,2.1,2.1,3.5,3.25,2.1,3.4,3.4,2.05,3.6,3.6,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,D1,2012-11-09,,Mainz,Nurnberg,2,1,H,2,1,H,12,10,2.0,3.0,17,21,3,6,5,5,0,0,1.8,3.5,4.5,1.83,3.6,4.6,,,,1.85,3.73,4.7,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.74,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.2,1.83,3.7,4.6,,,,,,,37.0,1.86,1.8,3.8,3.57,4.75,4.4,35.0,2.0,1.92,1.98,1.89,21.0,-0.75,2.14,2.07,1.86,1.81,1.75,3.75,4.5,1.8,3.5,4.5,1.83,3.6,4.6,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,D1,2012-11-10,,Augsburg,Dortmund,1,3,A,0,1,A,16,16,8.0,4.0,12,13,4,5,2,2,0,0,6.5,4.1,1.5,6.5,4.0,1.5,,,,6.79,4.35,1.56,6.0,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,4.38,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,4.0,1.5,6.5,4.3,1.55,,,,,,,37.0,6.88,6.3,4.4,4.01,1.57,1.53,35.0,1.89,1.76,2.11,2.05,23.0,1.0,1.99,1.95,1.96,1.92,6.0,4.0,1.53,6.25,4.0,1.53,6.5,4.0,1.5,6.0,4.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,D1,2012-11-10,,Bayern Munich,Ein Frankfurt,2,0,H,1,0,H,19,13,12.0,2.0,11,12,8,4,0,3,0,0,1.17,7.0,16.0,1.18,7.25,12.0,,,,1.18,8.46,17.5,1.17,6.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,9.16,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.8,13.0,1.18,8.5,17.0,,,,,,,37.0,1.2,1.17,8.7,7.05,23.0,15.28,25.0,1.4,1.35,3.25,3.06,22.0,-2.0,1.85,1.81,2.15,2.06,1.17,7.0,15.0,1.18,7.0,13.0,1.18,7.25,12.0,1.17,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,D1,2012-11-10,,Fortuna Dusseldorf,Hoffenheim,1,1,D,1,1,D,11,4,3.0,1.0,17,18,6,1,1,1,0,1,2.75,3.3,2.5,2.65,3.4,2.5,,,,3.01,3.43,2.52,2.9,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.58,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.3,2.5,3.0,3.4,2.5,,,,,,,37.0,3.01,2.79,3.5,3.29,2.6,2.49,35.0,2.02,1.9,1.97,1.9,22.0,0.0,2.15,2.08,1.85,1.79,2.75,3.3,2.5,2.75,3.3,2.5,2.65,3.4,2.5,2.8,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,D1,2012-11-10,,Freiburg,Hamburg,0,0,D,0,0,D,16,9,3.0,4.0,19,20,9,3,2,3,0,1,2.0,3.5,3.6,2.05,3.6,3.3,,,,2.09,3.66,3.73,2.05,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.1,2.05,3.6,3.7,,,,,,,37.0,2.2,2.05,3.68,3.44,3.85,3.52,35.0,1.96,1.89,2.0,1.91,21.0,-0.25,1.82,1.76,2.17,2.12,2.1,3.5,3.25,2.05,3.4,3.5,2.05,3.6,3.3,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,D1,2012-11-10,,Schalke 04,Werder Bremen,2,1,H,0,1,A,5,9,4.0,3.0,18,15,2,7,1,1,0,0,1.44,4.5,7.0,1.55,4.33,6.25,,,,1.5,4.75,6.95,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,5.23,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.9,5.6,1.5,4.6,7.0,,,,,,,37.0,1.55,1.48,4.75,4.36,7.1,6.44,26.0,1.55,1.48,2.72,2.55,23.0,-1.0,1.85,1.76,2.2,2.12,1.5,4.33,6.0,1.5,4.33,6.5,1.55,4.33,6.25,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,D1,2012-11-11,,Greuther Furth,M'gladbach,2,4,A,2,1,H,11,10,3.0,7.0,15,13,4,4,2,0,2,0,2.6,3.25,2.7,2.65,3.4,2.7,,,,2.63,3.37,2.91,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.58,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.55,2.62,3.3,2.88,,,,,,,37.0,2.7,2.61,3.4,3.23,2.91,2.71,35.0,2.2,2.03,1.85,1.78,22.0,0.0,1.89,1.84,2.1,2.01,2.62,3.3,2.6,2.6,3.2,2.75,2.65,3.4,2.7,2.62,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,D1,2012-11-11,,Stuttgart,Hannover,2,4,A,2,0,H,13,10,8.0,4.0,21,17,10,5,2,3,0,0,2.0,3.5,3.6,2.0,3.5,3.5,,,,2.04,3.77,3.78,2.05,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.93,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,3.7,2.05,3.7,3.75,,,,,,,37.0,2.1,2.01,3.77,3.48,3.9,3.61,34.0,1.69,1.64,2.38,2.23,20.0,-0.5,2.04,2.0,1.91,1.88,2.0,3.5,3.6,2.05,3.4,3.5,2.0,3.5,3.5,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,D1,2012-11-11,,Wolfsburg,Leverkusen,3,1,H,3,0,H,12,9,6.0,4.0,8,17,5,6,1,3,0,0,3.1,3.5,2.2,3.2,3.7,2.2,,,,3.26,3.66,2.27,3.3,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.75,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.4,2.25,3.25,3.6,2.25,,,,,,,37.0,3.35,3.19,3.66,3.43,2.27,2.18,28.0,1.7,1.64,2.34,2.21,22.0,0.25,2.0,1.95,1.98,1.91,3.25,3.5,2.1,3.2,3.4,2.2,3.2,3.7,2.2,3.3,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,D1,2012-11-17,,Dortmund,Greuther Furth,3,1,H,3,1,H,15,5,6.0,2.0,7,10,3,1,2,2,0,0,1.17,7.0,15.0,1.17,7.25,13.0,,,,1.17,8.55,19.35,1.18,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,8.02,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.8,13.0,1.18,8.0,19.0,,,,,,,37.0,1.2,1.18,8.55,6.93,20.0,15.69,25.0,1.47,1.4,3.0,2.79,21.0,-2.0,1.91,1.87,2.1,2.01,1.17,7.0,15.0,1.17,6.5,15.0,1.17,7.25,13.0,1.17,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,D1,2012-11-17,,Ein Frankfurt,Augsburg,4,2,H,2,1,H,19,7,4.0,2.0,16,19,6,6,1,3,0,0,1.73,3.75,4.5,1.7,3.7,4.75,,,,1.84,3.89,4.52,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.74,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.55,4.6,1.83,3.8,4.6,,,,,,,37.0,1.83,1.76,3.96,3.68,5.0,4.54,35.0,1.84,1.74,2.17,2.09,22.0,-0.75,2.09,2.03,1.89,1.84,1.67,3.75,5.0,1.73,3.6,4.5,1.7,3.7,4.75,1.7,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,D1,2012-11-17,,Hamburg,Mainz,1,0,H,0,0,D,10,14,4.0,3.0,20,11,8,7,2,1,0,0,2.4,3.4,2.8,2.3,3.5,3.1,,,,2.5,3.46,3.02,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.51,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.1,2.5,3.4,3.0,,,,,,,36.0,2.5,2.4,3.49,3.34,3.1,2.91,34.0,1.99,1.91,1.97,1.89,21.0,-0.25,2.19,2.13,1.81,1.77,2.3,3.4,3.0,2.38,3.3,2.88,2.3,3.5,3.1,2.38,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,D1,2012-11-17,,Hannover,Freiburg,1,2,A,1,1,D,15,21,5.0,8.0,12,15,11,6,2,1,0,0,2.1,3.4,3.4,1.95,3.5,3.7,,,,2.12,3.64,3.65,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.61,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,3.95,2.1,3.6,3.6,,,,,,,37.0,2.11,2.03,3.65,3.46,3.95,3.57,35.0,1.82,1.72,2.18,2.1,21.0,-0.25,1.83,1.78,2.15,2.09,1.95,3.5,3.75,2.05,3.4,3.5,1.95,3.5,3.7,1.95,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,D1,2012-11-17,,Leverkusen,Schalke 04,2,0,H,1,0,H,18,8,7.0,3.0,6,13,3,1,1,2,0,1,2.63,3.5,2.5,2.65,3.6,2.6,,,,2.81,3.66,2.53,2.5,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.6,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.75,2.75,3.6,2.55,,,,,,,36.0,2.86,2.7,3.66,3.4,2.75,2.52,26.0,1.65,1.57,2.52,2.32,22.0,0.0,2.09,2.01,1.91,1.84,2.5,3.5,2.62,2.63,3.3,2.6,2.65,3.6,2.6,2.5,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
