,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA
3225,D1,2011-05-07,,St Pauli,Bayern Munich,1.0,8.0,A,0.0,2.0,A,12.0,17.0,5.0,10.0,15.0,15.0,3.0,8.0,3.0,2.0,0.0,0.0,11.0,6.5,1.22,9.75,6.85,1.2,10.0,5.0,1.27,,,,13.0,6.5,1.2,13.0,7.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,14.0,11.84,7.12,6.34,1.25,1.22,24.0,1.35,1.31,3.5,3.26,18.0,1.75,2.13,2.08,1.84,1.81,13.0,6.5,1.2,13.0,6.5,1.2,13.0,6.0,1.2,11.0,6.5,1.2,12.0,6.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,D1,2011-05-07,,Stuttgart,Hannover,2.0,1.0,H,0.0,0.0,D,13.0,11.0,4.0,3.0,20.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.1,3.4,3.4,2.05,3.6,3.15,2.0,3.6,3.0,,,,2.05,3.3,3.6,2.15,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.2,2.09,3.63,3.45,3.6,3.38,25.0,1.62,1.58,2.38,2.27,20.0,-0.25,1.88,1.83,2.09,2.05,2.0,3.5,3.6,2.0,3.6,3.5,2.0,3.5,3.4,2.1,3.5,3.2,2.0,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,D1,2011-05-07,,Werder Bremen,Dortmund,2.0,0.0,H,1.0,0.0,H,11.0,12.0,4.0,2.0,11.0,9.0,2.0,10.0,2.0,0.0,0.0,0.0,2.0,3.6,3.5,2.05,3.45,3.3,2.0,3.3,3.3,,,,2.1,3.3,3.5,2.0,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.14,2.04,3.78,3.52,3.75,3.44,25.0,1.62,1.57,2.5,2.3,17.0,-0.5,2.14,2.09,1.87,1.79,2.0,3.6,3.5,1.95,3.75,3.6,2.0,3.4,3.5,2.05,3.5,3.4,2.0,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,D1,2011-05-07,,Wolfsburg,Kaiserslautern,1.0,2.0,A,1.0,2.0,A,21.0,3.0,3.0,2.0,18.0,22.0,10.0,3.0,0.0,1.0,0.0,0.0,1.44,4.33,7.0,1.45,4.5,6.0,1.4,4.5,6.0,,,,1.44,4.33,7.0,1.5,4.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.5,1.46,4.7,4.31,7.5,6.65,25.0,1.6,1.56,2.4,2.31,20.0,-1.0,1.83,1.8,2.12,2.08,1.44,4.33,7.0,1.44,4.33,7.0,1.5,4.0,6.0,1.5,4.2,6.0,1.4,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,D1,2011-05-14,,Bayern Munich,Stuttgart,2.0,1.0,H,1.0,1.0,D,10.0,10.0,5.0,5.0,17.0,21.0,6.0,4.0,2.0,2.0,0.0,0.0,1.29,5.5,10.0,1.3,5.75,7.25,1.3,5.0,8.0,,,,1.3,5.0,10.0,1.25,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.3,1.28,6.6,5.71,10.5,9.2,23.0,1.33,1.29,3.75,3.46,18.0,-1.5,1.84,1.77,2.17,2.11,1.3,5.5,9.0,1.25,6.0,10.0,1.3,5.0,9.0,1.3,5.5,8.5,1.29,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,D1,2011-05-14,,Dortmund,Ein Frankfurt,3.0,1.0,H,0.0,0.0,D,18.0,9.0,11.0,3.0,9.0,10.0,7.0,4.0,1.0,2.0,0.0,1.0,1.57,4.33,5.0,1.5,4.5,5.2,1.6,3.8,4.5,,,,1.62,4.5,4.5,1.57,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.62,1.55,4.64,4.22,6.18,5.46,25.0,1.62,1.51,2.6,2.45,20.0,-1.0,1.95,1.84,2.12,2.03,1.62,4.0,5.0,1.5,4.5,6.0,1.6,4.0,5.0,1.62,4.0,5.0,1.53,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,D1,2011-05-14,,FC Koln,Schalke 04,2.0,1.0,H,1.0,0.0,H,10.0,17.0,6.0,5.0,21.0,23.0,4.0,10.0,2.0,1.0,0.0,0.0,2.25,3.4,3.1,2.15,3.4,3.1,2.2,3.4,2.8,,,,2.3,3.4,3.0,2.25,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.39,2.26,3.71,3.38,3.4,3.06,28.0,1.74,1.67,2.28,2.12,19.0,-0.25,2.06,2.01,1.9,1.87,2.25,3.4,3.1,2.05,3.6,3.4,2.25,3.3,3.0,2.2,3.4,3.1,2.15,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,D1,2011-05-14,,Freiburg,Leverkusen,0.0,1.0,A,0.0,1.0,A,8.0,13.0,2.0,6.0,8.0,20.0,1.0,9.0,0.0,1.0,0.0,0.0,4.33,3.6,1.8,4.2,3.3,1.85,4.0,3.0,1.9,,,,4.0,3.5,1.91,4.33,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.67,4.19,3.81,3.54,1.9,1.84,25.0,1.57,1.53,2.5,2.41,21.0,0.5,2.08,2.02,1.88,1.81,4.0,3.75,1.83,4.0,3.6,1.87,4.0,3.5,1.85,4.2,3.6,1.8,4.2,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,D1,2011-05-14,,Hamburg,M'gladbach,1.0,1.0,D,0.0,1.0,A,16.0,9.0,4.0,3.0,8.0,10.0,7.0,5.0,1.0,2.0,0.0,0.0,2.88,3.5,2.3,2.8,3.6,2.25,2.9,3.5,2.1,,,,2.75,3.3,2.5,2.75,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.95,2.76,3.75,3.5,2.65,2.39,25.0,1.6,1.53,2.53,2.42,21.0,0.0,2.1,2.03,1.97,1.81,2.8,3.75,2.25,2.63,3.75,2.4,2.8,3.5,2.3,2.8,3.5,2.3,2.7,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,D1,2011-05-14,,Hannover,Nurnberg,3.0,1.0,H,1.0,1.0,D,20.0,9.0,5.0,2.0,22.0,23.0,5.0,4.0,2.0,2.0,0.0,0.0,2.05,3.5,3.4,2.0,3.4,3.5,1.9,3.4,3.6,,,,2.1,3.4,3.4,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.1,2.04,3.77,3.51,3.64,3.44,25.0,1.64,1.57,2.38,2.31,19.0,-0.5,2.11,2.05,1.86,1.82,2.05,3.5,3.4,1.95,3.75,3.6,2.0,3.5,3.4,2.05,3.5,3.4,1.95,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,D1,2011-05-14,,Hoffenheim,Wolfsburg,1.0,3.0,A,0.0,0.0,D,17.0,20.0,4.0,6.0,11.0,17.0,7.0,7.0,0.0,1.0,0.0,0.0,3.5,3.6,2.0,3.6,3.6,1.9,3.8,3.5,1.8,,,,3.4,3.4,2.1,3.4,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.75,3.43,3.9,3.56,2.27,2.02,25.0,1.62,1.51,2.55,2.45,17.0,0.5,1.86,1.8,2.28,2.02,3.75,3.6,1.91,3.25,3.75,2.05,3.5,3.75,1.9,3.6,3.6,1.91,3.3,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,D1,2011-05-14,,Kaiserslautern,Werder Bremen,3.0,2.0,H,3.0,1.0,H,12.0,17.0,4.0,7.0,14.0,10.0,4.0,8.0,0.0,2.0,0.0,0.0,2.3,3.5,2.88,2.15,3.45,3.05,2.2,3.4,2.8,,,,2.3,3.4,3.0,2.25,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.3,2.21,3.75,3.43,3.47,3.11,25.0,1.53,1.46,2.75,2.59,19.0,-0.25,1.98,1.9,2.04,1.98,2.25,3.6,2.9,2.2,3.75,3.0,2.25,3.3,3.0,2.3,3.4,2.88,2.1,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,D1,2011-05-14,,Mainz,St Pauli,2.0,1.0,H,0.0,1.0,A,19.0,14.0,7.0,4.0,11.0,13.0,7.0,3.0,0.0,2.0,0.0,0.0,1.36,5.0,7.5,1.33,5.25,7.25,1.35,4.5,7.3,,,,1.36,4.8,8.0,1.33,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.38,1.36,5.45,4.93,8.8,7.97,25.0,1.53,1.45,2.82,2.62,17.0,-1.5,2.08,2.02,1.89,1.83,1.36,5.0,7.5,1.36,5.0,8.0,1.35,5.0,7.5,1.36,4.5,8.5,1.33,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,D1,2011-08-05,,Dortmund,Hamburg,3.0,1.0,H,2.0,0.0,H,16.0,8.0,5.0,3.0,12.0,18.0,7.0,7.0,1.0,3.0,0.0,0.0,1.57,3.8,6.0,1.5,4.2,5.75,1.65,3.5,4.6,,,,1.57,4.0,5.5,1.57,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.57,1.52,4.38,4.1,7.25,6.36,33.0,1.85,1.77,2.14,2.02,18.0,-1.0,1.89,1.85,2.09,2.02,1.57,3.75,6.0,1.57,4.0,6.0,1.55,3.75,6.0,1.6,4.0,5.0,1.53,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,D1,2011-08-06,,Augsburg,Freiburg,2.0,2.0,D,0.0,0.0,D,11.0,9.0,7.0,4.0,17.0,25.0,5.0,4.0,2.0,4.0,0.0,0.0,2.25,3.4,3.1,2.2,3.3,3.1,2.3,3.3,2.75,,,,2.3,3.4,3.0,2.25,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.32,2.24,3.61,3.33,3.4,3.16,34.0,2.04,1.94,1.88,1.84,18.0,-0.25,2.01,1.95,1.98,1.92,2.25,3.4,3.1,2.25,3.3,3.25,2.25,3.3,3.0,2.25,3.25,3.1,2.2,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,D1,2011-08-06,,FC Koln,Wolfsburg,0.0,3.0,A,0.0,1.0,A,7.0,17.0,1.0,8.0,15.0,22.0,7.0,5.0,0.0,5.0,1.0,0.0,2.5,3.4,2.7,2.45,3.4,2.65,2.65,3.3,2.4,,,,2.6,3.1,2.8,2.6,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.7,2.58,3.57,3.33,2.8,2.66,32.0,1.85,1.77,2.15,2.01,20.0,0.0,1.91,1.87,2.05,1.97,2.62,3.3,2.62,2.63,3.25,2.7,2.6,3.25,2.6,2.6,3.25,2.62,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,D1,2011-08-06,,Hannover,Hoffenheim,2.0,1.0,H,2.0,1.0,H,7.0,12.0,4.0,5.0,14.0,20.0,4.0,5.0,2.0,2.0,0.0,0.0,2.1,3.4,3.4,2.15,3.25,3.25,2.2,3.3,2.9,,,,2.25,3.4,3.1,2.15,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.2,2.13,3.62,3.37,3.64,3.38,34.0,1.95,1.87,2.02,1.91,19.0,-0.25,1.92,1.83,2.1,2.04,2.1,3.4,3.4,2.1,3.4,3.4,2.2,3.3,3.0,2.1,3.3,3.4,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,D1,2011-08-06,,Hertha,Nurnberg,0.0,1.0,A,0.0,0.0,D,4.0,13.0,0.0,7.0,25.0,27.0,2.0,3.0,2.0,3.0,0.0,0.0,2.1,3.4,3.4,2.0,3.4,3.5,2.1,3.3,3.1,,,,2.15,3.1,3.6,2.1,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.2,2.08,3.53,3.36,3.8,3.47,34.0,2.05,1.94,1.9,1.84,18.0,-0.25,1.88,1.82,2.14,2.06,2.1,3.4,3.4,2.2,3.4,3.2,2.1,3.25,3.4,2.2,3.3,3.2,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,D1,2011-08-06,,Stuttgart,Schalke 04,3.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,9.0,13.0,19.0,2.0,6.0,1.0,1.0,0.0,0.0,2.2,3.4,3.2,2.3,3.3,2.9,2.3,3.3,2.75,,,,2.3,3.3,3.1,2.25,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.36,2.27,3.54,3.35,3.4,3.08,34.0,1.98,1.87,2.0,1.9,19.0,-0.25,2.03,1.99,1.91,1.88,2.25,3.5,3.0,2.38,3.4,2.88,2.25,3.4,3.0,2.3,3.3,3.0,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,D1,2011-08-06,,Werder Bremen,Kaiserslautern,2.0,0.0,H,0.0,0.0,D,19.0,9.0,5.0,3.0,14.0,27.0,6.0,5.0,1.0,2.0,0.0,0.0,1.8,3.6,4.33,1.88,3.55,3.75,1.7,3.5,4.4,,,,1.91,3.3,4.2,1.83,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.88,1.82,3.83,3.55,4.65,4.31,26.0,1.71,1.64,2.25,2.17,18.0,-0.75,2.05,2.01,1.9,1.85,1.83,3.5,4.33,1.83,3.5,4.33,1.85,3.5,4.0,1.85,3.5,4.0,1.85,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,D1,2011-08-07,,Bayern Munich,M'gladbach,0.0,1.0,A,0.0,0.0,D,19.0,7.0,7.0,3.0,11.0,11.0,12.0,2.0,0.0,1.0,0.0,0.0,1.2,6.5,13.0,1.22,6.0,10.5,1.25,5.0,10.0,,,,1.2,6.0,15.0,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.23,1.21,7.2,6.22,15.75,12.94,25.0,2.2,2.09,1.76,1.7,18.0,-1.75,1.86,1.82,2.11,2.06,1.22,6.5,11.0,1.2,6.5,13.0,1.22,6.0,11.0,1.22,6.0,12.0,1.22,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,D1,2011-08-07,,Mainz,Leverkusen,2.0,0.0,H,1.0,0.0,H,22.0,9.0,8.0,2.0,20.0,19.0,7.0,3.0,3.0,1.0,0.0,0.0,3.8,3.5,1.95,4.0,3.5,1.85,3.3,3.3,2.0,,,,3.75,3.3,2.0,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.2,3.84,3.73,3.47,2.0,1.94,34.0,2.0,1.93,1.93,1.85,19.0,0.5,1.98,1.92,1.99,1.94,3.6,3.5,2.0,3.6,3.5,2.0,3.75,3.4,1.95,3.6,3.4,2.0,3.5,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,D1,2011-08-13,,Freiburg,Mainz,1.0,2.0,A,0.0,0.0,D,18.0,9.0,7.0,4.0,11.0,18.0,4.0,6.0,0.0,2.0,0.0,0.0,2.3,3.4,3.0,2.35,3.4,2.8,2.3,3.3,2.75,,,,2.4,3.3,2.9,2.4,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.5,2.39,3.46,3.31,3.08,2.92,36.0,2.09,2.0,1.84,1.79,20.0,-0.25,2.12,2.06,1.86,1.82,2.3,3.4,3.0,2.38,3.6,2.75,2.4,3.4,2.75,2.4,3.3,2.88,2.25,3.3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,D1,2011-08-13,,Hamburg,Hertha,2.0,2.0,D,1.0,1.0,D,9.0,24.0,4.0,6.0,13.0,10.0,5.0,6.0,3.0,3.0,0.0,0.0,1.95,3.6,3.6,1.88,3.5,3.8,1.85,3.4,3.8,,,,2.0,3.2,4.0,1.95,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.98,1.92,3.75,3.48,4.33,3.93,35.0,1.86,1.77,2.1,2.01,18.0,-0.5,1.97,1.94,1.99,1.93,1.83,3.75,4.0,1.83,3.75,4.0,1.95,3.4,3.75,1.91,3.5,3.8,1.85,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,D1,2011-08-13,,Hoffenheim,Dortmund,1.0,0.0,H,1.0,0.0,H,13.0,15.0,3.0,4.0,13.0,11.0,5.0,6.0,4.0,1.0,0.0,0.0,4.5,3.75,1.73,4.4,3.8,1.7,4.0,3.4,1.8,,,,5.0,3.5,1.73,5.0,4.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,5.25,4.84,4.0,3.68,1.75,1.71,33.0,1.85,1.73,2.15,2.06,19.0,0.75,2.0,1.95,1.99,1.93,4.5,3.75,1.73,4.75,4.0,1.67,4.5,3.6,1.73,5.0,3.75,1.67,4.5,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,D1,2011-08-13,,M'gladbach,Stuttgart,1.0,1.0,D,0.0,0.0,D,10.0,15.0,3.0,7.0,9.0,9.0,2.0,5.0,2.0,2.0,1.0,0.0,2.5,3.4,2.7,2.45,3.5,2.6,2.6,3.3,2.4,,,,2.62,3.3,2.62,2.6,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.75,2.56,3.55,3.33,2.87,2.68,32.0,1.74,1.66,2.29,2.16,20.0,0.0,1.92,1.84,2.08,1.99,2.62,3.3,2.6,2.3,3.6,2.88,2.6,3.25,2.6,2.6,3.3,2.6,2.5,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,D1,2011-08-13,,Nurnberg,Hannover,1.0,2.0,A,0.0,2.0,A,13.0,4.0,5.0,3.0,16.0,19.0,8.0,6.0,2.0,3.0,0.0,0.0,2.3,3.4,3.0,2.2,3.3,3.1,2.3,3.3,2.75,,,,2.3,3.2,3.2,2.3,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.4,2.28,3.52,3.31,3.24,3.09,36.0,2.03,1.92,1.93,1.86,18.0,-0.25,2.01,1.97,1.95,1.9,2.3,3.4,3.0,2.38,3.6,2.75,2.3,3.25,3.0,2.2,3.3,3.2,2.25,3.3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,D1,2011-08-13,,Schalke 04,FC Koln,5.0,1.0,H,1.0,1.0,D,18.0,6.0,5.0,2.0,17.0,16.0,7.0,2.0,0.0,3.0,0.0,0.0,1.62,3.8,5.5,1.55,4.0,5.5,1.55,3.7,5.4,,,,1.62,3.8,5.5,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.65,1.6,4.12,3.83,6.0,5.64,32.0,1.74,1.69,2.21,2.11,18.0,-0.75,1.83,1.79,2.17,2.09,1.62,3.75,5.5,1.62,3.9,5.5,1.6,3.75,5.5,1.62,3.75,5.5,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,D1,2011-08-13,,Wolfsburg,Bayern Munich,0.0,1.0,A,0.0,0.0,D,7.0,11.0,1.0,3.0,14.0,15.0,9.0,8.0,0.0,3.0,0.0,0.0,4.0,3.75,1.83,3.9,3.6,1.83,3.7,3.3,1.9,,,,4.2,3.6,1.83,4.4,3.8,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,4.41,4.11,4.0,3.64,1.91,1.84,26.0,1.57,1.51,2.6,2.43,21.0,0.5,2.15,2.06,1.88,1.81,3.75,3.6,1.91,4.0,3.75,1.83,4.0,3.5,1.85,3.8,3.5,1.91,3.8,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,D1,2011-08-14,,Kaiserslautern,Augsburg,1.0,1.0,D,0.0,1.0,A,17.0,13.0,7.0,4.0,21.0,11.0,8.0,1.0,4.0,1.0,0.0,0.0,1.83,3.5,4.2,1.83,3.4,4.15,1.9,3.3,3.7,,,,1.83,3.3,4.5,1.85,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.9,1.85,3.79,3.48,4.6,4.25,37.0,1.95,1.87,1.99,1.91,20.0,-0.5,1.92,1.85,2.09,2.02,1.83,3.6,4.2,1.83,3.6,4.2,1.85,3.4,4.2,1.83,3.5,4.2,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255,D1,2011-08-14,,Leverkusen,Werder Bremen,1.0,0.0,H,0.0,0.0,D,16.0,9.0,6.0,1.0,18.0,18.0,7.0,1.0,1.0,2.0,0.0,0.0,1.83,3.6,4.2,1.83,3.75,3.75,1.9,3.4,3.55,,,,1.83,3.6,4.2,1.85,3.8,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.93,1.87,3.9,3.54,4.33,4.03,33.0,1.68,1.61,2.38,2.25,21.0,-0.5,1.9,1.87,2.05,1.99,1.83,3.6,4.2,1.8,3.75,4.2,1.85,3.5,4.0,1.91,3.5,4.0,1.85,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,D1,2011-08-19,,M'gladbach,Wolfsburg,4.0,1.0,H,3.0,1.0,H,21.0,7.0,9.0,3.0,13.0,18.0,8.0,6.0,1.0,2.0,0.0,0.0,2.7,3.3,2.6,2.75,3.5,2.5,2.5,3.3,2.5,,,,2.62,3.4,2.6,2.75,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.91,2.73,3.6,3.37,2.63,2.53,34.0,2.12,1.95,1.95,1.83,21.0,0.0,2.13,2.02,1.91,1.82,2.6,3.3,2.62,2.63,3.6,2.5,2.6,3.25,2.6,2.6,3.3,2.62,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,D1,2011-08-20,,Augsburg,Hoffenheim,0.0,2.0,A,0.0,1.0,A,12.0,17.0,4.0,5.0,18.0,18.0,4.0,2.0,1.0,1.0,0.0,0.0,2.8,3.3,2.5,2.85,3.5,2.45,2.6,3.2,2.5,,,,2.88,3.3,2.4,2.88,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.91,2.78,3.48,3.29,2.62,2.5,33.0,2.09,2.01,1.86,1.78,20.0,0.0,2.08,2.0,1.9,1.84,2.75,3.3,2.5,2.7,3.4,2.5,2.7,3.25,2.5,2.7,3.3,2.5,2.6,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
