,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40
3650,F1,2013-08-10,,Valenciennes,Toulouse,3.0,0.0,H,1.0,0.0,H,19.0,2.0,7.0,1.0,22.0,12.0,6.0,0.0,2.0,0.0,0.0,1.0,2.5,3.1,2.9,2.55,3.1,2.85,,,,2.62,3.2,3.02,2.62,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.11,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.8,2.62,3.2,3.0,,,,,,,33.0,2.64,2.51,3.2,3.11,3.02,2.86,22.0,2.45,2.25,1.69,1.57,17.0,0.0,1.84,1.8,2.11,2.04,2.5,3.2,2.87,2.5,3.13,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651,F1,2013-08-11,,Ajaccio,St Etienne,0.0,1.0,A,0.0,1.0,A,7.0,8.0,1.0,2.0,16.0,20.0,1.0,3.0,0.0,1.0,1.0,0.0,3.4,3.2,2.2,3.4,3.1,2.25,,,,3.4,3.14,2.42,3.2,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.15,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.15,2.4,3.3,3.2,2.4,,,,,,,33.0,3.55,3.19,3.28,3.15,2.42,2.28,22.0,2.38,2.26,1.69,1.57,15.0,0.5,1.66,1.63,2.39,2.31,3.0,3.4,2.25,3.13,3.13,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652,F1,2013-08-11,,Guingamp,Marseille,1.0,3.0,A,0.0,3.0,A,13.0,16.0,5.0,7.0,16.0,19.0,9.0,3.0,2.0,4.0,0.0,0.0,3.4,3.2,2.2,3.4,3.2,2.2,,,,3.89,3.25,2.18,3.5,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.15,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.15,2.2,3.75,3.25,2.2,,,,,,,33.0,3.9,3.43,3.25,3.17,2.25,2.17,22.0,2.38,2.25,1.7,1.59,17.0,0.5,1.78,1.75,2.19,2.12,3.5,3.25,2.1,3.5,3.13,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653,F1,2013-08-16,,Sochaux,Lyon,1.0,3.0,A,1.0,2.0,A,11.0,15.0,8.0,8.0,14.0,19.0,8.0,5.0,3.0,0.0,0.0,0.0,3.6,3.2,2.1,3.6,3.2,2.1,,,,3.61,3.3,2.25,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.24,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.15,2.1,3.6,3.3,2.2,,,,,,,32.0,3.75,3.47,3.35,3.23,2.22,2.14,30.0,2.22,2.11,1.8,1.72,,,,,,,3.25,3.2,2.25,3.4,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,F1,2013-08-17,,Bastia,Valenciennes,2.0,0.0,H,0.0,0.0,D,9.0,7.0,2.0,3.0,13.0,15.0,6.0,4.0,2.0,2.0,0.0,0.0,2.1,3.3,3.5,2.15,3.2,3.5,,,,2.18,3.33,3.75,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.38,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,2.25,3.3,3.5,,,,,,,32.0,2.3,2.18,3.33,3.21,3.75,3.37,30.0,2.05,1.97,1.94,1.82,,,,,,,2.3,3.2,3.1,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,F1,2013-08-17,,Marseille,Evian Thonon Gaillard,2.0,0.0,H,1.0,0.0,H,8.0,16.0,3.0,4.0,11.0,12.0,3.0,8.0,3.0,1.0,0.0,0.0,1.4,4.5,8.0,1.42,4.2,8.25,,,,1.45,4.36,9.44,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.11,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.3,7.5,1.45,4.4,9.0,,,,,,,33.0,1.45,1.42,4.5,4.2,9.44,8.1,30.0,2.05,1.97,1.92,1.83,,,,,,,1.44,4.0,8.0,1.4,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,F1,2013-08-17,,Nice,Rennes,2.0,1.0,H,1.0,1.0,D,15.0,4.0,5.0,3.0,12.0,19.0,5.0,0.0,0.0,1.0,0.0,1.0,2.3,3.2,3.2,2.35,2.95,3.3,,,,2.38,3.16,3.47,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.32,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.15,2.9,2.38,3.25,3.3,,,,,,,32.0,2.4,2.28,3.3,3.13,3.51,3.23,28.0,2.3,2.17,1.76,1.67,,,,,,,2.15,3.25,3.4,2.25,3.13,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657,F1,2013-08-17,,Reims,Lille,2.0,1.0,H,1.0,0.0,H,10.0,15.0,3.0,3.0,12.0,14.0,3.0,7.0,1.0,0.0,0.0,0.0,3.6,3.2,2.1,3.6,3.2,2.1,,,,3.81,3.14,2.25,3.6,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.19,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.1,2.2,3.7,3.2,2.25,,,,,,,32.0,3.95,3.45,3.3,3.14,2.3,2.18,21.0,2.45,2.27,1.68,1.56,,,,,,,3.5,3.2,2.15,3.4,3.13,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658,F1,2013-08-17,,St Etienne,Guingamp,1.0,0.0,H,0.0,0.0,D,9.0,5.0,1.0,2.0,13.0,11.0,6.0,4.0,4.0,3.0,0.0,0.0,1.44,4.0,8.0,1.48,3.75,8.25,,,,1.5,4.13,8.58,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,3.91,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.0,6.6,1.5,4.1,8.0,,,,,,,31.0,1.53,1.47,4.25,3.95,8.58,7.56,30.0,2.2,2.1,1.82,1.72,,,,,,,1.5,3.75,7.5,1.44,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659,F1,2013-08-17,,Toulouse,Bordeaux,1.0,1.0,D,1.0,1.0,D,12.0,8.0,6.0,4.0,16.0,17.0,6.0,2.0,3.0,1.0,0.0,1.0,2.38,3.0,3.25,2.4,3.0,3.2,,,,2.51,3.04,3.37,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.08,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1,2.5,3.1,3.25,,,,,,,32.0,2.51,2.37,3.2,3.08,3.4,3.12,21.0,2.63,2.41,1.63,1.52,,,,,,,2.3,3.0,3.4,2.38,3.13,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,F1,2013-08-18,,Lorient,Nantes,2.0,1.0,H,1.0,1.0,D,14.0,8.0,8.0,3.0,8.0,19.0,10.0,3.0,1.0,1.0,0.0,0.0,2.15,3.2,3.5,2.15,3.2,3.5,,,,2.2,3.22,3.84,2.05,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.11,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.75,2.2,3.3,3.7,,,,,,,33.0,2.21,2.12,3.3,3.19,3.86,3.54,27.0,2.26,2.18,1.76,1.65,,,,,,,2.0,3.3,3.8,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,F1,2013-08-18,,Monaco,Montpellier,4.0,1.0,H,2.0,1.0,H,13.0,5.0,7.0,3.0,21.0,15.0,9.0,1.0,2.0,3.0,0.0,1.0,1.53,3.8,6.5,1.57,3.7,6.25,,,,1.56,3.95,7.75,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.95,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.7,6.0,1.55,3.9,7.0,,,,,,,32.0,1.6,1.54,3.95,3.73,8.1,6.71,30.0,2.11,2.05,1.85,1.76,,,,,,,1.57,3.8,6.0,1.53,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662,F1,2013-08-18,,Paris SG,Ajaccio,1.0,1.0,D,0.0,1.0,A,37.0,1.0,15.0,1.0,17.0,11.0,12.0,1.0,2.0,3.0,0.0,0.0,1.2,6.5,13.0,1.2,6.25,14.0,,,,1.2,7.08,20.85,1.18,6.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.8,13.0,1.2,7.0,18.0,,,,,,,33.0,1.2,1.18,7.2,6.32,21.0,15.95,21.0,1.65,1.54,2.55,2.37,,,,,,,1.2,6.0,15.0,1.18,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663,F1,2013-08-23,,Monaco,Toulouse,0.0,0.0,D,0.0,0.0,D,21.0,3.0,5.0,0.0,17.0,24.0,4.0,1.0,1.0,3.0,0.0,0.0,1.36,4.5,9.0,1.36,4.5,9.25,,,,1.41,4.66,9.97,1.4,4.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.36,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.2,7.5,1.4,4.6,10.0,,,,,,,34.0,1.42,1.37,4.85,4.45,10.69,9.04,31.0,1.86,1.8,2.12,2.01,19.0,-1.5,2.16,2.1,1.83,1.76,1.4,4.33,8.5,1.36,4.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664,F1,2013-08-24,,Bordeaux,Bastia,1.0,0.0,H,1.0,0.0,H,12.0,4.0,5.0,2.0,13.0,17.0,2.0,4.0,2.0,2.0,0.0,0.0,1.7,3.6,5.0,1.75,3.4,5.0,,,,1.76,3.6,5.63,1.7,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.96,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.85,1.75,3.6,5.5,,,,,,,34.0,1.76,1.71,3.8,3.48,6.0,5.12,27.0,2.44,2.22,1.7,1.63,18.0,-0.5,1.79,1.7,2.28,2.18,1.75,3.5,4.75,1.67,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665,F1,2013-08-24,,Evian Thonon Gaillard,Rennes,1.0,2.0,A,0.0,2.0,A,17.0,11.0,5.0,4.0,10.0,14.0,3.0,5.0,2.0,3.0,0.0,0.0,2.38,3.1,3.1,2.5,3.0,3.0,,,,2.51,3.22,3.16,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.33,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.75,2.5,3.2,3.0,,,,,,,34.0,2.52,2.45,3.22,3.12,3.25,2.95,27.0,2.25,2.14,1.75,1.68,18.0,0.0,1.77,1.73,2.22,2.13,2.37,3.2,3.0,2.4,3.13,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666,F1,2013-08-24,,Guingamp,Lorient,2.0,0.0,H,1.0,0.0,H,10.0,11.0,3.0,5.0,17.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,2.3,3.1,3.2,2.5,3.1,2.95,,,,2.47,3.2,3.21,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.25,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.8,2.5,3.2,3.12,,,,,,,33.0,2.55,2.45,3.2,3.1,3.21,2.96,25.0,2.3,2.18,1.72,1.64,18.0,0.0,1.82,1.74,2.23,2.1,2.5,3.1,2.87,2.4,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667,F1,2013-08-24,,Lyon,Reims,0.0,1.0,A,0.0,0.0,D,19.0,6.0,5.0,2.0,17.0,13.0,7.0,1.0,1.0,2.0,0.0,0.0,1.53,4.0,6.0,1.53,3.9,6.5,,,,1.56,4.08,7.15,1.55,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.87,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.9,6.3,1.57,4.0,6.5,,,,,,,34.0,1.57,1.53,4.25,3.94,7.25,6.29,32.0,2.15,2.03,1.88,1.78,21.0,-1.0,2.05,1.99,1.89,1.85,1.5,4.0,6.5,1.53,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668,F1,2013-08-24,,Montpellier,Sochaux,2.0,1.0,H,1.0,1.0,D,12.0,9.0,4.0,1.0,24.0,17.0,1.0,3.0,2.0,3.0,0.0,1.0,1.73,3.5,5.0,1.8,3.5,4.5,,,,1.81,3.62,5.11,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.75,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.85,1.8,3.6,5.0,,,,,,,34.0,1.81,1.77,3.62,3.46,5.5,4.73,32.0,2.25,2.12,1.79,1.71,18.0,-0.75,2.13,2.04,1.87,1.82,1.8,3.5,4.5,1.73,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669,F1,2013-08-24,,Valenciennes,Marseille,0.0,1.0,A,0.0,0.0,D,7.0,18.0,2.0,6.0,22.0,15.0,6.0,11.0,1.0,3.0,0.0,0.0,3.5,3.3,2.1,3.8,3.2,2.05,,,,3.99,3.15,2.19,3.8,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.15,2.2,3.7,3.3,2.2,,,,,,,34.0,3.99,3.56,3.3,3.17,2.25,2.13,22.0,2.41,2.25,1.7,1.61,17.0,0.5,1.81,1.77,2.16,2.1,3.5,3.2,2.15,3.6,3.13,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670,F1,2013-08-25,,Ajaccio,Nice,0.0,0.0,D,0.0,0.0,D,5.0,10.0,2.0,2.0,20.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,2.5,3.1,2.9,2.5,3.1,2.9,,,,2.64,3.15,3.04,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.14,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,2.62,3.2,3.0,,,,,,,10.0,2.5,2.43,3.2,3.06,3.1,2.91,7.0,2.38,2.28,1.6,1.57,3.0,-0.25,2.17,2.13,1.77,1.76,2.5,3.2,2.87,2.5,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671,F1,2013-08-25,,Lille,St Etienne,1.0,0.0,H,1.0,0.0,H,12.0,6.0,5.0,2.0,11.0,20.0,4.0,2.0,2.0,1.0,0.0,0.0,1.95,3.25,4.2,1.95,3.25,4.1,,,,2.04,3.25,4.31,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.2,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.7,2.05,3.25,4.1,,,,,,,34.0,2.1,2.01,3.3,3.2,4.5,3.88,23.0,2.36,2.21,1.72,1.61,18.0,-0.25,1.82,1.71,2.25,2.17,2.1,3.25,3.6,1.95,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672,F1,2013-08-25,,Nantes,Paris SG,1.0,2.0,A,0.0,1.0,A,13.0,13.0,3.0,6.0,10.0,14.0,8.0,6.0,1.0,1.0,0.0,0.0,6.0,3.8,1.57,6.0,3.8,1.57,,,,7.33,3.99,1.56,6.0,3.75,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,3.98,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,3.7,1.57,6.5,3.9,1.6,,,,,,,34.0,7.33,6.22,4.0,3.78,1.6,1.56,32.0,2.09,2.01,1.87,1.79,21.0,1.0,1.91,1.81,2.12,2.04,7.0,3.75,1.53,5.8,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,F1,2013-08-31,,Bastia,Toulouse,2.0,1.0,H,1.0,0.0,H,7.0,9.0,4.0,3.0,15.0,18.0,4.0,3.0,2.0,4.0,1.0,0.0,2.5,3.2,2.88,2.4,3.1,3.1,,,,2.58,3.25,3.03,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.14,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1,2.55,3.25,3.0,,,,,,,35.0,2.6,2.45,3.25,3.12,3.2,2.95,31.0,2.38,2.19,1.71,1.66,18.0,0.0,1.81,1.77,2.14,2.08,2.37,3.0,3.2,2.4,3.13,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,F1,2013-08-31,,Evian Thonon Gaillard,Lyon,2.0,1.0,H,2.0,0.0,H,15.0,6.0,5.0,2.0,10.0,13.0,3.0,10.0,1.0,1.0,0.0,0.0,3.25,3.2,2.25,3.4,3.25,2.15,,,,3.46,3.3,2.31,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.1,2.2,3.3,3.3,2.38,,,,,,,35.0,3.55,3.23,3.4,3.22,2.38,2.24,32.0,2.16,2.07,1.83,1.74,18.0,0.5,1.71,1.67,2.32,2.25,3.4,3.25,2.15,3.13,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,F1,2013-08-31,,Lorient,Valenciennes,1.0,0.0,H,1.0,0.0,H,15.0,8.0,3.0,1.0,9.0,19.0,6.0,5.0,1.0,1.0,0.0,1.0,1.91,3.4,4.0,1.91,3.3,4.2,,,,1.95,3.4,4.59,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.49,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.75,2.0,3.4,4.3,,,,,,,35.0,2.02,1.96,3.4,3.28,4.59,3.96,33.0,2.2,2.1,1.79,1.72,18.0,-0.5,2.01,1.95,1.97,1.9,2.0,3.25,3.9,1.95,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,F1,2013-08-31,,Paris SG,Guingamp,2.0,0.0,H,0.0,0.0,D,25.0,7.0,7.0,1.0,13.0,15.0,13.0,1.0,1.0,2.0,0.0,0.0,1.18,6.5,16.0,1.16,6.75,18.5,,,,1.18,7.51,20.7,1.17,6.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,6.5,14.0,1.18,7.5,19.0,,,,,,,34.0,1.2,1.18,7.7,6.47,20.7,15.69,24.0,1.6,1.54,2.62,2.38,20.0,-2.0,2.08,2.01,1.91,1.84,1.2,6.0,15.0,1.18,6.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,F1,2013-08-31,,Reims,Nantes,0.0,0.0,D,0.0,0.0,D,7.0,9.0,2.0,2.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.25,3.1,3.4,2.25,3.1,3.3,,,,2.23,3.24,3.73,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.26,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.15,3.45,2.25,3.2,3.6,,,,,,,35.0,2.3,2.21,3.25,3.13,3.73,3.38,24.0,2.4,2.25,1.72,1.57,18.0,-0.5,2.3,2.2,1.74,1.69,2.15,3.2,3.5,2.2,3.13,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,F1,2013-08-31,,Rennes,Lille,0.0,0.0,D,0.0,0.0,D,11.0,10.0,2.0,1.0,10.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,2.88,3.1,2.55,2.8,3.0,2.65,,,,2.88,3.18,2.75,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.18,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,2.88,3.12,2.7,,,,,,,35.0,2.94,2.75,3.2,3.1,2.75,2.62,24.0,2.34,2.16,1.73,1.64,18.0,0.0,2.05,1.97,1.91,1.86,2.7,3.1,2.7,2.75,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,F1,2013-08-31,,Sochaux,Ajaccio,0.0,0.0,D,0.0,0.0,D,17.0,9.0,5.0,2.0,8.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,3.2,4.0,2.0,3.2,4.0,,,,1.99,3.38,4.39,2.05,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.41,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.6,2.0,3.4,4.2,,,,,,,35.0,2.05,1.98,3.4,3.26,4.4,3.91,31.0,2.34,2.21,1.72,1.65,18.0,-0.5,2.08,1.98,1.92,1.88,2.0,3.25,3.8,1.95,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,F1,2013-09-01,,Marseille,Monaco,1.0,2.0,A,1.0,0.0,H,10.0,12.0,2.0,4.0,16.0,13.0,6.0,10.0,2.0,3.0,0.0,0.0,2.4,3.1,3.1,2.55,3.1,2.85,,,,2.6,3.24,3.02,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.18,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1,2.6,3.2,3.0,,,,,,,34.0,2.65,2.48,3.25,3.14,3.1,2.91,23.0,2.3,2.15,1.75,1.63,18.0,0.0,1.83,1.79,2.11,2.06,2.37,3.1,3.1,2.5,3.13,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,F1,2013-09-01,,Nice,Montpellier,2.0,2.0,D,2.0,1.0,H,12.0,5.0,4.0,3.0,18.0,19.0,4.0,2.0,3.0,4.0,0.0,1.0,2.0,3.25,3.8,2.1,3.2,3.6,,,,2.1,3.43,3.88,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.22,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.15,3.45,2.1,3.4,3.8,,,,,,,34.0,2.2,2.1,3.43,3.24,3.88,3.52,25.0,2.38,2.23,1.71,1.62,18.0,-0.5,2.14,2.08,1.83,1.78,2.1,3.2,3.6,2.05,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,F1,2013-09-01,,St Etienne,Bordeaux,2.0,1.0,H,1.0,0.0,H,12.0,13.0,5.0,5.0,17.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,3.3,3.8,2.0,3.25,3.9,,,,2.07,3.25,4.25,2.05,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.07,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.35,3.9,2.05,3.3,4.2,,,,,,,34.0,2.1,2.02,3.4,3.22,4.3,3.84,23.0,2.42,2.28,1.69,1.58,18.0,-0.25,1.79,1.74,2.19,2.13,2.05,3.25,3.75,2.0,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
