,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
4877,I1,2016-03-06,,Inter,Palermo,3.0,1.0,H,2.0,1.0,H,10.0,9.0,5.0,4.0,13.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,1.29,5.5,11.0,1.28,5.5,9.75,1.3,5.0,9.0,1.3,5.98,12.15,1.3,5.0,11.0,1.25,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.3,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.33,1.28,6.0,5.56,13.0,10.8,33.0,1.57,1.52,2.57,2.44,30.0,-1.5,1.88,1.83,2.07,2.03,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,I1,2016-03-06,,Sassuolo,Milan,2.0,0.0,H,1.0,0.0,H,16.0,13.0,4.0,5.0,17.0,11.0,4.0,9.0,1.0,2.0,1.0,0.0,3.0,3.25,2.45,3.2,3.2,2.25,3.0,3.2,2.3,3.14,3.3,2.51,3.1,3.1,2.4,3.2,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.39,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,3.25,3.06,3.3,3.21,2.51,2.39,38.0,2.28,2.17,1.75,1.67,28.0,0.25,1.85,1.81,2.15,2.07,3.0,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,I1,2016-03-06,,Torino,Lazio,1.0,1.0,D,1.0,0.0,H,13.0,12.0,4.0,5.0,19.0,18.0,3.0,4.0,3.0,2.0,0.0,0.0,2.3,3.1,3.4,2.35,3.1,3.1,2.5,3.1,2.8,2.36,3.29,3.41,2.4,3.0,3.2,2.38,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.19,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.5,2.33,3.29,3.16,3.41,3.22,37.0,2.35,2.26,1.69,1.62,28.0,-0.25,2.07,2.0,1.92,1.87,2.3,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,I1,2016-03-11,,Juventus,Sassuolo,1.0,0.0,H,1.0,0.0,H,16.0,7.0,7.0,2.0,12.0,15.0,7.0,2.0,0.0,3.0,0.0,0.0,1.3,5.0,12.0,1.33,4.75,11.0,1.37,4.6,7.5,1.35,5.14,11.94,1.36,4.4,10.0,1.33,4.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,4.99,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.37,1.33,5.14,4.78,12.94,11.0,40.0,2.1,2.02,1.87,1.78,30.0,-1.5,2.16,2.08,1.83,1.78,1.35,4.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881,I1,2016-03-12,,Empoli,Sampdoria,1.0,1.0,D,0.0,1.0,A,15.0,13.0,5.0,5.0,16.0,16.0,7.0,2.0,2.0,3.0,0.0,0.0,2.2,3.25,3.5,2.2,3.1,3.6,2.3,3.1,3.1,2.25,3.25,3.72,2.2,3.3,3.3,2.15,3.25,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.25,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.3,2.18,3.3,3.22,3.8,3.51,38.0,2.1,2.01,1.88,1.79,28.0,-0.25,1.91,1.87,2.05,1.99,2.15,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,I1,2016-03-12,,Inter,Bologna,2.0,1.0,H,0.0,0.0,D,17.0,6.0,3.0,1.0,14.0,12.0,13.0,3.0,2.0,0.0,0.0,0.0,1.55,4.0,6.5,1.53,4.1,6.5,1.5,4.0,6.1,1.57,4.1,7.06,1.6,3.75,6.0,1.53,3.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.97,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.6,1.55,4.12,3.9,7.5,6.57,39.0,2.12,2.03,1.83,1.77,30.0,-1.0,2.06,2.0,1.91,1.86,1.57,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,I1,2016-03-13,,Carpi,Frosinone,2.0,1.0,H,1.0,0.0,H,12.0,13.0,3.0,4.0,18.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,1.95,3.3,4.33,1.95,3.25,4.4,2.0,3.3,3.6,1.93,3.46,4.7,1.95,3.4,4.0,1.91,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.63,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.0,1.92,3.5,3.35,4.75,4.29,37.0,2.3,2.16,1.73,1.68,26.0,-0.5,1.97,1.92,2.0,1.94,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,I1,2016-03-13,,Chievo,Milan,0.0,0.0,D,0.0,0.0,D,20.0,10.0,5.0,1.0,18.0,15.0,7.0,3.0,4.0,3.0,0.0,0.0,4.0,3.25,2.05,4.1,3.4,1.95,3.6,3.3,2.0,4.02,3.36,2.11,3.8,3.25,2.05,4.1,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.35,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,4.33,3.89,3.4,3.25,2.11,2.04,37.0,2.29,2.2,1.7,1.66,26.0,0.25,2.2,2.12,1.8,1.76,3.75,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,I1,2016-03-13,,Fiorentina,Verona,1.0,1.0,D,1.0,0.0,H,10.0,12.0,4.0,4.0,12.0,15.0,9.0,3.0,2.0,1.0,0.0,0.0,1.3,5.25,11.0,1.3,5.25,10.5,1.3,5.0,9.0,1.33,5.45,11.71,1.33,5.0,9.0,1.29,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.78,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.36,1.3,5.5,5.19,12.0,10.36,37.0,1.68,1.63,2.36,2.24,29.0,-1.5,1.98,1.93,1.97,1.92,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,I1,2016-03-13,,Genoa,Torino,3.0,2.0,H,2.0,2.0,D,13.0,9.0,6.0,5.0,10.0,20.0,9.0,3.0,1.0,5.0,0.0,0.0,2.6,3.0,3.0,2.6,3.1,2.9,2.6,3.0,2.75,2.72,3.09,3.04,2.4,3.1,3.1,2.7,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.04,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.72,2.58,3.18,3.04,3.1,2.94,37.0,2.37,2.26,1.67,1.62,26.0,0.0,1.88,1.82,2.1,2.03,2.5,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,I1,2016-03-13,,Lazio,Atalanta,2.0,0.0,H,0.0,0.0,D,5.0,11.0,2.0,1.0,13.0,23.0,4.0,8.0,2.0,4.0,0.0,0.0,1.62,3.75,6.0,1.67,3.5,6.0,1.65,3.6,5.1,1.67,3.76,6.47,1.6,3.75,6.0,1.62,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.38,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.67,1.62,3.8,3.66,6.5,6.05,33.0,2.23,2.12,1.76,1.7,25.0,-1.0,2.24,2.14,1.78,1.73,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,I1,2016-03-13,,Palermo,Napoli,0.0,1.0,A,0.0,1.0,A,5.0,18.0,1.0,7.0,12.0,9.0,4.0,9.0,2.0,2.0,0.0,0.0,11.0,5.25,1.3,10.0,5.5,1.3,7.6,4.8,1.35,12.72,5.74,1.3,9.0,5.0,1.33,11.0,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56,5.93,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,12.72,10.22,5.75,5.38,1.35,1.3,32.0,1.56,1.51,2.65,2.49,29.0,1.5,2.05,1.98,1.95,1.87,9.0,5.25,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,I1,2016-03-13,,Udinese,Roma,1.0,2.0,A,0.0,1.0,A,10.0,15.0,3.0,7.0,16.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,4.5,3.5,1.85,4.6,3.4,1.85,4.2,3.5,1.8,4.64,3.62,1.89,4.33,3.5,1.85,4.75,3.4,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,3.59,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,4.75,4.37,3.62,3.46,1.95,1.86,37.0,2.11,2.02,1.84,1.77,26.0,0.75,1.8,1.74,2.21,2.14,4.33,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,I1,2016-03-19,,Empoli,Palermo,0.0,0.0,D,0.0,0.0,D,11.0,13.0,3.0,2.0,15.0,18.0,8.0,6.0,1.0,2.0,0.0,0.0,1.7,3.75,5.0,1.72,3.7,4.6,1.8,3.5,4.2,1.71,3.86,5.63,1.73,3.5,5.0,1.67,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.84,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.8,1.7,3.86,3.67,5.63,5.19,39.0,1.97,1.88,1.99,1.9,29.0,-0.75,1.98,1.9,2.03,1.96,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,I1,2016-03-19,,Roma,Inter,1.0,1.0,D,0.0,0.0,D,16.0,6.0,6.0,2.0,15.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,1.73,3.75,5.0,1.7,3.5,5.0,1.8,3.5,4.2,1.71,3.86,5.68,1.75,3.5,5.0,1.75,3.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.64,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.8,1.7,3.86,3.69,5.68,5.14,40.0,1.98,1.91,1.98,1.87,29.0,-0.75,1.96,1.91,2.01,1.95,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,I1,2016-03-20,,Atalanta,Bologna,2.0,0.0,H,2.0,0.0,H,14.0,9.0,7.0,2.0,15.0,16.0,6.0,9.0,1.0,2.0,0.0,2.0,2.2,3.0,3.8,2.2,3.0,3.5,2.1,3.1,3.5,2.23,3.26,3.78,2.25,3.0,3.5,2.25,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.15,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.25,2.2,3.26,3.12,3.8,3.56,29.0,2.55,2.44,1.59,1.53,26.0,-0.25,1.92,1.88,2.03,1.98,2.2,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,I1,2016-03-20,,Frosinone,Fiorentina,0.0,0.0,D,0.0,0.0,D,12.0,22.0,4.0,6.0,22.0,10.0,4.0,4.0,3.0,4.0,0.0,0.0,7.0,4.0,1.53,6.25,3.9,1.53,5.5,4.0,1.55,6.99,4.31,1.55,6.0,3.8,1.57,6.5,4.2,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,3.93,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,7.0,6.37,4.33,4.08,1.57,1.53,39.0,1.75,1.69,2.25,2.14,31.0,1.0,1.99,1.94,1.98,1.91,6.0,4.33,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,I1,2016-03-20,,Milan,Lazio,1.0,1.0,D,1.0,1.0,D,20.0,9.0,4.0,2.0,9.0,24.0,12.0,5.0,1.0,1.0,0.0,1.0,2.0,3.3,4.0,2.0,3.25,3.75,2.0,3.3,3.6,1.99,3.5,4.33,2.0,3.2,4.0,1.95,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.44,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.0,1.96,3.5,3.35,4.5,4.06,39.0,2.31,2.17,1.74,1.67,28.0,-0.5,1.99,1.95,1.96,1.91,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,I1,2016-03-20,,Napoli,Genoa,3.0,1.0,H,0.0,1.0,A,22.0,9.0,11.0,2.0,8.0,11.0,11.0,1.0,3.0,2.0,0.0,0.0,1.29,5.5,11.0,1.28,4.75,12.5,1.25,5.5,10.3,1.29,6.04,12.79,1.3,5.0,11.0,1.25,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.33,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.31,1.27,6.07,5.59,13.0,11.21,33.0,1.61,1.56,2.5,2.36,31.0,-1.5,1.9,1.85,2.08,2.01,1.29,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,I1,2016-03-20,,Sampdoria,Chievo,0.0,1.0,A,0.0,1.0,A,16.0,12.0,7.0,6.0,19.0,18.0,5.0,7.0,4.0,3.0,0.0,0.0,1.91,3.3,4.5,1.85,3.3,4.4,1.9,3.3,4.0,1.93,3.58,4.46,1.95,3.1,4.5,1.87,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.95,1.88,3.58,3.43,4.75,4.29,39.0,2.11,2.04,1.87,1.76,28.0,-0.5,1.92,1.88,2.04,1.98,1.85,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,I1,2016-03-20,,Sassuolo,Udinese,1.0,1.0,D,0.0,1.0,A,13.0,8.0,1.0,3.0,12.0,23.0,3.0,3.0,2.0,4.0,0.0,0.0,1.91,3.4,4.33,1.87,3.3,4.33,1.9,3.3,4.0,1.93,3.62,4.46,1.91,3.3,4.33,1.87,3.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.49,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.93,1.88,3.62,3.42,4.8,4.31,39.0,2.21,2.14,1.79,1.69,28.0,-0.5,1.92,1.87,2.03,1.99,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,I1,2016-03-20,,Torino,Juventus,1.0,4.0,A,0.0,2.0,A,10.0,14.0,6.0,7.0,26.0,19.0,2.0,3.0,4.0,3.0,0.0,1.0,4.75,3.1,1.95,4.25,3.4,1.85,4.4,3.4,1.8,4.7,3.41,1.94,4.5,3.1,1.95,4.8,3.13,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,3.37,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,4.8,4.46,3.41,3.29,1.96,1.91,39.0,2.52,2.37,1.62,1.57,28.0,0.5,2.03,1.97,1.95,1.9,4.33,3.3,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,I1,2016-03-20,,Verona,Carpi,1.0,2.0,A,0.0,1.0,A,8.0,11.0,3.0,5.0,22.0,15.0,9.0,6.0,1.0,3.0,1.0,0.0,2.15,3.25,3.6,2.15,3.1,3.5,2.3,3.2,3.0,2.15,3.46,3.77,2.2,3.3,3.3,2.15,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.46,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.3,2.14,3.46,3.28,3.8,3.53,38.0,2.2,2.14,1.78,1.69,29.0,-0.25,1.9,1.84,2.09,2.02,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,I1,2016-04-02,,Carpi,Sassuolo,1.0,3.0,A,1.0,2.0,A,11.0,9.0,1.0,7.0,10.0,19.0,7.0,5.0,3.0,3.0,0.0,0.0,3.1,3.1,2.5,3.0,3.0,2.45,2.6,3.2,2.6,3.12,3.19,2.59,2.9,3.0,2.62,3.0,3.13,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.23,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3.13,2.99,3.19,3.07,2.62,2.53,34.0,2.6,2.44,1.59,1.53,28.0,0.25,1.77,1.74,2.22,2.15,2.9,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,I1,2016-04-02,,Juventus,Empoli,1.0,0.0,H,1.0,0.0,H,19.0,9.0,9.0,3.0,20.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,1.3,5.0,12.0,1.3,5.0,10.0,1.2,5.8,13.0,1.31,5.47,13.46,1.3,4.8,13.0,1.29,5.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.6,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.33,1.29,5.8,5.16,14.07,11.75,40.0,1.95,1.87,2.01,1.91,31.0,-1.5,2.05,1.99,1.9,1.86,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,I1,2016-04-03,,Atalanta,Milan,2.0,1.0,H,1.0,1.0,D,10.0,12.0,4.0,3.0,22.0,13.0,8.0,7.0,1.0,3.0,0.0,0.0,3.3,3.3,2.25,3.2,3.1,2.3,3.2,3.2,2.2,3.44,3.28,2.35,3.3,3.1,2.3,3.4,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.29,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3.44,3.25,3.3,3.19,2.41,2.31,38.0,2.34,2.22,1.72,1.65,29.0,0.25,1.92,1.88,2.03,1.98,3.25,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,I1,2016-04-03,,Chievo,Palermo,3.0,1.0,H,1.0,1.0,D,9.0,14.0,4.0,4.0,22.0,16.0,0.0,2.0,2.0,3.0,0.0,0.0,2.1,3.4,3.6,2.1,3.2,3.6,2.3,3.2,3.0,2.19,3.31,3.82,2.2,3.2,3.4,2.15,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.31,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.3,2.13,3.4,3.25,4.0,3.59,39.0,2.24,2.15,1.75,1.69,29.0,-0.25,1.88,1.84,2.09,2.02,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,I1,2016-04-03,,Fiorentina,Sampdoria,1.0,1.0,D,1.0,1.0,D,20.0,8.0,8.0,4.0,9.0,19.0,10.0,3.0,1.0,2.0,0.0,1.0,1.62,3.8,6.0,1.6,3.8,5.5,1.6,3.7,5.4,1.61,4.32,5.9,1.62,3.8,5.5,1.57,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.95,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.62,1.6,4.36,3.97,6.5,5.64,39.0,1.86,1.79,2.11,2.01,30.0,-1.0,2.13,2.06,1.85,1.8,1.62,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,I1,2016-04-03,,Genoa,Frosinone,4.0,0.0,H,1.0,0.0,H,21.0,9.0,9.0,2.0,18.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,1.53,4.0,6.5,1.5,4.0,6.5,1.55,3.9,5.6,1.57,4.26,6.73,1.57,3.6,7.0,1.53,4.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.06,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.57,1.53,4.26,4.0,7.0,6.52,40.0,1.92,1.85,2.04,1.95,31.0,-1.0,2.0,1.94,1.96,1.92,1.55,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,I1,2016-04-03,,Inter,Torino,1.0,2.0,A,1.0,0.0,H,10.0,12.0,2.0,3.0,13.0,13.0,9.0,2.0,1.0,5.0,2.0,0.0,1.8,3.75,4.33,1.75,3.5,4.6,1.7,3.6,4.7,1.82,3.67,5.05,1.83,3.4,4.5,1.8,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.71,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.83,1.78,3.75,3.54,5.22,4.73,39.0,2.06,1.98,1.89,1.81,29.0,-0.75,2.09,2.03,1.87,1.83,1.75,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,I1,2016-04-03,,Lazio,Roma,1.0,4.0,A,0.0,1.0,A,18.0,17.0,3.0,6.0,14.0,9.0,10.0,5.0,4.0,2.0,1.0,0.0,3.3,3.4,2.2,3.4,3.25,2.15,3.2,3.2,2.2,3.69,3.48,2.17,3.4,3.2,2.2,3.75,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.43,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3.75,3.47,3.48,3.33,2.2,2.14,38.0,2.14,2.06,1.8,1.75,29.0,0.25,2.08,2.02,1.87,1.84,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,I1,2016-04-03,,Udinese,Napoli,3.0,1.0,H,2.0,1.0,H,11.0,11.0,6.0,2.0,22.0,16.0,2.0,6.0,4.0,4.0,0.0,1.0,6.5,4.33,1.5,7.0,4.25,1.44,7.0,4.0,1.45,7.35,4.54,1.51,6.5,4.0,1.53,7.0,4.33,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,4.42,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,7.35,6.77,4.6,4.28,1.53,1.49,38.0,1.81,1.74,2.17,2.07,31.0,1.0,2.07,2.03,1.88,1.83,6.0,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,I1,2016-04-04,,Bologna,Verona,0.0,1.0,A,0.0,1.0,A,9.0,4.0,1.0,1.0,17.0,14.0,10.0,7.0,3.0,1.0,0.0,0.0,1.85,3.5,4.5,1.83,3.4,4.4,2.0,3.3,3.6,1.93,3.55,4.58,1.85,3.4,4.5,1.87,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.53,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.0,1.86,3.65,3.46,4.58,4.36,38.0,2.19,2.11,1.79,1.71,28.0,-0.75,2.22,2.11,1.8,1.75,1.85,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,I1,2016-04-09,,Chievo,Carpi,1.0,0.0,H,0.0,0.0,D,17.0,12.0,3.0,3.0,15.0,15.0,10.0,6.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,2.1,3.2,3.6,2.3,3.1,3.1,2.16,3.3,3.95,2.1,3.1,3.8,2.1,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.26,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.3,2.09,3.32,3.2,4.0,3.75,38.0,2.46,2.36,1.63,1.57,28.0,-0.75,2.57,2.43,1.63,1.58,2.05,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,I1,2016-04-09,,Frosinone,Inter,0.0,1.0,A,0.0,0.0,D,15.0,20.0,2.0,3.0,19.0,14.0,4.0,6.0,5.0,2.0,1.0,0.0,6.0,3.75,1.57,5.75,3.8,1.57,5.5,4.0,1.55,6.19,4.16,1.62,5.0,4.0,1.65,6.5,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,3.96,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,6.5,5.73,4.16,3.93,1.67,1.59,40.0,1.87,1.78,2.11,2.02,30.0,0.75,2.17,2.09,1.83,1.77,5.25,3.8,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,I1,2016-04-09,,Milan,Juventus,1.0,2.0,A,1.0,1.0,D,11.0,9.0,5.0,4.0,20.0,21.0,2.0,2.0,4.0,3.0,0.0,0.0,4.0,3.1,2.05,3.75,3.25,2.0,3.6,3.3,2.0,4.04,3.27,2.14,3.8,3.1,2.1,4.0,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.32,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,4.13,3.82,3.3,3.21,2.2,2.08,38.0,2.47,2.35,1.63,1.57,28.0,0.5,1.82,1.79,2.14,2.08,3.75,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
