,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
4248,I1,2015-05-03,,Inter,Chievo,0.0,0.0,D,0.0,0.0,D,23.0,11.0,3.0,4.0,15.0,10.0,11.0,5.0,3.0,1.0,0.0,0.0,1.4,4.75,8.0,1.44,4.25,7.25,,,,1.46,4.69,8.18,1.44,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.89,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.4,7.3,1.45,4.5,9.0,,,,,,,46.0,1.46,1.42,4.85,4.44,9.2,7.97,45.0,1.9,1.8,2.1,2.0,27.0,-1.25,2.04,1.98,2.02,1.89,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,I1,2015-05-03,,Napoli,Milan,3.0,0.0,H,0.0,0.0,D,27.0,2.0,7.0,1.0,13.0,9.0,15.0,1.0,2.0,0.0,0.0,1.0,1.5,4.33,6.5,1.55,4.1,6.5,,,,1.51,4.65,6.98,1.55,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.83,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,6.1,1.5,4.5,7.0,,,,,,,46.0,1.65,1.51,4.65,4.28,7.0,6.25,35.0,1.65,1.58,2.46,2.32,30.0,-1.0,1.89,1.84,2.1,2.03,1.5,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,I1,2015-05-03,,Roma,Genoa,2.0,0.0,H,1.0,0.0,H,15.0,10.0,6.0,3.0,19.0,21.0,7.0,8.0,3.0,3.0,0.0,0.0,1.57,4.0,6.0,1.6,3.9,6.25,,,,1.57,4.4,6.31,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.34,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.9,5.6,1.6,4.1,6.5,,,,,,,46.0,1.6,1.56,4.4,4.05,7.2,6.11,43.0,1.8,1.72,2.24,2.1,30.0,-1.0,2.02,1.96,1.99,1.91,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,I1,2015-05-03,,Verona,Udinese,0.0,1.0,A,0.0,0.0,D,15.0,20.0,3.0,5.0,14.0,16.0,6.0,5.0,1.0,4.0,2.0,0.0,2.1,3.6,3.4,2.1,3.25,3.5,,,,2.19,3.61,3.52,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.42,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.6,2.15,3.5,3.6,,,,,,,46.0,2.23,2.14,3.6,3.42,3.7,3.4,43.0,1.75,1.71,2.26,2.12,27.0,-0.25,1.89,1.85,2.09,2.01,2.1,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,I1,2015-05-04,,Cagliari,Parma,4.0,0.0,H,3.0,0.0,H,11.0,21.0,7.0,3.0,10.0,12.0,4.0,4.0,3.0,1.0,0.0,0.0,1.67,3.8,5.25,1.67,3.8,5.5,,,,1.68,4.07,5.51,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.13,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.9,5.0,1.67,4.0,5.75,,,,,,,45.0,1.7,1.66,4.2,3.83,6.0,5.27,41.0,1.73,1.67,2.31,2.17,26.0,-1.0,2.21,2.14,1.81,1.74,1.7,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,I1,2015-05-06,,Torino,Empoli,0.0,1.0,A,0.0,1.0,A,19.0,20.0,5.0,6.0,14.0,13.0,5.0,6.0,3.0,1.0,0.0,0.0,1.83,3.5,4.5,1.85,3.6,4.0,,,,1.85,3.73,4.7,1.83,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.75,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.5,1.8,3.5,4.75,,,,,,,47.0,1.88,1.83,3.73,3.5,4.83,4.46,47.0,1.99,1.92,1.97,1.87,29.0,-0.5,1.87,1.83,2.09,2.03,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,I1,2015-05-09,,Juventus,Cagliari,1.0,1.0,D,1.0,0.0,H,13.0,15.0,4.0,6.0,15.0,7.0,8.0,3.0,1.0,1.0,0.0,0.0,1.53,4.1,6.5,1.57,4.0,5.5,,,,1.58,4.22,6.68,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.21,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.2,4.5,1.55,4.2,7.0,,,,,,,49.0,1.62,1.55,4.5,4.04,7.0,6.0,47.0,1.83,1.73,2.18,2.08,32.0,-1.0,2.02,1.96,1.95,1.89,1.53,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,I1,2015-05-09,,Milan,Roma,2.0,1.0,H,1.0,0.0,H,11.0,15.0,4.0,3.0,15.0,16.0,6.0,5.0,4.0,3.0,0.0,0.0,3.8,3.5,2.0,4.0,3.5,2.0,,,,4.15,3.53,2.03,4.0,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.52,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,2.0,4.1,3.4,2.05,,,,,,,49.0,4.15,3.83,3.53,3.39,2.06,1.99,48.0,2.01,1.92,1.95,1.87,30.0,0.5,1.92,1.85,2.05,1.99,4.0,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,I1,2015-05-10,,Cesena,Sassuolo,2.0,3.0,A,2.0,0.0,H,12.0,12.0,6.0,7.0,15.0,18.0,3.0,4.0,2.0,0.0,0.0,0.0,2.55,3.4,2.75,2.55,3.1,2.8,,,,2.65,3.48,2.82,2.62,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.45,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,2.7,3.25,2.88,,,,,,,49.0,2.7,2.55,3.47,3.27,2.9,2.77,48.0,2.0,1.91,2.0,1.88,29.0,0.0,1.91,1.85,2.05,1.99,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,I1,2015-05-10,,Chievo,Verona,2.0,2.0,D,2.0,2.0,D,18.0,14.0,3.0,3.0,15.0,15.0,11.0,3.0,3.0,5.0,0.0,0.0,2.25,3.3,3.3,2.35,3.25,3.25,,,,2.29,3.32,3.55,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.15,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.0,2.3,3.2,3.6,,,,,,,49.0,2.34,2.26,3.4,3.21,3.6,3.29,47.0,2.22,2.13,1.8,1.7,29.0,-0.25,1.98,1.94,1.98,1.91,2.3,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,I1,2015-05-10,,Empoli,Fiorentina,2.0,3.0,A,1.0,1.0,D,16.0,11.0,3.0,5.0,8.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,2.63,3.3,2.63,2.65,3.2,2.65,,,,2.78,3.53,2.65,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.37,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.2,2.4,2.8,3.4,2.7,,,,,,,48.0,2.85,2.7,3.53,3.31,2.74,2.59,48.0,1.9,1.83,2.05,1.96,30.0,0.0,2.01,1.95,1.93,1.88,2.75,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,I1,2015-05-10,,Lazio,Inter,1.0,2.0,A,1.0,1.0,D,12.0,14.0,6.0,7.0,14.0,14.0,8.0,3.0,3.0,3.0,2.0,0.0,1.8,3.75,4.33,1.85,3.6,4.5,,,,1.86,3.82,4.53,1.85,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.82,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.2,1.85,3.7,4.75,,,,,,,47.0,1.91,1.83,3.9,3.61,4.75,4.26,46.0,1.81,1.74,2.21,2.07,29.0,-0.5,1.86,1.82,2.09,2.03,1.83,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,I1,2015-05-10,,Palermo,Atalanta,2.0,3.0,A,1.0,2.0,A,24.0,10.0,8.0,7.0,17.0,14.0,13.0,3.0,1.0,2.0,0.0,1.0,2.15,3.4,3.5,2.15,3.2,3.4,,,,2.12,3.44,3.86,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.38,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.4,2.2,3.25,3.8,,,,,,,49.0,2.2,2.1,3.5,3.27,3.86,3.62,47.0,2.13,2.05,1.85,1.76,29.0,-0.5,2.15,2.09,1.83,1.77,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,I1,2015-05-10,,Parma,Napoli,2.0,2.0,D,2.0,1.0,H,13.0,23.0,5.0,12.0,9.0,11.0,4.0,10.0,2.0,1.0,0.0,0.0,9.0,5.25,1.33,8.75,5.0,1.33,,,,10.37,5.05,1.38,8.0,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,5.15,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,4.8,1.35,7.5,5.25,1.36,,,,,,,48.0,11.0,8.86,5.5,4.99,1.39,1.34,38.0,1.6,1.56,2.53,2.36,32.0,1.5,1.94,1.85,2.06,1.99,9.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,I1,2015-05-10,,Udinese,Sampdoria,1.0,4.0,A,0.0,1.0,A,15.0,20.0,3.0,11.0,9.0,18.0,5.0,6.0,1.0,4.0,0.0,0.0,2.6,3.2,2.75,2.65,3.0,2.8,,,,2.59,3.33,3.0,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.4,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,2.63,3.2,3.0,,,,,,,49.0,2.7,2.56,3.33,3.19,3.0,2.82,47.0,2.19,2.11,1.81,1.71,30.0,0.0,1.87,1.82,2.12,2.02,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,I1,2015-05-11,,Genoa,Torino,5.0,1.0,H,1.0,0.0,H,13.0,9.0,8.0,4.0,13.0,15.0,5.0,2.0,2.0,4.0,0.0,0.0,2.4,3.3,3.0,2.4,3.3,3.1,,,,2.43,3.42,3.17,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.27,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.9,2.4,3.3,3.3,,,,,,,44.0,2.45,2.35,3.42,3.27,3.3,3.03,42.0,2.01,1.93,1.95,1.86,24.0,0.0,1.75,1.7,2.28,2.16,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,I1,2015-05-16,,Inter,Juventus,1.0,2.0,A,1.0,1.0,D,20.0,14.0,7.0,4.0,21.0,7.0,9.0,3.0,5.0,2.0,0.0,0.0,2.25,3.3,3.3,2.2,3.4,3.4,,,,2.28,3.49,3.38,2.3,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.67,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.1,2.25,3.3,3.5,,,,,,,44.0,2.35,2.24,3.52,3.3,3.5,3.25,43.0,2.03,1.95,1.96,1.83,26.0,-0.25,1.97,1.92,2.0,1.93,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,I1,2015-05-16,,Sampdoria,Lazio,0.0,1.0,A,0.0,0.0,D,8.0,14.0,1.0,2.0,13.0,20.0,5.0,6.0,2.0,0.0,0.0,0.0,3.25,3.25,2.25,3.0,3.4,2.4,,,,3.2,3.46,2.39,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.42,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.2,2.4,3.2,3.4,2.38,,,,,,,43.0,3.25,3.04,3.5,3.31,2.5,2.34,42.0,1.81,1.75,2.26,2.05,24.0,0.0,2.3,2.2,1.74,1.68,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,I1,2015-05-17,,Atalanta,Genoa,1.0,4.0,A,1.0,1.0,D,17.0,13.0,6.0,7.0,11.0,22.0,9.0,7.0,3.0,1.0,0.0,0.0,2.55,3.3,2.8,2.6,3.0,2.85,,,,2.74,3.28,2.85,2.62,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.3,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.65,2.7,3.3,2.8,,,,,,,44.0,2.74,2.59,3.4,3.21,3.0,2.78,43.0,1.9,1.83,2.06,1.96,26.0,0.0,1.92,1.86,2.05,1.98,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,I1,2015-05-17,,Cagliari,Palermo,0.0,1.0,A,0.0,1.0,A,19.0,17.0,7.0,6.0,14.0,20.0,4.0,3.0,3.0,3.0,0.0,0.0,2.05,3.6,3.5,2.1,3.3,3.4,,,,2.09,3.71,3.66,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.82,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.3,2.1,3.6,3.6,,,,,,,44.0,2.13,2.06,3.71,3.51,3.8,3.47,36.0,1.68,1.61,2.39,2.26,28.0,-0.5,2.1,2.05,1.86,1.8,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,I1,2015-05-17,,Roma,Udinese,2.0,1.0,H,1.0,1.0,D,19.0,8.0,6.0,3.0,13.0,12.0,10.0,5.0,3.0,2.0,0.0,0.0,1.3,5.5,10.0,1.3,5.75,10.0,,,,1.31,5.72,12.06,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.38,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,9.0,1.25,5.75,13.0,,,,,,,45.0,1.33,1.29,6.0,5.39,13.0,10.89,36.0,1.6,1.56,2.63,2.38,30.0,-1.5,1.88,1.81,2.13,2.03,1.3,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,I1,2015-05-17,,Sassuolo,Milan,3.0,2.0,H,2.0,1.0,H,6.0,11.0,5.0,3.0,14.0,20.0,3.0,4.0,2.0,4.0,0.0,2.0,3.25,3.4,2.2,3.1,3.4,2.35,,,,3.23,3.61,2.31,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.39,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.3,3.3,3.4,2.3,,,,,,,45.0,3.3,3.1,3.6,3.37,2.4,2.28,44.0,1.86,1.78,2.21,2.01,27.0,0.25,1.94,1.88,2.05,1.96,3.0,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,I1,2015-05-17,,Torino,Chievo,2.0,0.0,H,0.0,0.0,D,25.0,7.0,9.0,1.0,8.0,9.0,6.0,1.0,3.0,0.0,0.0,0.0,1.7,3.6,5.5,1.75,3.3,5.0,,,,1.75,3.77,5.47,1.73,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.46,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.5,1.75,3.6,5.5,,,,,,,44.0,1.8,1.74,3.77,3.55,5.7,5.01,42.0,2.09,2.02,1.9,1.77,27.0,-0.5,1.78,1.73,2.23,2.13,1.75,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,I1,2015-05-17,,Verona,Empoli,2.0,1.0,H,1.0,1.0,D,14.0,16.0,4.0,6.0,12.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,2.6,3.3,2.75,2.55,3.25,2.7,,,,2.67,3.58,2.74,2.62,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.52,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.9,2.63,3.5,2.75,,,,,,,45.0,2.67,2.54,3.6,3.4,3.0,2.7,36.0,1.67,1.6,2.45,2.29,27.0,0.0,1.95,1.89,2.0,1.95,2.5,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,I1,2015-05-18,,Fiorentina,Parma,3.0,0.0,H,2.0,0.0,H,22.0,17.0,10.0,4.0,9.0,10.0,12.0,4.0,1.0,1.0,0.0,0.0,1.22,6.5,13.0,1.22,6.75,13.5,,,,1.23,7.32,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.85,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.5,10.3,1.2,7.0,13.0,,,,,,,44.0,1.25,1.21,7.5,6.53,15.0,12.62,35.0,1.45,1.4,3.1,2.83,29.0,-2.0,2.04,1.97,1.96,1.88,1.22,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,I1,2015-05-18,,Napoli,Cesena,3.0,2.0,H,2.0,2.0,D,15.0,7.0,4.0,4.0,9.0,17.0,6.0,1.0,2.0,2.0,0.0,0.0,1.18,7.0,17.0,1.18,7.75,16.0,,,,1.17,8.82,18.96,1.17,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,9.23,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,7.0,15.0,1.14,8.5,17.0,,,,,,,44.0,1.18,1.15,9.0,7.72,20.0,16.59,35.0,1.45,1.35,3.4,3.12,27.0,-2.5,2.17,2.1,1.8,1.75,1.17,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,I1,2015-05-23,,Genoa,Inter,3.0,2.0,H,2.0,2.0,D,17.0,16.0,7.0,5.0,14.0,10.0,13.0,5.0,3.0,4.0,0.0,0.0,2.55,3.5,2.7,2.65,3.4,2.7,,,,2.66,3.63,2.7,2.62,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.51,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.55,2.63,3.6,2.7,,,,,,,42.0,2.7,2.57,3.65,3.44,2.75,2.64,35.0,1.61,1.55,2.56,2.38,26.0,0.0,1.95,1.9,2.0,1.94,2.6,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,I1,2015-05-23,,Juventus,Napoli,3.0,1.0,H,1.0,0.0,H,13.0,19.0,5.0,7.0,15.0,12.0,3.0,8.0,1.0,1.0,0.0,1.0,3.0,3.3,2.4,3.0,3.3,2.45,,,,3.05,3.49,2.46,3.0,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.31,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.4,3.0,3.4,2.5,,,,,,,42.0,3.06,2.92,3.49,3.31,2.6,2.42,40.0,1.83,1.76,2.14,2.04,24.0,0.0,2.19,2.12,1.81,1.75,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,I1,2015-05-24,,Cesena,Cagliari,0.0,1.0,A,0.0,0.0,D,11.0,13.0,2.0,4.0,21.0,15.0,4.0,8.0,3.0,0.0,0.0,0.0,2.55,3.5,2.7,2.55,3.4,2.6,,,,2.56,3.65,2.82,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.65,2.55,3.6,2.8,,,,,,,42.0,2.62,2.51,3.65,3.43,2.9,2.72,35.0,1.61,1.56,2.56,2.37,25.0,0.0,1.89,1.84,2.07,2.01,2.6,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,I1,2015-05-24,,Chievo,Atalanta,1.0,1.0,D,0.0,0.0,D,14.0,11.0,8.0,3.0,17.0,13.0,6.0,5.0,1.0,0.0,0.0,0.0,2.1,3.4,3.5,2.1,3.2,3.5,,,,2.14,3.41,3.8,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.46,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.0,2.15,3.3,3.8,,,,,,,42.0,2.3,2.13,3.42,3.3,3.8,3.51,42.0,2.08,1.97,1.88,1.81,25.0,-0.25,1.91,1.83,2.1,2.03,2.2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,I1,2015-05-24,,Empoli,Sampdoria,1.0,1.0,D,0.0,0.0,D,18.0,11.0,4.0,5.0,12.0,13.0,4.0,5.0,3.0,3.0,0.0,0.0,2.4,3.4,2.9,2.5,3.25,2.75,,,,2.46,3.48,3.06,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.58,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.4,2.5,3.4,3.0,,,,,,,42.0,2.7,2.44,3.5,3.32,3.06,2.89,38.0,1.81,1.74,2.21,2.05,25.0,0.0,1.79,1.75,2.21,2.13,2.45,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,I1,2015-05-24,,Milan,Torino,3.0,0.0,H,1.0,0.0,H,15.0,14.0,5.0,3.0,9.0,18.0,5.0,5.0,4.0,2.0,1.0,1.0,2.5,3.3,2.88,2.45,3.3,3.0,,,,2.57,3.46,2.93,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.44,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.9,2.55,3.4,2.9,,,,,,,42.0,2.6,2.46,3.5,3.31,3.0,2.86,41.0,1.77,1.72,2.19,2.1,24.0,0.0,1.84,1.8,2.11,2.06,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,I1,2015-05-24,,Palermo,Fiorentina,2.0,3.0,A,1.0,2.0,A,9.0,10.0,5.0,4.0,16.0,17.0,7.0,8.0,2.0,3.0,0.0,1.0,3.4,3.5,2.15,3.4,3.3,2.1,,,,3.65,3.61,2.12,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.74,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,2.0,3.6,3.25,2.15,,,,,,,42.0,3.65,3.44,3.65,3.44,2.15,2.09,35.0,1.63,1.58,2.5,2.33,25.0,0.5,1.83,1.78,2.14,2.08,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,I1,2015-05-24,,Parma,Verona,2.0,2.0,D,2.0,1.0,H,10.0,8.0,7.0,4.0,11.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,2.63,3.5,2.63,2.55,3.4,2.6,,,,2.69,3.59,2.71,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.72,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.4,2.7,3.6,2.63,,,,,,,42.0,2.8,2.64,3.7,3.42,2.71,2.59,34.0,1.56,1.52,2.75,2.45,25.0,0.0,1.98,1.93,1.98,1.91,2.62,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
